titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Synchronization by noise for stochastic differential equations driven by fractional Brownian motion,"We investigate synchronization by noise for stochastic differential equations (SDEs) driven by a fractional Brownian motion (fbm) with Hurst index $H\in(0,1)$. Provided that the SDE has a negative top Lyapunov exponent, we show that a weak form of synchronization occurs. To this aim we use tools from stochastic dynamical systems, random dynamical systems and a support theorem for SDEs driven by fractional noise.~In particular, we characterize the support of an invariant measure of a random dynamical system in a non-Markovian setting.","['math.PR', 'math.DS']",http://arxiv.org/abs/2603.12774v1,https://arxiv.org/pdf/2603.12774v1,13/03/2026-08:17:41,"['Alexandra Blessing', 'Mazyar Ghani Varzaneh']",math.PR
A property of log-concave and weakly-symmetric distributions for two step approximations of random variables,"In this paper we introduce a generalization of classical risk measures in which the risk is represented by a step function taking two values, corresponding to two endogenously determined market regimes. This extends the traditional framework where risk measures map random variables to single real numbers. For the quadratic loss function, we study the optimization problem of determining the optimal regime threshold and corresponding values. In the case of log-concave distributions we give conditions for the uniqueness of the regime changing. We treat the case of one dimension and also of multi-dimensions for elliptic distributions.
  We demonstrate the necessity of convexity through counterexamples.","['math.PR', 'q-fin.RM']",http://arxiv.org/abs/2603.12767v1,https://arxiv.org/pdf/2603.12767v1,13/03/2026-08:12:14,"['Mihaela-Adriana Nistor', 'Ionel Popescu']",math.PR
A game-theoretic probability approach to loopholes in CHSH experiments,"We study the CHSH inequality from an informational, timing-sensitive viewpoint using game-theoretic probability, which avoids assuming an underlying probability space. The locality loophole and the measurement-dependence (``freedom-of-choice'') loophole are reformulated as structural constraints in a sequential hidden-variable game between Scientists and Nature. We construct a loopholes-closed game with capital processes that test (i) convergence of empirical conditional frequencies to the CHSH correlations and (ii) the absence of systematic correlations between measurement settings and Nature's hidden-variable assignments, and prove that Nature cannot satisfy both simultaneously: at least one capital process must diverge. This yields an operational winning strategy for Scientists and a game-theoretic probabilistic interpretation of experimentally observed CHSH violations.","['quant-ph', 'cs.GT', 'math.PR']",http://arxiv.org/abs/2601.09339v3,https://arxiv.org/pdf/2601.09339v3,14/01/2026-10:14:53,"['Takara Nomura', 'Koichi Yamagata', 'Akio Fujiwara']",quant-ph
Eigenvalue degeneracy in sparse random matrices,"In random matrices with independent and continuous matrix entries, the degeneracy probability of the eigenvalues is known to be zero. In this paper, random matrices including discontinuous matrix entries are analyzed in order to observe how degeneracy is generated. Using Erdös-Rényi matching probability theory of random bipartite graphs, we asymptotically evaluate the degeneracy probability of such random matrices. As a result, due to accumulation of the eigenvalues to the origin, a positive degeneracy probability is found for eigenvalues of a sparse random matrix model.","['math-ph', 'math.PR']",http://arxiv.org/abs/2601.11105v2,https://arxiv.org/pdf/2601.11105v2,16/01/2026-09:03:46,['Masanari Shimura'],math-ph
Dual Filter: A Transformer-like Inference Architecture for Hidden Markov Models,"This paper presents a mathematical framework for causal nonlinear prediction in settings where observations are generated from an underlying hidden Markov model (HMM). Both the problem formulation and the proposed solution are motivated by the decoder-only transformer architecture, in which a finite sequence of observations (tokens) is mapped to the conditional probability of the next token. Our objective is not to construct a mathematical model of a transformer. Rather, our interest lies in deriving, from first principles, transformer-like architectures that solve the prediction problem for which the transformer is designed. The proposed framework is based on an original optimal control approach, where the prediction objective (MMSE) is reformulated as an optimal control problem. An analysis of the optimal control problem is presented leading to a fixed-point equation on the space of probability measures. To solve the fixed-point equation, we introduce the dual filter, an iterative algorithm that closely parallels the architecture of decoder-only transformers. These parallels are discussed in detail along with the relationship to prior work on mathematical modeling of transformers as transport on the space of probability measures. Numerical experiments are provided to illustrate the performance of the algorithm using parameter values typical of research-scale transformer models.","['cs.LG', 'eess.SY', 'math.PR']",http://arxiv.org/abs/2505.00818v2,https://arxiv.org/pdf/2505.00818v2,01/05/2025-19:19:29,"['Heng-Sheng Chang', 'Prashant G. Mehta']",cs.LG
BBP Phase Transition for a Doubly Sparse Deformed Model,"We prove the equivalent of the Baik, Ben Arous, Péché (2004) phenomenon for a novel, doubly sparse model where both the Wigner noise matrix and signal vector(s) are sparse. Specifically, we consider a deformed sub-Gaussian sparse Wigner ensemble with a fixed number of sub-Gaussian spike vectors of the same-order sparsity added. We show that spike vectors with signals greater than one are correlated with the top eigenvectors of the deformed ensemble and that each spike vector of signal greater than one induces an outlier eigenvalue. Notably, our results hold in the supercritical sparsity regime for the Wigner matrix ($q \gg \frac{\log n}{n}$) and for any sparse spike vector with an unbounded number of entries ($np\to \infty$). No further relationship between the sparsities of the noise matrix ($q$) and spike vectors ($p$) is necessary. This generalizes the work of Benaych-Georges and Nadakuditi (2010) and Péché (2005).",['math.PR'],http://arxiv.org/abs/2603.04832v2,https://arxiv.org/pdf/2603.04832v2,05/03/2026-05:30:43,"['Ioana Dumitriu', 'JD Flynn', 'Zhichao Wang']",math.PR
Determinantal formulas for Sklyanin-Whittaker integrals,"We study multi-variable integrals, that we name Sklyanin-Whittaker integrals, and prove their determinantal formulas. We also discuss a $q$-deformation, a determinantal point process, and associated Mellin--Barnes integrals.","['math-ph', 'math.CO', 'math.PR']",http://arxiv.org/abs/2603.12438v1,https://arxiv.org/pdf/2603.12438v1,12/03/2026-20:38:49,['Taro Kimura'],math-ph
Cutoff for Contingency Table and Torus Random Walks with Low Incremental Correlations,"We use the correlation matrix of the generating distribution to determine the mixing time for random walks on the torus $(\mathbb{Z}/q\mathbb{Z})^n$. We present our method in the context of the Diaconis-Gangolli random walk on both the $1 \times n$ and $m \times n$ contingency tables over $\mathbb{Z}/q\mathbb{Z}$. In the $1 \times n$ case, we prove that the random walk exhibits cutoff at time $\dfrac{n q^2 \log(n)}{8 π^2}$ when $q \gg n$; in the $m \times n$ case, where $m, n$ are of the same order, we establish cutoff for the random walk at time $\dfrac{mn q^2 \log(mn)}{16 π^2}$ when $q \gg n^2$. Our method reveals that a general class of random walks on the torus $(\mathbb{Z}/q\mathbb{Z})^n$ has cutoff. If each coordinate of the lifted random walk onto $\mathbb{Z}^n$ has variance $σ^2/n$ in each jump, and the between-coordinate correlations are sufficiently low, then cutoff occurs at time $\dfrac{nq^2 \log(n)}{4π^2 σ^2}$.",['math.PR'],http://arxiv.org/abs/2407.16203v2,https://arxiv.org/pdf/2407.16203v2,23/07/2024-06:10:57,"['Zihao Fang', 'Andrew Heeszel']",math.PR
Airy limit for $β$-additions through Dunkl operators,"It is well known that the edge limit of Gaussian/Laguerre Beta-ensembles, as well as a large class of $β$-ensembles is given by the $\mathrm{Airy}(β)$ point process. We extend this universality result to a general class of additions of Gaussian and Laguerre ensembles, which were identified in \cite{AN} as projection of the ergodic measures of the $β$-corners process. In order to make sense of the $β$-addition, we introduce the Type-A Bessel function as the characteristic function of our matrix ensemble, following the approach of \cite{GM}, \cite{BCG}. Then we extract its moment information through the action of Dunkl operators, and obtain certain limiting functional expressed via conditional Brownian bridges for the Laplace transform of $\mathrm{Airy}(β)$. Our limit expression is universal up to proper rescaling among all of our additions, and agrees with the single-time Laplace transform expression from the concurrent work \cite{GXZ}.","['math.PR', 'math-ph', 'math.CO']",http://arxiv.org/abs/2411.12149v3,https://arxiv.org/pdf/2411.12149v3,19/11/2024-00:52:50,"['David Keating', 'Jiaming Xu']",math.PR
The Euclidean $φ^4_2$ theory as a limit of an inhomogeneous Bose gas,"We prove that the grand canonical Gibbs state of an interacting two-dimensional quantum Bose gas confined by a trapping potential converges to the complex Euclidean field theory with local quartic self-interaction, when the density of the gas becomes large and the range of the interaction becomes small. We obtain convergence of the relative partition function and convergence in $L^1 \cap L^\infty$ of the renormalised reduced density matrices. The field theory is supported on distributions of negative regularity, which requires a renormalisation by divergent mass and energy counterterms. Unlike previous results in the homogeneous setting of the torus without a trapping potential, the counterterms are not given by a finite collection of scalars but by diverging counterterm functions. This leads to significant new mathematical challenges. For our proof, we also derive quantitative bounds on the Green function of Schrödinger operators and of its gradient, which might be of independent interest.","['math-ph', 'math.AP', 'math.PR']",http://arxiv.org/abs/2603.12241v1,https://arxiv.org/pdf/2603.12241v1,12/03/2026-17:56:05,"['Cristina Caraci', 'Antti Knowles', 'Alessio Ranallo', 'Pedro Torres Giesteira']",math-ph
On the density of the supremum of nonlinear SPDEs,"We study the one-dimensional stochastic partial differential equation \begin{equation*} \frac{\partial u}{\partial t}(t,x) =
-κ\frac{\partial^4 u}{\partial x^4}(t,x) + ρ\frac{\partial^2 u}{\partial x^2}(t,x) + b(u(t,x)) + σ(u(t,x))\, \dot W(t,x), \end{equation*} posed on a bounded spatial domain, where $u$ is understood in the random field sense. Depending on the value of $κ$, this equation includes the nonlinear stochastic heat equation with Dirichlet or Neumann boundary conditions, as well as the linearized stochastic Cahn-Hilliard equation with Neumann boundary conditions. We prove that the supremum of the solution admits a density with respect to Lebesgue measure. Our approach is based on Malliavin calculus, and in particular on the version of the Bouleau-Hirsch criterion for suprema developed by Nualart and Vives. One of the main difficulties lies in the analysis of the argmax set of the solution and in showing that the Malliavin derivative is almost surely nondegenerate on this set. As a byproduct of our arguments, we also establish Hölder continuity properties for the Malliavin derivative of the solution as an $L^2-$valued process in the regimes considered in this work.","['math.AP', 'math.PR']",http://arxiv.org/abs/2603.12186v1,https://arxiv.org/pdf/2603.12186v1,12/03/2026-17:16:22,"['Georgia Karali', 'Alexandra Stavrianidi', 'Konstantinos Tzirakis', 'Pavlos Zoubouloglou']",math.AP
Quantitative homogenization of forced geometric motions through random fields of obstacles,"We establish a quantitative homogenization result for an interface moving through a field of sufficiently sparse but possibly impenetrable random obstacles. From a physical viewpoint, such problems arise e.g. in the context of the motion of dislocations or magnetic domain walls in a material with impurities.
  More precisely, given an interface moving by forced mean curvature flow -- with a positive global driving force plus a spatially fluctuating (negative) driving force modeling the obstacles -- , we prove that the effective large-scale behavior of the forward front is governed by a constant-speed effective motion. For typical values of the global forcing, on large scales of the order $\varepsilon^{-1}$ we obtain a (relative) error estimate for arrival times of the front of the order $\varepsilon^{1/9-}$.
  Previous stochastic homogenization results for forced mean curvature motion in the literature have required a positive pointwise lower bound on the combined forcing, which implies the absence of any actual obstacles capable of locally blocking the interface motion. In contrast, our results are valid even in the presence of islands with locally negative forcing, potentially allowing for locally pinned interfaces and eventually enclosures left behind the main front. Thus, our homogenization result applies to settings closer to (but still strictly away from) the pinning-depinning transition.","['math.AP', 'math.PR']",http://arxiv.org/abs/2603.12179v1,https://arxiv.org/pdf/2603.12179v1,12/03/2026-17:10:47,"['Julian Fischer', 'Jonas Ingmanns']",math.AP
Next-order asymptotics for the volume of Schatten balls,"The volume of the unit balls of self-adjoint finite-dimensional Schatten $p$-classes of $n\times n$-matrices, $1\le p\le \infty$, is only known exactly for $p=2$ and $p=\infty$. We give an asymptotic expansion of the logarithmic volume to order $o(n)$ for general $p>1$. The proof rests on asymptotics for the partition function of $β$-ensembles due to Leblé and Serfaty [Invent. Math. 210(3):645--757, 2017]. Independently, the case $p\ge 2$ was obtained by Dworaczek Guera, Memin and Pain [arXiv:2511.05386]. In the complex case the asymptotic expansion is continued to order $O(1)$ for all $p\ge 1$.","['math.FA', 'math.MG', 'math.PR']",http://arxiv.org/abs/2512.04933v2,https://arxiv.org/pdf/2512.04933v2,04/12/2025-16:02:47,['Mathias Sonnleitner'],math.FA
High-dimensional Laplace asymptotics up to the concentration threshold,"We study high-dimensional Laplace-type integrals $I(λ):=(λ/2π)^{d/2}\int_{\mathbb R^d} g(x)e^{-λf(x)}dx$ in the regime where both $d$ and $λ$ are large. Existing rigorous Laplace-expansion results in growing dimension are largely confined to the ""Gaussian-approximation"" regime $d^2/λ\to0$, which excludes many practically relevant settings that lie beyond this threshold but still satisfy the concentration condition $d/λ\to0$. We close this gap by deriving an explicit asymptotic expansion for $\log I(λ)$ with quantitative remainder bounds that remain valid throughout this intermediate region, arbitrarily close to the concentration threshold. Fix $L\ge1$ and assume that, in a neighborhood of the global minimizer of $f$, the operator norms of derivatives of $f$ and $g$ are bounded independently of $d,λ$ up to orders $2L+2$ and $2L$, respectively. Assuming also some mild global growth conditions, we prove $$\log I(λ)=\sum_{k=1}^{L-1} b_k(f,g)λ^{-k}+O(d^{L+1}/λ^L), \qquad d^{L+1}/λ^L\to0,$$ with coefficients satisfying $b_k(f,g)=O(d^{k+1})$. Moreover, the $b_k(f,g)$ coincide with the coefficients from the formal cumulant expansion of $\log I(λ)$. We also study computation for concentrating densities $π(x)\propto e^{-λf(x)}$. For smooth observables $g$, our expansion yields closed-form, analytic approximations of $\mathbb E_{X\simπ}[g(X)]$. For sampling, we construct explicit polynomial transports $x_L$ such that $π_L:=(x_L)_\# N(0,λ^{-1}I_d)$ satisfies $\mathrm{TV}(π,π_L)\lesssim d^{L+1}/λ^L$ for $L=1,2,3,\dots$, yielding an accurate procedure arbitrarily close to the concentration threshold $d=o(λ)$.","['math.CA', 'math.PR', 'math.ST']",http://arxiv.org/abs/2602.23151v2,https://arxiv.org/pdf/2602.23151v2,26/02/2026-16:15:26,"['Alexander Katsevich', 'Anya Katsevich']",math.CA
Spatiotemporal Characterization of Active Brownian Dynamics in Channels,"Accumulation at boundaries represents a widely observed phenomenon in active systems with implications for microbial ecology and engineering applications. To rationalize the underlying physics, we provide analytical predictions for the first-passage properties and spatial distributions of a confined active Brownian particle (ABP). We show that ABPs with absorbing and hard-wall boundary conditions are Siegmund duals, yielding a direct mapping between the propagators of the two problems. We analyze the system across low and high activity regimes -- quantifying persistent motion relative to diffusion -- and show that active motion, together with a favorable initial orientation, typically lowers the mean first-passage time relative to passive diffusion. Notably, the full time-dependent propagator between hard walls approaches a wall-accumulated stationary state given by the derivative of the splitting probability as a consequence of Siegmund duality.","['cond-mat.stat-mech', 'cond-mat.soft', 'math.PR']",http://arxiv.org/abs/2603.12080v1,https://arxiv.org/pdf/2603.12080v1,12/03/2026-15:50:02,"['Yanis Baouche', 'Mathis Guéneau', 'Christina Kurzthaler']",cond-mat.stat-mech
Boosted second moment method in random regular graphs,"Determining the asymptotic independence ratio of random regular graphs is a key challenge in the area of sparse random graphs. Due to the interpolation method, we have very good upper bounds at our disposal, which are actually known to be sharp for sufficiently large degrees. However, we are still in need of good explicit lower bounds for specific degrees.
  The classical approach by Frieze and Łuczak achieves a lower bound by first applying the second moment method to sparse Erdős--Rényi graphs, and then cleverly transitioning from that model to regular graphs. They obtain an asymptotic formula (as the degree tends to infinity) but no explicit lower bounds are derived for specific degrees.
  In contrast, in this paper, we apply the second moment method directly to random regular graphs. This approach has a number of advantages. First, we can numerically compute good explicit lower bounds for any given degree $d$. Moreover, we can even boost this lower bound by arguing that the obtained independent set has a certain spatial Markov property. One can then exploit this property by making local modifications to the independent set, resulting in substantial improvements, and beating the previous best bounds for any $d \geq 10$. Finally, this method gives finer asymptotics as $d \to \infty$ than the original Frieze--Łuczak approach.
  Moreover, these results can be useful even beyond the scope of the independence ratio due to the fact that independent sets with the Markov property may be used to construct other objects in random regular graphs. To demonstrate this, we consider the problem of decomposing random regular graphs into stars.","['math.CO', 'math.PR']",http://arxiv.org/abs/2510.12600v3,https://arxiv.org/pdf/2510.12600v3,14/10/2025-14:52:54,"['Balázs Gerencsér', 'Viktor Harangi']",math.CO
Controlled Swarm Gradient Dynamics,"We consider the global optimization of a non-convex potential $U : \mathbb{R}^d \to \mathbb{R}$ and extend the controlled simulated annealing framework introduced by Molin et al. (2026) to the class of swarm gradient dynamics, a family of Langevin-type mean-field diffusions whose noise intensity depends locally on the marginal density of the process. Building on the time-homogeneous model of Huang and Malik (2025), we first analyze its invariant probability density and show that, as the inverse temperature parameter tends to infinity, it converges weakly to a probability measure supported on the set of global minimizers of $U$. This result justifies using this family of invariant measures as an annealing curve in a controlled swarm setting. Given an arbitrary non-decreasing cooling schedule, we then prove the existence of a velocity field solving the continuity equation associated with the curve of invariant densities. Superimposing this field onto the swarm gradient dynamics yields a well-posed controlled process whose marginal law follows exactly the prescribed annealing curve. As a consequence, the controlled swarm dynamics converges toward global minimizers with, in principle, arbitrarily fast convergence rates, entirely dictated by the choice of the cooling schedule. Finally, we discuss an algorithmic implementation of the controlled dynamics and compare its performance with controlled simulated annealing, highlighting some numerical limitations.","['math.OC', 'math.PR']",http://arxiv.org/abs/2603.12039v1,https://arxiv.org/pdf/2603.12039v1,12/03/2026-15:14:59,['Louison Aubert'],math.OC
Vector spin glasses with Mattis interaction II: non-convex high-temperature models,"This paper constitutes the second part of a two-paper series devoted to the systematic study of vector spin glass models whose energy function involves a spin glass part and a general Mattis interaction part.
  In this paper, we focus on models whose spin glass part does not satisfy the usual convexity assumption. In this case, the Parisi formula breaks down, and there are no known methods to fully identify the limit free energy. It was suggested in [arXiv:1906.08471] that the limit free energy may be described using the unique solution of a partial differential equation of Hamilton--Jacobi type. In the present paper, we prove the validity of this conjecture in the high-temperature regime and provide an explicit representation for the free energy in terms of critical points.
  Using the duality between the free energy and large deviation principles, one can then easily deduce from the previous result a large deviation principle for the mean magnetization as well as a representation for the free energy of spin glass models with additional Mattis interaction at high temperature.
  In the companion paper, we establish similar results at all temperatures for models whose spin glass part is assumed to satisfy the usual convexity assumption.","['math.PR', 'cond-mat.dis-nn']",http://arxiv.org/abs/2603.12034v1,https://arxiv.org/pdf/2603.12034v1,12/03/2026-15:11:05,"['Hong-Bin Chen', 'Victor Issa']",math.PR
Vector spin glasses with Mattis interaction I: the convex case,"This paper constitutes the first part of a two-paper series devoted to the systematic study of vector spin glass models whose energy function involves a spin glass part and a general Mattis interaction part.
  In this paper, we focus on models whose spin glass part satisfies the usual convexity assumption. We identify the limit free energy via a Parisi-type formula and prove a large deviation principle for the mean magnetization. The proof is remarkably simple and short compared to previous approaches; it relies on treating the Mattis interaction as a parameter of the model.
  In the companion paper, we establish similar results in the high-temperature regime for models whose spin glass part is not assumed to satisfy the usual convexity assumption.","['math.PR', 'cond-mat.dis-nn']",http://arxiv.org/abs/2603.12033v1,https://arxiv.org/pdf/2603.12033v1,12/03/2026-15:10:58,"['Hong-Bin Chen', 'Victor Issa']",math.PR
On the structure of the sandpile identity element on Sierpinski gasket graphs,"We consider the identity of the abelian sandpile group of finite approximation graphs of the Sierpinski gasket, and we show that the second-order term in the scaling limit converges to the path distance to the nearest corner on the Sierpinski gasket. The proof relies on a decomposition of the identity of the sandpile group into the sum of a constant function and the Laplacian of the graph distance on the approximating graphs.","['math.CO', 'math.PR']",http://arxiv.org/abs/2603.12006v1,https://arxiv.org/pdf/2603.12006v1,12/03/2026-14:50:17,"['Robin Kaiser', 'Ecaterina Sava-Huss', 'Julia Überbacher']",math.CO
On the Coalescence Time Distribution in Multi-type Supercritical Branching Processes,"Consider a population evolving as a discrete-time supercritical multi-type Galton--Watson process. Suppose we run the process for $T$ generations, then sample $k$ individuals uniformly at generation $T$ and trace their genealogy backwards in time. In the limiting regime as $T \rightarrow \infty$, the expected behaviour of the sample's ancestry has been analysed extensively in the single-type case and, more recently, for multi-type processes in the critical case. In this paper, we present a formula for the distribution function of the generation $t$ of the most recent common ancestor in terms of the limiting distribution of the normalised population size. In addition, we provide effective bounds for the decay of this distribution function to 1 in terms of the harmonic moments of the population size at generation $t$. In order to better understand the behaviour of these harmonic moments, we use a multi-type generalisation of the Harris--Sevastyanov transformation to express harmonic moments at generation $t$ in terms of moments of the transformed process at the first generation. We present numerical results demonstrating that it is possible to approximate the coalescence time distribution effectively in practical settings.",['math.PR'],http://arxiv.org/abs/2603.11990v1,https://arxiv.org/pdf/2603.11990v1,12/03/2026-14:42:14,"['Janique Krasnowska', 'Paul Jenkins', 'Adam Johansen']",math.PR
On Contextuality as a Feature of Logic and Probability Theory,"In quantum mechanics, not everything that can be observed can be observed simultaneously. Observational data exhibits \emph{contextuality} -- a generalisation of nonlocality -- if the result of an observation is necessarily dependent on which combination of observables was measured. This article gives a mathematical introduction to contextuality, emphasising its nature as a general feature of probability theory and logic, rather than of any particular quantum theory.","['quant-ph', 'math.LO', 'math.PR']",http://arxiv.org/abs/2603.11857v1,https://arxiv.org/pdf/2603.11857v1,12/03/2026-12:25:43,['Ask Ellingsen'],quant-ph
Stochastic heat equations driven by space-time $G$-white noise under sublinear expectation,"In this paper, we study the stochastic heat equation driven by a multiplicative space-time $G$-white noise within the framework of sublinear expectations. The existence and uniqueness of the mild solution are proved. By generalizing the stochastic Fubini theorem under sublinear expectations, we demonstrate that the mild solution also qualifies as a weak solution. Additionally, we derive moment estimates for the solutions.",['math.PR'],http://arxiv.org/abs/2407.17806v2,https://arxiv.org/pdf/2407.17806v2,25/07/2024-06:27:01,"['Xiaojun Ji', 'Shige Peng']",math.PR
Statistical regularity and linear response of Mather measures for Tonelli Lagrangian systems,"We study the statistical regularity of Mather measures associated with $C^1$ perturbations of a Tonelli Lagrangian. When the unperturbed Mather measure is supported on a quasi-periodic torus with a Diophantine frequency, we establish Hölder continuity of the perturbed Mather measure with respect to the perturbation parameter. The Hölder exponent is shown to depend explicitly on the Diophantine index of the frequency. We also discuss the possibility of achieving Lipschitz regularity using KAM theory.","['math.DS', 'math.AP', 'math.PR']",http://arxiv.org/abs/2603.11576v1,https://arxiv.org/pdf/2603.11576v1,12/03/2026-06:03:16,"['Alfonso Sorrentino', 'Jianlu Zhang', 'Siyao Zhu']",math.DS
A note on geometric α-stable processes and the existence of ground states for associated Schrödinger operators,"In this paper, we establish the existence of transition density for geometric $α$-stable processes by using the property of self-decomposability--a fundamental concept in the theory of Lévy processes. In contrast to traditional and analytic methods that often rely on the $L^{1}$-integrability of the characteristic function, our approach is purely probabilistic and focuses on the structural regularity of the Lévy measure. As an application, we prove the existence of ground states for Schrödinger operators associated with recurrent geometric stable processes.",['math.PR'],http://arxiv.org/abs/2603.11570v1,https://arxiv.org/pdf/2603.11570v1,12/03/2026-05:49:13,['Kaneharu Tsuchida'],math.PR
Arbitrage-free catastrophe reinsurance valuation for compound dynamic contagion claims,"In this paper, we consider catastrophe stop-loss reinsurance valuation for a reinsurance company with dynamic contagion claims. To deal with conventional and emerging catastrophic events, we propose the use of a compound dynamic contagion process for the catastrophic component of the liability. Under the premise that there is an absence of arbitrage opportunity in the market, we obtain arbitrage-free premiums for these contracts. To this end, the Esscher transform is adopted to specify an equivalent martingale probability measure. We show that reinsurers have various ways of levying the security loading on the net premiums to quantify the catastrophic liability in light of the growing challenges posed by emerging risks arising from climate change, cyberattacks, and pandemics. We numerically compare arbitrage-free catastrophe stop-loss reinsurance premiums via the Monte Carlo simulation method. We also compare them with those from generalised compound Hawkes/compound Cox cases. Sensitivity analyses are performed by changing the retention level, the Esscher parameters and the intensity parameters.","['q-fin.RM', 'math.PR', 'math.ST', 'q-fin.MF']",http://arxiv.org/abs/2502.13325v2,https://arxiv.org/pdf/2502.13325v2,18/02/2025-23:04:27,"['Jiwook Jang', 'Patrick J. Laub', 'Tak Kuen Siu', 'Hongbiao Zhao']",q-fin.RM
Complex-Valued Probability Measures and Their Applications in Information Theory,"This paper introduces a comprehensive framework for complex-valued probability measures and explores their novel applications in information theory and statistical analysis. We define a complex probability measure as a phase-modulated extension of a classical probability measure. Building upon this foundation, we propose three fundamental information-theoretic quantities: complex entropy, which quantifies distribution uniformity through phase coherence; complex divergence, an asymmetric measure of dissimilarity between distributions; and the complex metric, a symmetric distance function satisfying the triangle inequality. We establish these concepts rigorously for both continuous and discrete probability distributions, proving key properties such as boundedness, continuity under total variation convergence, and clear extremal behaviors. A detailed comparative analysis with classical measures (Shannon entropy and Kullback-Leibler divergence) highlights the unique geometric and interpretive advantages of the proposed framework, particularly its sensitivity to distributional shape via a tunable phase parameter. We elucidate a profound formal analogy between the complex entropy integral and Feynman's path integral formulation of quantum mechanics, suggesting a deeper conceptual bridge. Finally, we demonstrate the practical utility of the complex metric through a detailed application in nonparametric two-sample hypothesis testing, outlining the testing procedure, advantages, limitations, and providing a conceptual simulation. This work opens new avenues for analyzing probability distributions through the lens of complex analysis and interference phenomena, with potential impacts across information theory, statistical inference, and machine learning.","['cs.IT', 'math.PR', 'math.ST']",http://arxiv.org/abs/2603.12297v1,https://arxiv.org/pdf/2603.12297v1,12/03/2026-02:55:41,"['Siang Cheng', 'Hejun Xu', 'Tianxiao Pang']",cs.IT
Stochastic Optimization and Coupling,"We study optimization problems in which a linear functional is maximized over probability measures that are dominated by a given measure according to an integral stochastic order in an arbitrary dimension. We show that the following four properties are equivalent for any such order: (i) the test function cone is closed under pointwise minimum, (ii) the value function is affine, (iii) the solution correspondence has a convex graph with decomposable extreme points, and (iv) every ordered pair of measures admits an order-preserving coupling. As corollaries, we derive the extreme and exposed point properties involving integral stochastic orders such as multidimensional mean-preserving spreads and stochastic dominance. Applying these results, we generalize Blackwell's theorem by completely characterizing the comparisons of experiments that admit two equivalent descriptions -- through instrumental values and through information technologies. We also show that these results immediately yield new insights into information design, mechanism design, and decision theory.","['econ.TH', 'math.PR']",http://arxiv.org/abs/2603.11448v1,https://arxiv.org/pdf/2603.11448v1,12/03/2026-02:17:09,"['Frank Yang', 'Kai Hao Yang']",econ.TH
Heavy Traffic Diffusion Limit for a Closed Queueing Network with Single-Server and Infinite-Server Stations,"This paper studies the limiting behavior of a closed queueing network with multiple single-server and infinite-server stations. Under a heavy traffic asymptotic regime$\unicode{x2014}$where the number of jobs and single-server service rates grow large while infinite-server rates remain fixed$\unicode{x2014}$we prove a weak convergence result for the queue length and idleness process vector, providing an approximation for the original system.",['math.PR'],http://arxiv.org/abs/2509.13748v4,https://arxiv.org/pdf/2509.13748v4,17/09/2025-07:01:03,"['Amir A. Alwan', 'Barış Ata']",math.PR
Weighted Random Dot Product Graphs,"Modeling of intricate relational patterns has become a cornerstone of contemporary statistical research and related data science fields. Networks, represented as graphs, offer a natural framework for this analysis. This paper extends the Random Dot Product Graph (RDPG) model to accommodate weighted graphs, markedly broadening the model's scope to scenarios where edges exhibit heterogeneous weight distributions. We propose a nonparametric weighted (W)RDPG model that assigns a sequence of latent positions to each node. Inner products of these nodal vectors specify the moments of their incident edge weights' distribution via moment-generating functions. In this way, and unlike prior art, the WRDPG can discriminate between weight distributions that share the same mean but differ in other higher-order moments. We derive statistical guarantees for an estimator of the nodal's latent positions adapted from the workhorse adjacency spectral embedding, establishing its consistency and asymptotic normality. We also contribute a generative framework that enables sampling of graphs that adhere to a (prescribed or data-fitted) WRDPG, facilitating, e.g., the analysis and testing of observed graph metrics using judicious reference distributions. The paper is organized to formalize the model's definition, the estimation (or nodal embedding) process and its guarantees, as well as the methodologies for generating weighted graphs, all complemented by illustrative and reproducible examples showcasing the WRDPG's effectiveness in various network analytic applications.","['stat.ML', 'cs.LG', 'math.CO', 'math.PR']",http://arxiv.org/abs/2505.03649v3,https://arxiv.org/pdf/2505.03649v3,06/05/2025-15:57:00,"['Bernardo Marenco', 'Paola Bermolen', 'Marcelo Fiori', 'Federico Larroca', 'Gonzalo Mateos']",stat.ML
