titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
A Lower Bound on Conservative Elementary Object Systems Coverability,"Elementary Object Systems (EOS) are a form of Petri Net (PN) where tokens carry internal PN. This model has been recently proposed for analysis of robustness of Multi Agent Systems. While EOS reachability is known to be undecidable, the decidability of coverability of its conservative fragment (where the type of internal PN cannot be completely deleted and, thus, is conserved) was proved a decade ago, no study charted its complexity. Here, we take a first step in this direction, by showing how to encode $ν$PNs, a well studied form of PN enriched with data, into conservative EOS (cEOS). This yields a non-Primitive Recursive, $F_{\omega2}$ lower-bound on cEOS coverability.",['cs.CC'],http://arxiv.org/abs/2504.03591v1,https://arxiv.org/pdf/2504.03591v1,04/04/2025-16:58:31,"['Francesco Di Cosmo', 'Soumodev Mal', 'Tephilla Prince']",cs.CC
A lossless a priori splitting rule for split-delivery routing problems,"Resource allocation problems in which demand is splittable are usually solved using different solution methods from their unsplittable equivalents. Although splittable problem instances can be the easier of the two (for example, they might simply correspond to a linear relaxation of a discrete problem), there exist many problems, including routing problems, for which the converse is true. That is, the technology for solving unsplittable problems is mature, but the splittable counterpart is not. For such problems, one strategy that has recently shown potential is the use of an a priori splitting rule in which each customer's demand is split into smaller pieces in advance, which enables one to simply solve the splittable problem as an instance of the unsplittable version. An important factor to consider is the number of pieces that result after this splitting. A large numbers of pieces will allow more splitting patterns to be realizable, but will result in a larger problem instance. In this paper, we introduce a splitting rule that minimizes the number of pieces, subject to the constraint that all demand splitting patterns remain feasible. Computational experiments on benchmark instances for the vehicle routing problem and a time-windows extension show that the solution quality of our proposed splitting rule can match the performance of existing approaches.","['cs.DS', 'cs.CC']",http://arxiv.org/abs/2505.09618v1,https://arxiv.org/pdf/2505.09618v1,04/04/2025-06:11:38,"['Bo Jones', 'Julien Yu', 'John Gunnar Carlsson']",cs.DS
Vanishing of Schubert coefficients is in ${\sf AM}\cap {\sf coAM}$ assuming the GRH,"The Schubert vanishing problem is a central decision problem in algebraic combinatorics and Schubert calculus, with applications to representation theory and enumerative algebraic geometry. The problem has been studied for over 50 years in different settings, with much progress given in the last two decades.
  We prove that the Schubert vanishing problem is in ${\sf AM}$ assuming the Generalized Riemann Hypothesis (GRH). This complements our earlier result in arXiv:2412.02064, that the problem is in ${\sf coAM}$ assuming the GRH. In particular, this implies that the Schubert vanishing problem is unlikely to be ${\sf coNP}$-hard, as we previously conjectured in arXiv:2412.02064.
  The proof is of independent interest as we formalize and expand the notion of a lifted formulation partly inspired by algebraic computations of Schubert problems, and extended formulations of linear programs. We use a result by Mahajan--Vinay to show that the determinant has a lifted formulation of polynomial size. We combine this with Purbhoo's algebraic criterion to derive the result.","['math.CO', 'cs.CC', 'cs.DM', 'math.AG']",http://arxiv.org/abs/2504.03004v1,https://arxiv.org/pdf/2504.03004v1,03/04/2025-19:54:33,"['Igor Pak', 'Colleen Robichaux']",math.CO
Beating full state tomography for unentangled spectrum estimation,"How many copies of a mixed state $ρ\in \mathbb{C}^{d \times d}$ are needed to learn its spectrum? To date, the best known algorithms for spectrum estimation require as many copies as full state tomography, suggesting the possibility that learning a state's spectrum might be as difficult as learning the entire state. We show that this is not the case in the setting of unentangled measurements, by giving a spectrum estimation algorithm that uses $n = O(d^3\cdot (\log\log(d) / \log(d))^4 )$ copies of $ρ$, which is asymptotically fewer than the $n = Ω(d^3)$ copies necessary for full state tomography. Our algorithm is inspired by the technique of local moment matching from classical statistics, and shows how it can be applied in the quantum setting.
  As an important subroutine in our spectrum estimation algorithm, we give an estimator of the $k$-th moment $\operatorname{tr}(ρ^k)$ which performs unentangled measurements and uses $O(d^{3-2/k})$ copies of $ρ$ in order to achieve a constant multiplicative error. This directly translates to an additive-error estimator of quantum Renyi entropy of order $k$ with the same number of copies.
  Finally, we present numerical evidence that the sample complexity of spectrum estimation can only improve over full state tomography by a sub-polynomial factor. Specifically, for spectrum learning with fully entangled measurements, we run simulations which suggest a lower bound of $Ω(d^{2 - γ})$ copies for any constant $γ> 0$. From this, we conclude the current best lower bound of $Ω(d)$ is likely not tight.","['quant-ph', 'cs.CC', 'cs.DS']",http://arxiv.org/abs/2504.02785v1,https://arxiv.org/pdf/2504.02785v1,03/04/2025-17:29:12,"['Angelos Pelecanos', 'Xinyu Tan', 'Ewin Tang', 'John Wright']",quant-ph
Asymmetric Number Partitioning with Splitting and Interval Targets,"The n-way number partitioning problem, a fundamental challenge in combinatorial optimization, has significant implications for applications such as fair division and machine scheduling. Despite these problems being NP-hard, many approximation techniques exist. We consider three closely related kinds of approximations, and various objectives such as decision, min-max, max-min, and even a generalized objective, in which the bins are not considered identical anymore, but rather asymmetric (used to solve fair division to asymmetric agents or uniform machine scheduling problems).
  The first two variants optimize the partition such that: in the first variant some fixed number s of items can be split between two or more bins and in the second variant we allow at most a fixed number t of splittings. The third variant is a decision problem: the largest bin sum must be within a pre-specified interval, parameterized by a fixed rational number u times the largest item size.
  When the number of bins n is unbounded, we show that every variant is strongly NP-complete. When the number of bins n is fixed, the running time depends on the fixed parameters s,t,u. For each variant, we give a complete picture of its running time.
  For n=2, the running time is easy to identify. Our main results consider any fixed n>=3. Using a two-way polynomial-time reduction between the first and the third variant, we show that n-way number-partitioning with s split items can be solved in polynomial time if s>=n-2, and it is NP-complete otherwise. Also, n-way number-partitioning with t splittings can be solved in polynomial time if t>=n-1, and it is NP-complete otherwise. Finally, we show that the third variant can be solved in polynomial time if u>=(n-2)/n, and it is NP-complete otherwise. Our positive results for the optimization problems consider both asymmetric min-max and asymmetric max-min versions.","['cs.DS', 'cs.CC']",http://arxiv.org/abs/2204.11753v7,https://arxiv.org/pdf/2204.11753v7,25/04/2022-16:14:49,"['Samuel Bismuth', 'Erel Segal-Halevi', 'Dana Shapira']",cs.DS
Finding Diverse Solutions in Combinatorial Problems with a Distributive Lattice Structure,"We generalize the polynomial-time solvability of $k$-\textsc{Diverse Minimum s-t Cuts} (De Berg et al., ISAAC'23) to a wider class of combinatorial problems whose solution sets have a distributive lattice structure. We identify three structural conditions that, when met by a problem, ensure that a $k$-sized multiset of maximally-diverse solutions -- measured by the sum of pairwise Hamming distances -- can be found in polynomial time. We apply this framework to obtain polynomial time algorithms for finding diverse minimum $s$-$t$ cuts and diverse stable matchings. Moreover, we show that the framework extends to two other natural measures of diversity. Lastly, we present a simpler algorithmic framework for finding a largest set of pairwise disjoint solutions in problems that meet these structural conditions.","['cs.DS', 'cs.CC']",http://arxiv.org/abs/2504.02369v1,https://arxiv.org/pdf/2504.02369v1,03/04/2025-08:01:41,"['Mark de Berg', 'Andrés López Martínez', 'Frits Spieksma']",cs.DS
Variants of VC dimension and their applications to dynamics,"Since its introduction by Vapnik and Chervonenkis in the 1960s, the VC dimension and its variants have played a central role in numerous fields. In this paper, we investigate several variants of the VC dimension and their applications to dynamical systems. First, we prove a new bound for a recently introduced generalization of VC dimension, which unifies and extends various extremal results on the VC, Natarajan, and Steele dimensions. This new bound allows us to strengthen one of the main theorems of Huang and Ye [Adv. Math., 2009] in dynamical systems. Second, we refine a key lemma of Huang and Ye related to a variant of VC dimension by providing a more concise and conceptual proof. We also highlight a surprising connection among this result, combinatorics, dynamical systems, and recent advances in communication complexity.","['math.CO', 'cs.CC', 'math.DS']",http://arxiv.org/abs/2310.05353v3,https://arxiv.org/pdf/2310.05353v3,09/10/2023-02:28:54,"['Guorong Gao', 'Jie Ma', 'Mingyuan Rong', 'Tuan Tran']",math.CO
A Note on Quantum-Secure PRPs,"We show how to construct pseudorandom permutations (PRPs) that remain secure even if the adversary can query the permutation, both in the forward and reverse directions, on a quantum superposition of inputs. Such quantum-secure PRPs have found numerous applications in cryptography and complexity theory. Our construction combines a quantum-secure pseudorandom function together with constructions of classical format preserving encryption. By combining known results, we show how to construct quantum-secure PRP in this model whose security relies only on the existence of one-way functions.","['cs.CR', 'cs.CC', 'quant-ph']",http://arxiv.org/abs/1611.05564v3,https://arxiv.org/pdf/1611.05564v3,17/11/2016-05:09:48,['Mark Zhandry'],cs.CR
Vanishing of Schubert Coefficients,"Schubert coefficients are nonnegative integers $c^w_{u,v}$ that arise in Algebraic Geometry and play a central role in Algebraic Combinatorics. It is a major open problem whether they have a combinatorial interpretation, i.e, whether $c^w_{u,v} \in \#{\sf P}$. We study the closely related vanishing problem of Schubert coefficients: $\{c^w_{u,v}=^? 0\}$. Until this work it was open whether this problem is in the polynomial hierarchy ${\sf PH}$. We prove that $\{c^w_{u,v}=^? 0\}$ in ${\sf coAM}$ assuming the GRH. In particular, the vanishing problem is in ${Σ_2^{\text{p}}}$. Our approach is based on constructions lifted formulations, which give polynomial systems of equations for the problem. The result follows from a reduction to Parametric Hilbert's Nullstellensatz, recently studied in arXiv:2408.13027. We extend our results to all classical types. Type $D$ is resolved in the appendix (joint with David Speyer).","['math.CO', 'cs.CC', 'cs.DM', 'math.AG']",http://arxiv.org/abs/2412.02064v3,https://arxiv.org/pdf/2412.02064v3,03/12/2024-00:56:23,"['Igor Pak', 'Colleen Robichaux']",math.CO
"Deriving differential approximation results for $k\,$CSPs from combinatorial designs","Inapproximability results for $\mathsf{Max\,k\,CSP\!-\!q}$ have been traditionally established using balanced $t$-wise independent distributions, which are closely related to orthogonal arrays, a famous family of combinatorial designs. In this work, we investigate the role of these combinatorial structures in the context of the differential approximability of $\mathsf{k\,CSP\!-\!q}$, providing new structural insights and approximation bounds. We first establish a direct connection between the average differential ratio on $\mathsf{k\,CSP\!-\!q}$ instances and orthogonal arrays. This allows us to derive the new differential approximability bounds of $1/q^k$ for $(k +1)$-partite instances, $Ω(1/n^{\lfloor k/2\rfloor})$ for Boolean instances, $Ω(1/n)$ when $k =2$, and $Ω(1/n^{k -\lceil\log_{Θ(q)}k\rceil})$ when $k, q\geq 3$. We then introduce families of array pairs, called {\em alphabet reduction pairs of arrays}, that are still related to balanced $k$-wise independence. Using these pairs of arrays, we establish a reduction from $\mathsf{k\,CSP\!-\!q}$ to $\mathsf{k\,CSP\!-\!k}$ (where $q >k$), with an expansion factor of $1/(q -k/2)^k$ on the differential approximation guarantee. Combining this with a 1998 result by Yuri Nesterov, we conclude that $\mathsf{2\,CSP\!-\!q}$ is approximable within a differential factor of $0.429/(q -1)^2$. Finally, using similar Boolean array pairs, {\em called cover pairs of arrays}, we prove that every Hamming ball of radius $k$ provides a $Ω(1/n^k)$-approximation of the instance diameter. Thus, our work highlights the relevance of combinatorial designs for establishing structural differential approximation guarantees for CSPs.","['math.CO', 'cs.CC']",http://arxiv.org/abs/2409.03903v2,https://arxiv.org/pdf/2409.03903v2,05/09/2024-20:22:42,"['Jean-François Culus', 'Sophie Toulouse']",math.CO
Fundamental computational limits of weak learnability in high-dimensional multi-index models,"Multi-index models - functions which only depend on the covariates through a non-linear transformation of their projection on a subspace - are a useful benchmark for investigating feature learning with neural nets. This paper examines the theoretical boundaries of efficient learnability in this hypothesis class, focusing on the minimum sample complexity required for weakly recovering their low-dimensional structure with first-order iterative algorithms, in the high-dimensional regime where the number of samples $n\!=\!αd$ is proportional to the covariate dimension $d$. Our findings unfold in three parts: (i) we identify under which conditions a trivial subspace can be learned with a single step of a first-order algorithm for any $α\!>\!0$; (ii) if the trivial subspace is empty, we provide necessary and sufficient conditions for the existence of an easy subspace where directions that can be learned only above a certain sample complexity $α\!>\!α_c$, where $α_{c}$ marks a computational phase transition. In a limited but interesting set of really hard directions -- akin to the parity problem -- $α_c$ is found to diverge. Finally, (iii) we show that interactions between different directions can result in an intricate hierarchical learning phenomenon, where directions can be learned sequentially when coupled to easier ones. We discuss in detail the grand staircase picture associated to these functions (and contrast it with the original staircase one). Our theory builds on the optimality of approximate message-passing among first-order iterative methods, delineating the fundamental learnability limit across a broad spectrum of algorithms, including neural networks trained with gradient descent, which we discuss in this context.","['cs.LG', 'cond-mat.dis-nn', 'cs.CC']",http://arxiv.org/abs/2405.15480v4,https://arxiv.org/pdf/2405.15480v4,24/05/2024-11:59:02,"['Emanuele Troiani', 'Yatin Dandi', 'Leonardo Defilippis', 'Lenka Zdeborová', 'Bruno Loureiro', 'Florent Krzakala']",cs.LG
The $\text{FP}^\text{NP}$ versus #P dichotomy for #EO,"The complexity classification of the Holant problem has remained unresolved for the past fifteen years. Counting complex-weighted Eulerian orientation problems, denoted as #EO, is regarded as one of the most significant challenges to the comprehensive complexity classification of the Holant problem. This article presents an $\text{FP}^\text{NP}$ vs. #P dichotomy for #EO, demonstrating that #EO defined by a signature set is either #P-hard or polynomial-time computable with a specific NP oracle. This result provides a comprehensive complexity classification for #EO, and potentially leads to a dichotomy for the Holant problem. Furthermore, we derive three additional dichotomies related to the Holant problem from the dichotomy for #EO.",['cs.CC'],http://arxiv.org/abs/2502.02012v2,https://arxiv.org/pdf/2502.02012v2,04/02/2025-05:03:23,"['Boning Meng', 'Juqiu Wang', 'Mingji Xia']",cs.CC
Dichotomies for \#CSP on graphs that forbid a clique as a minor,"We prove complexity dichotomies for \#CSP problems (not necessarily symmetric) with Boolean domain and complex range on several typical minor-closed graph classes. These dichotomies give a complete characterization of the complexity of \#CSP on graph classes that forbid a complete graph as a minor. In particular, we also demonstrate that, whether the maximum degree of vertices is bounded may influence the complexity on specific minor-closed graph classes, and this phenomenon has never been observed in the previous related studies. Furthermore, our proofs integrate the properties of each graph class with the techniques from counting complexity, and develop a systematic approach for analyzing the complexity of \#CSP on these graph classes.",['cs.CC'],http://arxiv.org/abs/2504.01354v1,https://arxiv.org/pdf/2504.01354v1,02/04/2025-04:59:44,"['Boning Meng', 'Yicheng Pan']",cs.CC
The Computational Complexity of Circuit Discovery for Inner Interpretability,"Many proposed applications of neural networks in machine learning, cognitive/brain science, and society hinge on the feasibility of inner interpretability via circuit discovery. This calls for empirical and theoretical explorations of viable algorithmic options. Despite advances in the design and testing of heuristics, there are concerns about their scalability and faithfulness at a time when we lack understanding of the complexity properties of the problems they are deployed to solve. To address this, we study circuit discovery with classical and parameterized computational complexity theory: (1) we describe a conceptual scaffolding to reason about circuit finding queries in terms of affordances for description, explanation, prediction and control; (2) we formalize a comprehensive set of queries for mechanistic explanation, and propose a formal framework for their analysis; (3) we use it to settle the complexity of many query variants and relaxations of practical interest on multi-layer perceptrons. Our findings reveal a challenging complexity landscape. Many queries are intractable, remain fixed-parameter intractable relative to model/circuit features, and inapproximable under additive, multiplicative, and probabilistic approximation schemes. To navigate this landscape, we prove there exist transformations to tackle some of these hard problems with better-understood heuristics, and prove the tractability or fixed-parameter tractability of more modest queries which retain useful affordances. This framework allows us to understand the scope and limits of interpretability queries, explore viable options, and compare their resource demands on existing and future architectures.","['cs.AI', 'cs.CC', 'q-bio.NC']",http://arxiv.org/abs/2410.08025v3,https://arxiv.org/pdf/2410.08025v3,10/10/2024-15:22:48,"['Federico Adolfi', 'Martina G. Vilas', 'Todd Wareham']",cs.AI
Lattice Based Crypto breaks in a Superposition of Spacetimes,"We explore the computational implications of a superposition of spacetimes, a phenomenon hypothesized in quantum gravity theories. This was initiated by Shmueli (2024) where the author introduced the complexity class $\mathbf{BQP^{OI}}$ consisting of promise problems decidable by quantum polynomial time algorithms with access to an oracle for computing order interference. In this work, it was shown that the Graph Isomorphism problem and the Gap Closest Vector Problem (with approximation factor $\mathcal{O}(n^{3/2})$) are in $\mathbf{BQP^{OI}}$. We extend this result by showing that the entire complexity class $\mathbf{SZK}$ (Statistical Zero Knowledge) is contained within $\mathbf{BQP^{OI}}$. This immediately implies that the security of numerous lattice based cryptography schemes will be compromised in a computational model based on superposition of spacetimes, since these often rely on the hardness of the Learning with Errors problem, which is in $\mathbf{SZK}$.","['cs.CC', 'cs.CR']",http://arxiv.org/abs/2503.21400v2,https://arxiv.org/pdf/2503.21400v2,27/03/2025-11:45:13,"['Divesh Aggarwal', 'Shashwat Agrawal', 'Rajendra Kumar']",cs.CC
The Separation of $NP$ and $PSPACE$,"There is an important and interesting open question in computational complexity on the relation between the complexity classes $\mathcal{NP}$ and $\mathcal{PSPACE}$. It is a widespread belief that $\mathcal{NP}\ne\mathcal{PSPACE}$. In this paper, we confirm this conjecture affirmatively by showing that there is a language $L_d$ accepted by no polynomial-time nondeterministic Turing machines but accepted by a nondeterministic Turing machine running within space $O(n^k)$ for all $k\in\mathbb{N}_1$. We achieve this by virtue of the prerequisite of $$ {\rm NTIME}[S(n)]\subseteq{\rm DSPACE}S(n)], $$ and then by diagonalization against all polynomial-time nondeterministic Turing machines via a universal nondeterministic Turing machine $M_0$. We further show that $L_d\in \mathcal{PSPACE}$, which leads to the conclusion $$ \mathcal{NP}\subsetneqq\mathcal{PSPACE}. $$
  Our approach is based on standard diagonalization and novel new techniques developed in the author's recent works \cite{Lin21a,Lin21b} with some new refinement.",['cs.CC'],http://arxiv.org/abs/2106.11886v24,https://arxiv.org/pdf/2106.11886v24,22/06/2021-15:55:00,['Tianrong Lin'],cs.CC
Improved Round-by-round Soundness IOPs via Reed-Muller Codes,"We give an IOPP (interactive oracle proof of proximity) for trivariate Reed-Muller codes that achieves the best known query complexity in some range of security parameters. Specifically, for degree $d$ and security parameter $λ\leq \frac{\log^2 d}{\log\log d}$ , our IOPP has $2^{-λ}$ round-by-round soundness, $O(λ)$ queries, $O(\log\log d)$ rounds and $O(d)$ length. This improves upon the FRI [Ben-Sasson, Bentov, Horesh, Riabzev, ICALP 2018] and the STIR [Arnon, Chiesa, Fenzi, Yogev, Crypto 2024] IOPPs for Reed-Solomon codes, that have larger query and round complexity standing at $O(λ\log d)$ and $O(\log d+λ\log\log d)$ respectively. We use our IOPP to give an IOP for the NP-complete language Rank-1-Constraint-Satisfaction with the same parameters. Our construction is based on the line versus point test in the low-soundness regime. Compared to the axis parallel test (which is used in all prior works), the general affine lines test has improved soundness, which is the main source of our improved soundness. Using this test involves several complications, most significantly that projection to affine lines does not preserve individual degrees, and we show how to overcome these difficulties. En route, we extend some existing machinery to more general settings. Specifically, we give proximity generators for Reed-Muller codes, show a more systematic way of handling ``side conditions'' in IOP constructions, and generalize the compiling procedure of [Arnon, Chiesa, Fenzi, Yogev, Crypto 2024] to general codes.","['cs.CC', 'cs.CR']",http://arxiv.org/abs/2504.00346v1,https://arxiv.org/pdf/2504.00346v1,01/04/2025-01:56:37,"['Dor Minzer', 'Kai Zhe Zheng']",cs.CC
SAT problem and Limit of Solomonoff's inductive reasoning theory,"This paper explores the Boolean Satisfiability Problem (SAT) in the context of Kolmogorov complexity theory. We present three versions of the distinguishability problem-Boolean formulas, Turing machines, and quantum systems-each focused on distinguishing between two Bernoulli distributions induced by these computational models. A reduction is provided that establishes the equivalence between the Boolean formula version of the program output statistical prediction problem and the #SAT problem. Furthermore, we apply Solomonoff's inductive reasoning theory, revealing its limitations: the only ""algorithm"" capable of determining the output of any shortest program is the program itself, and any other algorithms are computationally indistinguishable from a universal computer, based on the coding theorem. The quantum version of this problem introduces a unique algorithm based on statistical distance and distinguishability, reflecting a fundamental limit in quantum mechanics. Finally, the potential equivalence of Kolmogorov complexity between circuit models and Turing machines may have significant implications for the NP vs P problem. We also investigate the nature of short programs corresponding to exponentially long bit sequences that can be compressed, revealing that these programs inherently contain loops that grow exponentially.","['cs.CC', 'cs.LO']",http://arxiv.org/abs/2504.00318v1,https://arxiv.org/pdf/2504.00318v1,01/04/2025-00:55:37,['Feng Pan'],cs.CC
Matrix Chaos Inequalities and Chaos of Combinatorial Type,"Matrix concentration inequalities and their recently discovered sharp counterparts provide powerful tools to bound the spectrum of random matrices whose entries are linear functions of independent random variables. However, in many applications in theoretical computer science and in other areas one encounters more general random matrix models, called matrix chaoses, whose entries are polynomials of independent random variables. Such models have often been studied on a case-by-case basis using ad-hoc methods that can yield suboptimal dimensional factors.
  In this paper we provide general matrix concentration inequalities for matrix chaoses, which enable the treatment of such models in a systematic manner. These inequalities are expressed in terms of flattenings of the coefficients of the matrix chaos. We further identify a special family of matrix chaoses of combinatorial type for which the flattening parameters can be computed mechanically by a simple rule. This allows us to provide a unified treatment of and improved bounds for matrix chaoses that arise in a variety of applications, including graph matrices, Khatri-Rao matrices, and matrices that arise in average case analysis of the sum-of-squares hierarchy.","['math.PR', 'cs.CC', 'math.FA']",http://arxiv.org/abs/2412.18468v2,https://arxiv.org/pdf/2412.18468v2,24/12/2024-14:54:23,"['Afonso S. Bandeira', 'Kevin Lucca', 'Petar Nizić-Nikolac', 'Ramon van Handel']",math.PR
Data-driven Power Loss Identification through Physics-Based Thermal Model Backpropagation,"Digital twins for power electronics require accurate power losses whose direct measurements are often impractical or impossible in real-world applications. This paper presents a novel hybrid framework that combines physics-based thermal modeling with data-driven techniques to identify and correct power losses accurately using only temperature measurements. Our approach leverages a cascaded architecture where a neural network learns to correct the outputs of a nominal power loss model by backpropagating through a reduced-order thermal model. We explore two neural architectures, a bootstrapped feedforward network, and a recurrent neural network, demonstrating that the bootstrapped feedforward approach achieves superior performance while maintaining computational efficiency for real-time applications. Between the interconnection, we included normalization strategies and physics-guided training loss functions to preserve stability and ensure physical consistency. Experimental results show that our hybrid model reduces both temperature estimation errors (from 7.2+-6.8°C to 0.3+-0.3°C) and power loss prediction errors (from 5.4+-6.6W to 0.2+-0.3W) compared to traditional physics-based approaches, even in the presence of thermal model uncertainties. This methodology allows us to accurately estimate power losses without direct measurements, making it particularly helpful for real-time industrial applications where sensor placement is hindered by cost and physical limitations.","['eess.SY', 'cs.AI', 'cs.CC', 'cs.LG']",http://arxiv.org/abs/2504.00133v1,https://arxiv.org/pdf/2504.00133v1,31/03/2025-18:37:14,"['Mattia Scarpa', 'Francesco Pase', 'Ruggero Carli', 'Mattia Bruschetta', 'Franscesco Toso']",eess.SY
Lifting for Arbitrary Gadgets,"We prove a sensitivity-to-communication lifting theorem for arbitrary gadgets. Given functions $f: \{0,1\}^n\to \{0,1\}$ and $g : \mathcal X\times \mathcal Y\to \{0,1\}$, denote $f\circ g(x,y) := f(g(x_1,y_1),\ldots,g(x_n,y_n))$. We show that for any $f$ with sensitivity $s$ and any $g$, \[D(f\circ g) \geq s\cdot \bigg(\frac{Ω(D(g))}{\log\mathsf{rk}(g)} - \log\mathsf{rk}(g)\bigg),\] where $D(\cdot)$ denotes the deterministic communication complexity and $\mathsf{rk}(g)$ is the rank of the matrix associated with $g$. As a corollary, we get that if $D(g)$ is a sufficiently large constant, $D(f\circ g) = Ω(\min\{s,d\}\cdot \sqrt{D(g)})$, where $s$ and $d$ denote the sensitivity and degree of $f$. In particular, computing the OR of $n$ copies of $g$ requires $Ω(n\cdot\sqrt{D(g)})$ bits.",['cs.CC'],http://arxiv.org/abs/2503.24351v1,https://arxiv.org/pdf/2503.24351v1,31/03/2025-17:34:10,['Siddharth Iyer'],cs.CC
Persistent (Co)Homology in Matrix Multiplication Time,"Most algorithms for computing persistent homology do so by tracking cycles that represent homology classes. There are many choices of such cycles, and specific choices have found different uses in applications. Although it is known that persistence diagrams can be computed in matrix multiplication time [8] for the more general case of zigzag persistent homology, it is not clear how to extract cycle representatives, especially if specific representatives are desired. In this paper, we provide the same matrix multiplication bound for computing representatives for the two choices common in applications in the case of ordinary persistent (co)homology. We first provide a fast version of the reduction algorithm, which is simpler than the algorithm in [8], but returns a different set of representatives than the standard algorithm [6] We then give a fast version of a different variant called the row algorithm [4], which returns the same representatives as the standard algorithm.","['math.AT', 'cs.CC']",http://arxiv.org/abs/2412.02591v2,https://arxiv.org/pdf/2412.02591v2,03/12/2024-17:21:23,"['Dmitriy Morozov', 'Primoz Skraba']",math.AT
On the Quantum Chromatic Gap,"The largest known gap between quantum and classical chromatic number of graphs, obtained via quantum protocols for colouring Hadamard graphs based on the Deutsch--Jozsa algorithm and the quantum Fourier transform, is exponential. We put forth a quantum pseudo-telepathy version of Khot's $d$-to-$1$ Games Conjecture and prove that, conditional to its validity, the gap is unbounded: There exist graphs whose quantum chromatic number is $3$ and whose classical chromatic number is arbitrarily large. Furthermore, we show that the existence of a certain form of pseudo-telepathic XOR games would imply the conjecture and, thus, the unboundedness of the quantum chromatic gap. As two technical steps of our proof that might be of independent interest, we establish a quantum adjunction theorem for Pultr functors between categories of relational structures, and we prove that the Dinur--Khot--Kindler--Minzer--Safra reduction, recently used for proving the $2$-to-$2$ Games Theorem, is quantum complete.","['quant-ph', 'cs.CC', 'cs.LO', 'math.CO']",http://arxiv.org/abs/2503.23207v1,https://arxiv.org/pdf/2503.23207v1,29/03/2025-20:10:34,['Lorenzo Ciardo'],quant-ph
Classical Simulation of Quantum CSP Strategies,"We prove that any perfect quantum strategy for the two-prover game encoding a constraint satisfaction problem (CSP) can be simulated via a perfect classical strategy with an extra classical communication channel, whose size depends only on $(i)$ the size of the shared quantum system used in the quantum strategy, and $(ii)$ structural parameters of the CSP template. The result is obtained via a combinatorial characterisation of perfect classical strategies with extra communication channels and a geometric rounding procedure for the projection-valued measurements involved in quantum strategies. A key intermediate step of our proof is to establish that the gap between the classical chromatic number of graphs and its quantum variant is bounded when the quantum strategy involves shared quantum information of bounded size.","['quant-ph', 'cs.CC', 'cs.LO', 'math.CO']",http://arxiv.org/abs/2503.23206v1,https://arxiv.org/pdf/2503.23206v1,29/03/2025-20:06:50,"['Demian Banakh', 'Lorenzo Ciardo', 'Marcin Kozik', 'Jan Tułowiecki']",quant-ph
Special Coverings of Sets and Boolean Functions,"We will study some important properties of Boolean functions based on newly introduced concepts called Special Decomposition of a Set and Special Covering of a Set. These concepts enable us to study important problems concerning Boolean functions represented in conjunctive normal form including the satisfiability problem. Studying the relationship between the Boolean satisfiability problem and the problem of existence of a special covering for set we show that these problems are polynomially equivalent. This means that the problem of existence of a special covering for a set is an NP complete problem. We prove an important theorem regarding the relationship between these problems. The Boolean function in conjunctive normal form is satisfiable if and only if there is a special covering for the set of clauses of this function. The purpose of the article is also to study some important properties of satisfiable Boolean functions using the concepts of special decomposition and special covering of a set. We introduce the concept of generation of satisfiable function by another satisfiable function by means of admissible changes in the clauses of the function. We will prove that if the generation of a function by another function is defined as a binary relation then the set of satisfiable functions of n variables represented in conjunctive normal form with m clauses is partitioned to equivalence classes In addition, extending the rules of admissible changes we prove that arbitrary two satisfiable Boolean functions of n variables represented in conjunctive normal form with m clauses can be generated from each other.",['cs.CC'],http://arxiv.org/abs/2501.00008v2,https://arxiv.org/pdf/2501.00008v2,08/12/2024-15:53:58,['Stepan Margaryan'],cs.CC
On the difficulty of order constrained pattern matching with applications to feature matching based malware detection,"We formulate low-level malware detection using algorithms based on feature matching as Order-based Malware Detection with Critical Instructions (General-OMDCI): given a pattern in the form of a sequence \(M\) of colored blocks, where each block contains a critical character (representing a unique sequence of critical instructions potentially associated with malware but without certainty), and a program \(A\), represented as a sequence of \(n\) colored blocks with critical characters, the goal is to find two subsequences, \(M'\) of \(M\) and \(A'\) of \(A\), with blocks matching in color and whose critical characters form a permutation of each other. When $M$ is a permutation in both colors and critical characters the problem is called OMDCI. If we additionally require $M'=M$, then the problem is called OMDCI+; if in this case $d=|M|$ is used as a parameter, then the OMDCI+ problem is easily shown to be FPT. Our main (negative) results are on the cases when $|M|$ is arbitrary and are summarized as follows: 
OMDCI+ is NP-complete, which implies OMDCI is also NP-complete.
For the special case of OMDCI, deciding if the optimal solution has length $0$ (i.e., deciding if no part of \(M\) appears in \(A\)) is co-NP-hard. As a result, the OMDCI problem does not admit an FPT algorithm unless P=co-NP. 
In summary, our results imply that using algorithms based on feature matching to identify malware or determine the absence of malware in a given low-level program are both hard.",['cs.CC'],http://arxiv.org/abs/2503.23176v1,https://arxiv.org/pdf/2503.23176v1,29/03/2025-18:09:52,"['Adiesha Liyanage', 'Braeden Sopp', 'Binhai Zhu']",cs.CC
