titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Chaotic Kramers' Law: Hasselmann's Program and AMOC Tipping,"In bistable dynamical systems driven by Wiener processes, the widely used Kramers' law relates the strength of the noise forcing to the average time it takes to see a noise-induced transition from one attractor to the other. We extend this law to bistable systems forced by fast chaotic dynamics, which we argue is in some cases a more realistic modeling approach than unbounded noise forcing. Transitions similar to the noise-driven case can only occur if the amplitude of the chaotic forcing is large enough. If this is the case, in our numerical example - a reduced-order model of the Atlantic Meridional Overturning Circulation (AMOC) - we observe the chaotic Kramers' law to hold even when the chaotic forcing is far from the stochastic limit. We discuss the limitations of the chaotic Kramers' law, how to address the numerical issues associated with the timescale separation, and give a possible explanation for the dynamics of recently found AMOC collapses and recoveries in complex climate models.","['nlin.CD', 'math-ph', 'math.DS', 'physics.bio-ph', 'physics.chem-ph']",http://arxiv.org/abs/2505.18904v2,https://arxiv.org/pdf/2505.18904v2,24/05/2025-23:37:55,"['Jakob Deser', 'Raphael Römer', 'Niklas Boers', 'Christian Kuehn']",nlin.CD
Dynamic Mean Field Theories for Nonlinear Noise in Recurrent Neuronal Networks,"Strong, correlated noise in recurrent neural circuits often passes through nonlinear transfer functions, complicating dynamical mean-field analyses of complex phenomena such as transients and bifurcations. We introduce a method that replaces nonlinear functions of Ornstein-Uhlenbeck (OU) noise with a Gaussian-equivalent process matched in mean and covariance, and combine this with a lognormal moment closure for expansive nonlinearities to derive a closed dynamical mean-field theory for recurrent neuronal networks. The resulting theory captures order-one transients, fixed points, and noise-induced shifts of bifurcation structure, and outperforms standard linearization-based approximations in the strong-fluctuation regime. More broadly, the approach applies whenever dynamics depend smoothly on OU processes via nonlinear transformations, offering a tractable route to noise-dependent phase diagrams in computational neuroscience models.","['q-bio.NC', 'math.DS']",http://arxiv.org/abs/2601.15462v1,https://arxiv.org/pdf/2601.15462v1,21/01/2026-21:01:08,"['Shoshana Chipman', 'Brent Doiron']",q-bio.NC
Asymptotic behaviour of coupled random dynamical systems with multiscale aspects,"We examine a class of stochastic differential inclusions involving multiscale effects designed to solve a class of generalized variational inequalities. This class of problems contains constrained convex non-smooth optimization problems, constrained saddle-point problems and various equilibrium problems in economics and engineering. In order to respect constraints we adopt a penalty approach, introducing an explicit time-dependency into the evolution system. The resulting dynamics are described in terms of a non-autonomous stochastic evolution equation governed by maximally monotone operators in the drift and perturbed by a Brownian motion. We study the asymptotic behavior, as well as finite time convergence rates in terms of gap functions. The condition we use to prove convergence involves a Legendre transform of the function describing the set C, a condition first used by Attouch and Czarnecki (J. Differ. Equations, Vol. 248, Issue 6, 2010) in the context of deterministic evolution equations. We also establish a large deviations principle showing that individual trajectories exhibit exponential concentration around the solution set. Finally we show how our continuous-time approach relates to penalty-regulated algorithms of forward-backward type after performing a suitable Euler-Maruyama discretisation.","['math.OC', 'math.DS']",http://arxiv.org/abs/2601.15411v1,https://arxiv.org/pdf/2601.15411v1,21/01/2026-19:20:34,"['D. Russell Luke', 'Johannes-Carl Schnebel', 'Mathias Staudigl', 'Juan Peypouquet', 'Siqi Qu']",math.OC
Dynamics of self-maps in their primal topologies,"We study a series of dynamical concepts for self-maps in the primal topology induced by them. Among the concepts studied are non-wandering points, limit points, recurrent points, minimal sets, transitive points and self-maps, topologically ergodic self-maps, weakly mixing self-maps, strongly mixing self-maps, Lyapunov stable self-maps, chaotic self-maps in the sense of Auslander-Yorke, chaotic self-maps in the sense of Devaney, asymptotic pairs, proximal pairs, and syndetically proximal pairs.
  Some results are given in the more general context of continuous self-maps in an Alexandroff topological space. We prove that a continuous self-map of an Alexandroff space is always Lyapunov stable.",['math.DS'],http://arxiv.org/abs/2601.15264v1,https://arxiv.org/pdf/2601.15264v1,21/01/2026-18:48:47,['Jose C. Martin'],math.DS
Analyticity of the Lyapunov exponents of random products of matrices,"This paper is concerned with the study of random (Bernoulli and Markovian) product of matrices on a compact space of symbols. We establish the analyticity of the maximal Lyapunov exponent as a function of the transition probabilities, thus extending the results and methods of Y. Peres from a finite to an infinite (but compact) space of symbols. Our approach combines the spectral properties of the associated Markov operator with the theory of holomorphic functions in Banach spaces.",['math.DS'],http://arxiv.org/abs/2501.19286v2,https://arxiv.org/pdf/2501.19286v2,31/01/2025-16:48:36,"['Artur Amorim', 'Marcelo Durães', 'Aline Melo']",math.DS
Computation of attractor dimension and maximal sums of Lyapunov exponents using polynomial optimization,"Two approaches are presented for computing upper bounds on Lyapunov exponents and their sums, and on the Lyapunov dimension, among all trajectories of a dynamical system governed by ordinary differential equations. The first approach expresses a sum of Lyapunov exponents as a time average in an augmented dynamical system and then applies methods for bounding time averages. This generalizes the method of Oeri \& Goluskin (Nonlinearity 36:5378--5400, 2023) for bounding the single largest Lyapunov exponent. The second approach considers a different augmented dynamical system, where bounds on sums of Lyapunov exponents are implied by stability of certain sets, and such stability is verified using Lyapunov function methods. Both of our approaches also can be adapted to directly compute bounds on Lyapunov dimension, which in turn imply bounds on the fractal dimension of a global attractor. For systems of ordinary differential equations with polynomial right-hand sides, all of our bounding formulations lead to polynomial optimization problems with sum-of-squares constraints. These sum-of-squares problems can be solved computationally for a chosen system to yield numerical bounds, provided the number of variables and degree of polynomials are not prohibitive. Most of our bounding formulations are proved to be sharp under mild assumptions. In the case of the polynomial optimization problems, sharpness means that upper bounds converge to the quantities being bounded as polynomial degrees are raised. Computational examples demonstrate upper bounds that are sharp to several digits, including for a six-dimensional dynamical system where sums of Lyapunov exponents are maximized on periodic orbits.","['math.DS', 'math.OC', 'nlin.CD']",http://arxiv.org/abs/2510.14870v2,https://arxiv.org/pdf/2510.14870v2,16/10/2025-16:47:32,"['Jeremy P Parker', 'David Goluskin']",math.DS
Rigidity of the Suris' potential in the Frenkel-Kontorova Model,"The goal of this paper is to establish a local rigidity result for the integrability of standard-like maps. The main focus of the paper is the remarkable integrable potential discovered by Suris in the 80's. We show that locally, the integrability of this potential is rigid. The proof relies on a similar strategy that was used for billiards in an ellipse, and involves developing the action-angle coordinates for this system, and exploiting it to construct a Riesz basis for $L^2$. As a corollary, we obtain a spectral rigidity result for this setting. Finally, we study the integrability question in the setting of potentials that are periodic.",['math.DS'],http://arxiv.org/abs/2601.15058v1,https://arxiv.org/pdf/2601.15058v1,21/01/2026-15:03:22,"['Corentin Fierobe', 'Daniel Tsodikovich']",math.DS
Quantitative weak mixing for typical Salem substitution suspension flows,"The paper investigates quantitative weak mixing of Salem substitutions flows. We prove that for a substitution whose substitution matrix is irreducible over the rationals and the dominant eigenvalue is a Salem number, for almost every suspension flow with a piecewise constant roof function, quantitative weak mixing holds with a rate that is slightly worse than a power of $\log\log$. We do not know if this is sharp, but we do show that for any suspension flow of this kind, quantitative weak mixing with a polynomial rate is impossible. Results for specific systems are often much weaker than for ``typical'' or ``generic'' ones. In the Appendix we explain how a minor modification of an argument from Bufetov and Solomyak (2014) yields very weak, but nevertheless quantitative weak mixing estimates of $\log^*$ type for the {\em self-similar} suspension flow over a Salem substitution. Simultaneously this provides first quantitative decay rates for the Fourier transform of Salem Bernoulli convolutions.",['math.DS'],http://arxiv.org/abs/2601.15035v1,https://arxiv.org/pdf/2601.15035v1,21/01/2026-14:37:51,"['Juan Marshall-Maldonado', 'Boris Solomyak']",math.DS
Fractional Diffusion on Graphs: Superposition of Laplacian Semigroups and Memory,"Subdiffusion on graphs is often modeled by time-fractional diffusion equations, yet its structural and dynamical consequences remain unclear. We show that subdiffusive transport on graphs is a memory-driven process generated by a random time change that compresses operational time, produces long-tailed waiting times, and breaks Markovianity while preserving linearity and mass conservation. We prove that Mittag-Leffler graph dynamics admit an exact convex, mass-preserving representation as a superposition of classical heat semigroups evaluated at rescaled times, revealing fractional diffusion as ordinary diffusion acting across multiple intrinsic time scales. This framework uncovers heterogeneous, vertex-dependent memory effects and induces transport biases absent in classical diffusion, including algebraic relaxation, degree-dependent waiting times, and early-time asymmetries between sources and neighbors. These features define a subdiffusive geometry on graphs enabling particles to locally discover global shortest paths while favoring high-degree regions. Finally, we show that time-fractional diffusion arises as a singular limit of multi-rate diffusion.","['cs.SI', 'math.CO', 'math.DS']",http://arxiv.org/abs/2601.14977v1,https://arxiv.org/pdf/2601.14977v1,21/01/2026-13:26:08,"['Nikita Deniskin', 'Ernesto Estrada']",cs.SI
Robust heterodimensional cycles in two-parameter unfolding of homoclinic tangencies,"We establish a necessary and sufficient condition for the birth of heterodimensional cycles from a generic homoclinic tangency to a hyperbolic periodic orbit. We prove for $C^r$ ($r=3,\dots,\infty,ω$) dynamical systems on a manifold $\mathcal{M}$, with $\dim \mathcal{M}\geqslant 3$ for diffeomorphisms and with $\dim \mathcal{M}\geqslant 4$ for flows, that $C^1$-robust heterodimensional dynamics of coindex one appear in any generic two-parameter $C^r$ unfolding of a homoclinic tangency to a periodic orbit such that at least one central multiplier is not real and the central dynamics are not sectionally dissipative. The heterodimensional dynamics also involve a blender exhibiting $C^1$-robust homoclinic tangencies. As a corollary, any system with a homoclinic tangency of the class described above belongs to the $C^r$ closure of the $C^1$-open Newhouse domain.",['math.DS'],http://arxiv.org/abs/2203.14075v3,https://arxiv.org/pdf/2203.14075v3,26/03/2022-13:21:52,"['Dongchen Li', 'Xiaolong Li', 'Katsutoshi Shinohara', 'Dmitry Turaev']",math.DS
A Real-Space Formulation of the Zak Phase via Weyl m-Functions,"We establish a new, real-space formula for the Zak phase for one dimensional periodic Jacobi operators in terms of the Weyl $m_+$-function that does not rely on Floquet-Bloch theory. This novel representation highlights the dependence of the Zak phase on boundary terms. Moreover, we show how to recover the classical quantisation of the Zak phase for periodic Jacobi operators with inversion symmetric fundamental cells.","['math-ph', 'math.DS']",http://arxiv.org/abs/2601.14816v1,https://arxiv.org/pdf/2601.14816v1,21/01/2026-09:40:39,"['Habib Ammari', 'Clemens Thalhammer']",math-ph
Existence and Stability of 3-Cycles in Quadratic Maps,"For a discrete dynamical system on $\R$ generated by a quadratic function, we show, using elementary computations, that the existence, number, and stability of 3-cycles are determined by a single parameter depending on the coefficients of the function.",['math.DS'],http://arxiv.org/abs/2601.14736v1,https://arxiv.org/pdf/2601.14736v1,21/01/2026-07:46:46,['Dan Comănescu'],math.DS
"Global solution curves in harmonic parameters, and multiplicity of solutions","\[ Δu+g(u)=f(x) \s \mbox{for $x \in Ω$}, \s u=0 \s \mbox{on $\partial Ω$} \] decompose $f(x)=μ_1 \p _1+e(x)$, where $\p _1$ is the principal eigenfunction of the Laplacian with zero boundary conditions, and $e(x) \perp \p _1$ in $L^2(Ω)$, and similarly write $u(x)= ξ_1 \p _i+U (x)$, with $ U \perp \p _1$ in $L^2(Ω)$. We study properties of the solution curve $(u(x),μ_1)(ξ_1)$, and in particular its section $μ_1=μ_1(ξ_1)$, which governs the multiplicity of solutions. We consider both general nonlinearities, and some important classes of equations, and obtain detailed description of solution curves under the assumption $g'(u)<\la _2$. We obtain particularly detailed results in case of one dimension. This approach is well suited for numerical computations, which we perform to illustrate our results.","['math.AP', 'math.CA', 'math.DS']",http://arxiv.org/abs/2601.14581v1,https://arxiv.org/pdf/2601.14581v1,21/01/2026-01:41:30,['Philip Korman'],math.AP
Quasi-visual approximations,"We develop the foundations of the theory of quasi-visual approximations of bounded metric spaces. Roughly speaking, these are sequences of covers of a given space for which the diameters of the sets in the covers shrink to zero and for which relative metric quantities (such as ratios of diameters and distances) are uniformly controlled. This framework has applications to questions in quasiconformal geometry. In particular, quasi-visual approximations can be used to detect whether a given homeomorphism between two bounded metric spaces is a quasisymmetry.
  We also explore the connection to the theory of Gromov hyperbolic spaces via the tile graph associated with a quasi-visual approximation. As an application, we relate these ideas to the dynamics of semi-hyperbolic rational maps. More specifically, we show that the Julia set of a rational map admits a dynamical quasi-visual approximation if and only if the map is semi-hyperbolic.","['math.CV', 'math.DS']",http://arxiv.org/abs/2601.14462v1,https://arxiv.org/pdf/2601.14462v1,20/01/2026-20:32:37,"['Mario Bonk', 'Mikhail Hlushchanka', 'Daniel Meyer']",math.CV
Magnetic flows on 3D contact sub-Riemannian manifolds via the Rumin complex,"We show that the appropriate notion of magnetic field on three-dimensional contact sub-Riemannian manifolds is given by a closed Rumin differential two-form. We introduce horizontal magnetic flows starting from magnetic potential one-forms, proving that the flow depends only on the Rumin differential of the potential. Notably, in dimension three the Rumin differential acts on one-forms as a second-order differential operator.
  We further prove that such magnetic flows can be interpreted as a geodesic flow on a suitably lifted sub-Riemannian structure, which is of Engel type when the magnetic field is non-vanishing. In the general case, when the magnetic field may vanish, we analyze the geometry of the lifted structure, characterizing its step and abnormal trajectories in terms of the analytical properties of the magnetic field.
  Our work is inspired by the classical correspondence, first observed by Montgomery, between Riemannian magnetic flows and sub-Riemannian geometry.","['math.DG', 'math.DS']",http://arxiv.org/abs/2504.09274v2,https://arxiv.org/pdf/2504.09274v2,12/04/2025-16:43:49,"['Davide Barilari', 'Tania Bossio', 'Valentina Franceschi']",math.DG
Detecting Limit Tori in Non-Smooth Systems: An Analytic Approach with Applications to 3D Piecewise Linear Systems,"This work investigates a class of non-autonomous $T$-periodic piecewise smooth differential systems and their associated time-$T$ maps. Our main result provides an analytical approach for detecting, within this class of piecewise differential systems, isolated invariant tori associated with normally hyperbolic invariant closed curves of the time-$T$ map. To achieve this, we derive sufficient conditions under which smooth near-identity maps undergo a Neimark--Sacker bifurcation. As an application of our main result, we present a family of 3D piecewise linear differential systems exhibiting attracting and repelling isolated invariant tori which, moreover, persist under small perturbations. To the best of our knowledge, this family provides the first examples in which limit tori are analytically detected in piecewise linear systems.",['math.DS'],http://arxiv.org/abs/2601.14247v1,https://arxiv.org/pdf/2601.14247v1,20/01/2026-18:57:46,"['Murilo R. Cândido', 'Douglas D. Novaes', 'Joan S. G. Rivera']",math.DS
"Homeomorphism groups of basilica, rabbit and airplane Julia sets","The airplane, the basilica and the Douady rabbit (and, more generally, rabbits with more than two ears) are well-known Julia sets of complex quadratic polynomials.
  In this paper we study the groups of all homeomorphisms of such fractals and of all automorphisms of their laminations.
  In particular, we identify them with some kaleidoscopic group or universal groups and thus realize them as Polish permutation groups.
  From these identifications, we deduce algebraic, topological and geometric properties of these groups.","['math.DS', 'math.GN', 'math.GR']",http://arxiv.org/abs/2502.07762v2,https://arxiv.org/pdf/2502.07762v2,11/02/2025-18:44:04,"['Bruno Duchesne', 'Matteo Tarocchi']",math.DS
"Frostman dimension of Furstenberg measure for $\mathrm{SL}(2,\mathbb{R})$ random matrix products","For compactly supported $μ\in \mathcal{P}(\mathrm{SL}(2,\mathbb{R}))$ satisfying strong irreducibility and proximality, we obtain a formula for the Frostman dimension of the associated Furstenberg measure. We also describe the left neighbourhood of 0 for which the classical transfer operators defined by Le Page have a spectral gap on Hölder spaces in this setting.","['math.DS', 'math.PR']",http://arxiv.org/abs/2601.14061v1,https://arxiv.org/pdf/2601.14061v1,20/01/2026-15:20:02,['Tom Rush'],math.DS
Continuous-time extensions of discrete-time cocycles,"We consider linear cocycles taking values in $\textup{SL}_d(\mathbb{R})$ driven by homeomorphic transformations of a smooth manifold, in discrete and continuous time. We show that any discrete-time cocycle can be extended to a continuous-time cocycle, while preserving its characteristic properties. We provide a necessary and sufficient condition under which this extension is canonical in the sense that the base is extended to an associated suspension flow and that the discrete-time cocycle is recovered as the time-1 map of the continuous-time cocycle. Further, we refine our general result for the case of (quasi-)periodic driving. We use our findings to construct a non-uniformly hyperbolic continuous-time cocycle in $\SL{2}$ over a uniquely ergodic driving.",['math.DS'],http://arxiv.org/abs/2305.07338v2,https://arxiv.org/pdf/2305.07338v2,12/05/2023-09:32:26,"['Robin Chemnitz', 'Maximilian Engel', 'Péter Koltai']",math.DS
Eigensets of switching dynamical systems,"Reachability sets of linear switching dynamical systems (systems of ODE with time-dependent matrices that take values from a given compact set) are analysed. An eigenset is a non-trivial compact set M that possesses the following property: the closure of the set of points reachable by trajectories starting in M in time t is equal to exp(at)M. This concept introduced in a recent paper of E.Viscovini is an analogue of an eigenvector for compact sets of matrices. We prove the existence of eigensets, analyse their structure and properties, and find ``eigenvalues'' a for an arbitrary system. The question which compact sets, in particular, which convex sets and polyhedra, can be presented as eigensets of suitable systems, is studied.","['math.DS', 'math.MG', 'math.OC']",http://arxiv.org/abs/2601.13990v1,https://arxiv.org/pdf/2601.13990v1,20/01/2026-14:05:02,['Vladimir Protasov'],math.DS
Dispersive estimate for quasi-periodic Klein-Gordon equation on 1-d lattices,"The dispersive estimate plays a pivotal role in establishing the long-term behavior of solutions to the nonlinear equation, thereby being crucial for investigating the well-posedness of the equation.In this work we prove that the solutions to Klein-Gordon equation on 1-d lattices follow the dispersive estimate provided that potential is quasi-periodic with Diophantine frequencies and closed to positive constants.",['math.DS'],http://arxiv.org/abs/2601.13967v1,https://arxiv.org/pdf/2601.13967v1,20/01/2026-13:43:03,['Hongyu Cheng'],math.DS
On difference sets of dense subsets of $\mathbb{Z}^2$,"In this article, we study the structure of the difference set $E - E$ for subsets $E \subseteq \mathbb{Z}^2$ of positive upper Banach density. Fish asked in [Proc. Amer. Math. Soc. 146 (2018), 3449-3453] whether, for every such set $E$, there exists a nonzero integer $k$ such that $k \cdot \mathbb{Z} \subseteq \{\, xy : (x,y) \in E - E \,\}.$ Although this question remains open, we establish a relatively weaker form of this conjecture. Specifically, we prove that if $\langle a_j\rangle_{j=1}^m$ is any finite sequence in $\mathbb{N},$ then there exist infinitely many integers $k \in \mathbb{Z}$ and a sequence $\langle x_n \rangle_{n \in \mathbb{N}}$ in $\mathbb{Z}$ such that $k \cdot MT\left(\langle a_j \rangle_{j=1}^m, \langle x_n\rangle_{n}\right) \subseteq \{\, xy : (x,y) \in E - E \,\},$ where $MT\left(\langle a_j \rangle_{j=1}^m, \langle x_n\rangle_{n}\right)$ denotes the milliken-Taylor configuration generated by the sequences $\langle a_j\rangle_{j=1}^m$ and $\langle x_n \rangle_{n \in \mathbb{N}}$.","['math.NT', 'math.CO', 'math.DS']",http://arxiv.org/abs/2601.03797v2,https://arxiv.org/pdf/2601.03797v2,07/01/2026-10:53:20,['Sayan Goswami'],math.NT
The prime number theorem over integers of power-free polynomial values,"Let $f(x)\in \mathbb{Z}[x]$ be an irreducible polynomial of degree $d\ge 1$. Let $k\ge2$ be an integer. The number of integers $n$ such that $f(n)$ is $k$-free is widely studied in the literature. In principle, one expects that $f(n)$ is $k$-free infinitely often, if $f$ has no fixed $k$-th power divisor. In 2022, Bergelson and Richter established a new dynamical generalization of the prime number theorem (PNT). Inspired by their work, one may expect that this generalization of the PNT also holds over integers of power-free polynomial values. In this note, we establish such variants of Bergelson and Richter's theorem for several polynomials studied by Estermann, Hooley, Heath-Brown, Booker and Browning.","['math.NT', 'math.DS']",http://arxiv.org/abs/2504.00804v3,https://arxiv.org/pdf/2504.00804v3,01/04/2025-14:00:14,"['Biao Wang', 'Shaoyun Yi']",math.NT
Averaging theory and catastrophes,"When a dynamical system is subject to a periodic perturbation, the averaging method can be applied to obtain an autonomous leading order ""guiding system"", placing the time dependence at higher orders. Recent research focused on investigating invariant structures in non-autonomous differential systems arising from hyperbolic structures in the guiding system, such as periodic orbits and invariant tori. Complementarily, the effect that bifurcations in the guiding system have on the original non-autonomous one has also been recently explored, albeit less frequently. This paper extends this study by providing a broader description of the dynamics that can emerge from non-hyperbolic structures of the guiding system. Specifically, we prove here that $\mathcal{K}$-universal bifurcations in the guiding system `persist' in the original non-autonomous one, while non-versal bifurcations, such as the transcritical and pitchfork, do not. We illustrate the results on examples of a fold, a transcritical, a pitchfork, and a saddle-focus.",['math.DS'],http://arxiv.org/abs/2409.11054v2,https://arxiv.org/pdf/2409.11054v2,17/09/2024-10:28:49,"['Pedro C. C. R. Pereira', 'Mike R. Jeffrey', 'Douglas D. Novaes']",math.DS
Central Limit Theorems in Multiplicative Diophantine Approximation,"We investigate the number of integer solutions to a multiplicative Diophantine approximation problem and show that the associated counting function converges in distribution to a normal law. Our approach relies on the analysis of correlations of measures on homogeneous spaces, together with estimates for Siegel transforms restricted to subspaces.","['math.NT', 'math.DS', 'math.PR']",http://arxiv.org/abs/2601.13726v1,https://arxiv.org/pdf/2601.13726v1,20/01/2026-08:32:27,"['Michael Björklund', 'Reynold Fregoli', 'Alexander Gorodnik']",math.NT
Cyclotomic integral points for affine dynamics,"Let $f:\mathbb{A}^N\to\mathbb{A}^N$ be a regular endomorphism of algebraic degree $d\geq2$ (i.e., $f$ extends to an endomorphism on $\mathbb{P}^N$ of algebraic degree $d$) defined over a number field. We prove that if the set of cyclotomic $f$-preperiodic points is Zariski-dense in $\mathbb{A}^N$, then some iterate $f^{\circ l}$ ($l\geq1$) is a quotient of a surjective algebraic group endomorphism $g:\mathbb{G}_m^N\to\mathbb{G}_m^N$, over $\overline{\mathbb{Q}}$. This result generalizes a theorem of Dvornicich and Zannier on cyclotomic preperiodic points of one-variable polynomials to higher dimensions. In fact, we prove a much more general rigidity result for dominant endomorphisms $f$ on an affine variety $X$ defined over a number field, concerning ""almost $f$-invariant"" Zariski-dense subsets of cyclotomic integral points. We apply our results to backward orbits of regular endomorphisms on $\mathbb{A}^N$ of algebraic degree $d\geq2$, and to periodic points of automorphisms of Hénon type on $\mathbb{A}^N$.","['math.DS', 'math.AG', 'math.NT']",http://arxiv.org/abs/2511.13443v2,https://arxiv.org/pdf/2511.13443v2,17/11/2025-14:50:10,"['Zhuchao Ji', 'Junyi Xie', 'Geng-Rui Zhang']",math.DS
Nondivergence of Reductive group action on Homogeneous Spaces,"Let $X=G/Γ$ be the quotient of a semisimple Lie group $G$ by its non-cocompact arithmetic lattice. Let $H$ be a reductive algebraic subgroup of $G$ acting on $X$. We give several equivalent algebraic conditions on $H$ for the existence of a fixed compact set in $X$ intersecting \textit{every} $H$-orbit. This generalizes previous results concerning certain special reductive group action on $X$ in this setting.
  When $G$ is of real rank one, $Γ$ is a non-cocompact lattice of $G$ and $H<G$ is an algebraic group, we also obtain an algebraic condition on $H$ which is equivalent to the return of \textit{every} $H$-orbit to a single compact set in $X$. This complements our results in the case of arithmetic lattice.",['math.DS'],http://arxiv.org/abs/2209.06463v2,https://arxiv.org/pdf/2209.06463v2,14/09/2022-07:33:15,"['Han Zhang', 'Runlin Zhang']",math.DS
Gromov-Hausdorff stability of global attractors of damped wave equations under perturbations of the domain,"In this paper, we will make use of the Gromov-Hausdorff distance between compact metric spaces to establish the continuous dependence and the Gromov-Hausdorff stability of global attractors for damped wave equations under perturbations of the domain.","['math.DS', 'math.AP']",http://arxiv.org/abs/2601.13650v1,https://arxiv.org/pdf/2601.13650v1,20/01/2026-06:34:47,"['Ngoctu Bui', 'Jihoon Lee']",math.DS
Direct Finite-Time Contraction (Step-Log) Profiling--Driven Optimization of Parallel Schemes for Nonlinear Problems on Multicore Architectures,"Efficient computation of all distinct solutions of nonlinear problems is essential in many scientific and engineering applications. Although high-order parallel iterative schemes offer fast convergence, their practical performance is often limited by sensitivity to internal parameters and the lack of reproducible tuning procedures. Classical parameter selection tools based on analytical conditions and dynamical-system diagnostics can be problem-dependent and computationally demanding, which motivates lightweight data-driven alternatives.
  In this study, we propose a parameterized single-step bi-parametric parallel Weierstrass-type scheme with third-order convergence together with a training-free tuning framework based on Direct finite-time contraction (step-log) profiling. The approach extracts Lyapunov-like finite-time contraction information directly from solver trajectories via step norms and step-log ratios, aggregates the resulting profiles over micro-launch ensembles, and ranks parameter candidates using two compact scores: the stability minimum S_min and the stability moment S_mom. Numerical results demonstrate consistent improvements in convergence rate, stability, and robustness across diverse nonlinear test problems, establishing the proposed profiling-based strategy as an efficient and reproducible alternative to classical parameter tuning methods.","['math.NA', 'math.DS']",http://arxiv.org/abs/2601.13637v1,https://arxiv.org/pdf/2601.13637v1,20/01/2026-06:08:38,"['Mudassir Shams', 'Andrei Velichko', 'Bruno Carpentieri']",math.NA
Quasi-periodic Dynamics for Multi-dimensional Quasi-linear Schrödinger Equations via Resonant Mode Control,"This paper focuses on the problem of quasi-periodic solutions for multi-dimensional quasi-linear Schrödinger equation. To address the challenge of unbounded perturbations caused by quasi-linear terms in the equation, we define the resonant mode set $\mathcal{K}$ to control nonlinear resonant effects. Combining KAM (Kolmogorov-Arnold-Moser) ( or Nash-Moser ) theory and Fourier analysis methods, we prove that there are plenty of quasi-periodic solutions of the equation. We also present the Fourier expansion form of the solutions and the estimation of frequency shifts.",['math.DS'],http://arxiv.org/abs/2601.13611v1,https://arxiv.org/pdf/2601.13611v1,20/01/2026-05:26:33,"['Zuhong You', 'Xiaoping Yuan']",math.DS
Optimizing Parallel Schemes with Lyapunov Exponents and kNN-LLE Estimation,"Inverse parallel schemes remain indispensable tools for computing the roots of nonlinear systems, yet their dynamical behavior can be unexpectedly rich, ranging from strong contraction to oscillatory or chaotic transients depending on the choice of algorithmic parameters and initial states. A unified analytical-data-driven methodology for identifying, measuring, and reducing such instabilities in a family of uni-parametric inverse parallel solvers is presented in this study. On the theoretical side, we derive stability and bifurcation characterizations of the underlying iterative maps, identifying parameter regions associated with periodic or chaotic behavior. On the computational side, we introduce a micro-series pipeline based on kNN-driven estimation of the local largest Lyapunov exponent (LLE), applied to scalar time series derived from solver trajectories. The resulting sliding-window Lyapunov profiles provide fine-grained, real-time diagnostics of contractive or unstable phases and reveal transient behaviors not captured by coarse linearized analysis. Leveraging this correspondence, we introduce a Lyapunov-informed parameter selection strategy that identifies solver settings associated with stable behavior, particularly when the estimated LLE indicates persistent instability. Comprehensive experiments on ensembles of perturbed initial guesses demonstrate close agreement between the theoretical stability diagrams and empirical Lyapunov profiles, and show that the proposed adaptive mechanism significantly improves robustness. The study establishes micro-series Lyapunov analysis as a practical, interpretable tool for constructing self-stabilizing root-finding schemes and opens avenues for extending such diagnostics to higher-dimensional or noise-contaminated problems.","['math.NA', 'cs.LG', 'math.DS']",http://arxiv.org/abs/2601.13604v1,https://arxiv.org/pdf/2601.13604v1,20/01/2026-05:09:52,"['Mudassir Shams', 'Andrei Velichko', 'Bruno Carpentieri']",math.NA
On oscillator death in the Winfree model,"We show that for the standard sinusoidal Winfree model, a coupling strength exceeding twice the maximal magnitude of the intrinsic frequencies guarantees the convergence of the system for Lebesgue almost every initial data. This is proven by first showing, via an order parameter bootstrapping argument, that the pathwise critical coupling strength is upper bounded by a function of the order parameter, and then showing by a volumetric argument that for Lebesgue almost every data the order parameter cannot stay below and be bounded away from 1 for all time; this is a Winfree model counterpart of the analysis of Ha and the author (2020) performed for the Kuramoto model. Using concentration of measure and the aforementioned volumetric argument, we show that, except possibly on a set of very small measure, oscillator death is observed in finite time; this rigorously demonstrates the existence of the oscillator death regime numerically observed by Ariaratnam and Strogatz (2001). These results are robust under many other choices of interaction functions often considered for the Winfree model. We demonstrate that the asymptotic dynamics described in this paper are sharp by analyzing the equilibria of the Winfree model, and we bound the total number of equilibria using a polynomial description.","['math.CA', 'math.DS']",http://arxiv.org/abs/2601.01203v2,https://arxiv.org/pdf/2601.01203v2,03/01/2026-14:59:22,['Seung-Yeon Ryoo'],math.CA
