titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Hyperparameter Optimization for Randomized Algorithms: A Case Study on Random Features,"Randomized algorithms exploit stochasticity to reduce computational complexity. One important example is random feature regression (RFR) that accelerates Gaussian process regression (GPR). RFR approximates an unknown function with a random neural network whose hidden weights and biases are sampled from a probability distribution. Only the final output layer is fit to data. In randomized algorithms like RFR, the hyperparameters that characterize the sampling distribution greatly impact performance, yet are not directly accessible from samples. This makes optimization of hyperparameters via standard (gradient-based) optimization tools inapplicable. Inspired by Bayesian ideas from GPR, this paper introduces a random objective function that is tailored for hyperparameter tuning of vector-valued random features. The objective is minimized with ensemble Kalman inversion (EKI). EKI is a gradient-free particle-based optimizer that is scalable to high-dimensions and robust to randomness in objective functions. A numerical study showcases the new black-box methodology to learn hyperparameter distributions in several problems that are sensitive to the hyperparameter selection: two global sensitivity analyses, integrating a chaotic dynamical system, and solving a Bayesian inverse problem from atmospheric dynamics. The success of the proposed EKI-based algorithm for RFR suggests its potential for automated optimization of hyperparameters arising in other randomized algorithms.","['cs.LG', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2407.00584v4,https://arxiv.org/pdf/2407.00584v4,30/06/2024-04:15:03,"['Oliver R. A. Dunbar', 'Nicholas H. Nelsen', 'Maya Mutic']",cs.LG
A flexible Bayesian g-formula for causal survival analyses with time-dependent confounding,"In longitudinal observational studies with time-to-event outcomes, a common objective in causal analysis is to estimate the causal survival curve under hypothetical intervention scenarios. The g-formula is a useful tool for this analysis. To enhance the traditional parametric g-formula, we developed an alternative g-formula estimator, which incorporates the Bayesian Additive Regression Trees (BART) into the modeling of the time-evolving generative components, aiming to mitigate the bias due to model misspecification. We focus on binary time-varying treatments and introduce a general class of g-formulas for discrete survival data that can incorporate the longitudinal balancing scores. The minimum sufficient formulation of these longitudinal balancing scores is linked to the nature of treatment strategies, i.e., static or dynamic. For each type of treatment strategy, we provide posterior sampling algorithms. We conducted simulations to illustrate the empirical performance of the proposed method and demonstrate its practical utility using data from the Yale New Haven Health System's electronic health records.","['stat.ME', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2402.02306v4,https://arxiv.org/pdf/2402.02306v4,04/02/2024-00:30:14,"['Xinyuan Chen', 'Liangyuan Hu', 'Fan Li']",stat.ME
Long time behavior of semi-Markov modulated perpetuity and some related processes,"Examples of stochastic processes whose state space representations involve functions of an integral type structure $$I_{t}^{(a,b)}:=\int_{0}^{t}b(Y_{s})e^{-\int_{s}^{t}a(Y_{r})dr}ds, \quad t\ge 0$$ are studied under an ergodic semi-Markovian environment described by an $S$ valued jump type process $Y:=(Y_{s}:s\in\mathbb{R}^{+})$ that is ergodic with a limiting distribution $π\in\mathcal{P}(S)$. Under different assumptions on signs of $E_πa(\cdot):=\sum_{j\in S}π_{j}a(j)$ and tail properties of the sojourn times of $Y$ we obtain different long time limit results for $I^{(a,b)}_{}:=(I^{(a,b)}_{t}:t\ge 0).$ In all cases mixture type of laws emerge which are naturally represented through an affine stochastic recurrence equation (SRE) $X\stackrel{d}{=}AX+B,\,\, X\perp\!\!\!\perp (A, B)$. Examples include explicit long-time representations of pitchfork bifurcation, and regime-switching diffusions under semi-Markov modulated environments, etc.","['math.PR', 'math.DS', 'q-fin.MF', 'stat.CO']",http://arxiv.org/abs/2410.15824v2,https://arxiv.org/pdf/2410.15824v2,21/10/2024-09:41:59,['Abhishek Pal Majumder'],math.PR
Accelerating true orbit pseudorandom number generation using Newton's method,"The binary expansions of irrational algebraic numbers can serve as high-quality pseudorandom binary sequences. This study presents an efficient method for computing the exact binary expansions of real quadratic algebraic integers using Newton's method. To this end, we clarify conditions under which the first $N$ bits of the binary expansion of an irrational number match those of its upper rational approximation. Furthermore, we establish that the worst-case time complexity of generating a sequence of length $N$ with the proposed method is equivalent to the complexity of multiplying two $N$-bit integers, showing its efficiency compared to a previously proposed true orbit generator. We report the results of numerical experiments on computation time and memory usage, highlighting in particular that the proposed method successfully accelerates true orbit pseudorandom number generation. We also confirm that a generated pseudorandom sequence successfully passes all the statistical tests included in RabbitFile of TestU01.","['stat.CO', 'math.NT']",http://arxiv.org/abs/2502.16108v1,https://arxiv.org/pdf/2502.16108v1,22/02/2025-06:10:27,"['Asaki Saito', 'Akihiro Yamaguchi']",stat.CO
On the computation of the cumulative distribution function of the Normal Inverse Gaussian distribution,"In this paper, we obtain various series and asymptotic expansions involving the modified Bessel function of the second kind for the normal inverse Gaussian cumulative distribution function. The new expansions accelerate computations, complementing the numerical integration methods implemented in statistical software packages. We also provide a detailed description of the algorithm and its corresponding implementation in C++. The performance and accuracy of the algorithm are extensively tested and benchmarked with open-source implementations, offering superior accuracy and speed-ups of a factor from 5 to 60.","['math.NA', 'cs.MS', 'stat.CO']",http://arxiv.org/abs/2502.16015v1,https://arxiv.org/pdf/2502.16015v1,22/02/2025-00:12:53,['Guillermo Navas-Palencia'],math.NA
Improvements on Scalable Stochastic Bayesian Inference Methods for Multivariate Hawkes Process,"Multivariate Hawkes Processes (MHPs) are a class of point processes that can account for complex temporal dynamics among event sequences. In this work, we study the accuracy and computational efficiency of three classes of algorithms which, while widely used in the context of Bayesian inference, have rarely been applied in the context of MHPs: stochastic gradient expectation-maximization, stochastic gradient variational inference and stochastic gradient Langevin Monte Carlo. An important contribution of this paper is a novel approximation to the likelihood function that allows us to retain the computational advantages associated with conjugate settings while reducing approximation errors associated with the boundary effects. The comparisons are based on various simulated scenarios as well as an application to the study the risk dynamics in the Standard & Poor's 500 intraday index prices among its 11 sectors.","['stat.CO', 'stat.ME']",http://arxiv.org/abs/2309.14658v3,https://arxiv.org/pdf/2309.14658v3,26/09/2023-04:28:58,"['Alex Ziyu Jiang', 'Abel Rodríguez']",stat.CO
Provable Quantum Algorithm Advantage for Gaussian Process Quadrature,"The aim of this paper is to develop novel quantum algorithms for Gaussian process quadrature methods. Gaussian process quadratures are numerical integration methods where Gaussian processes are used as functional priors for the integrands to capture the uncertainty arising from the sparse function evaluations. Quantum computers have emerged as potential replacements for classical computers, offering exponential reductions in the computational complexity of machine learning tasks. In this paper, we combine Gaussian process quadratures and quantum computing by proposing a quantum low-rank Gaussian process quadrature method based on a Hilbert space approximation of the Gaussian process kernel and enhancing the quadrature using a quantum circuit. The method combines the quantum phase estimation algorithm with the quantum principal component analysis technique to extract information up to a desired rank. Then, Hadamard and SWAP tests are implemented to find the expected value and variance that determines the quadrature. We use numerical simulations of a quantum computer to demonstrate the effectiveness of the method. Furthermore, we provide a theoretical complexity analysis that shows a polynomial advantage over classical Gaussian process quadrature methods. The code is available at https://github.com/cagalvisf/Quantum_HSGPQ.","['stat.CO', 'cs.LG', 'quant-ph']",http://arxiv.org/abs/2502.14467v1,https://arxiv.org/pdf/2502.14467v1,20/02/2025-11:42:15,"['Cristian A. Galvis-Florez', 'Ahmad Farooq', 'Simo Särkkä']",stat.CO
Conditioning diffusion models by explicit forward-backward bridging,"Given an unconditional diffusion model targeting a joint model $π(x, y)$, using it to perform conditional simulation $π(x \mid y)$ is still largely an open question and is typically achieved by learning conditional drifts to the denoising SDE after the fact. In this work, we express \emph{exact} conditional simulation within the \emph{approximate} diffusion model as an inference problem on an augmented space corresponding to a partial SDE bridge. This perspective allows us to implement efficient and principled particle Gibbs and pseudo-marginal samplers marginally targeting the conditional distribution $π(x \mid y)$. Contrary to existing methodology, our methods do not introduce any additional approximation to the unconditional diffusion model aside from the Monte Carlo error. We showcase the benefits and drawbacks of our approach on a series of synthetic and real data examples.","['stat.ML', 'cs.LG', 'stat.CO', 'stat.ME']",http://arxiv.org/abs/2405.13794v2,https://arxiv.org/pdf/2405.13794v2,22/05/2024-16:17:03,"['Adrien Corenflos', 'Zheng Zhao', 'Simo Särkkä', 'Jens Sjölund', 'Thomas B. Schön']",stat.ML
Anderson Accelerated Operator Splitting Methods for Convex-nonconvex Regularized Problems,"Convex-nonconvex (CNC) regularization is a novel paradigm that employs a nonconvex penalty function while maintaining the convexity of the entire objective function. It has been successfully applied to problems in signal processing, statistics, and machine learning. Despite its wide application, the computation of CNC regularized problems remains challenging and under-investigated. To fill the gap, we study several operator splitting methods and their Anderson accelerated counterparts for solving least squares problems with CNC regularization. We establish the global convergence of the proposed algorithm to an optimal point and demonstrate its practical speed-ups in various applications.","['math.OC', 'stat.CO']",http://arxiv.org/abs/2502.14269v1,https://arxiv.org/pdf/2502.14269v1,20/02/2025-05:16:27,"['Qiang Heng', 'Xiaoqian Liu', 'Eric C. Chi']",math.OC
Online detection of forecast model inadequacies using forecast errors,"In many organisations, accurate forecasts are essential for making informed decisions for a variety of applications from inventory management to staffing optimization. Whatever forecasting model is used, changes in the underlying process can lead to inaccurate forecasts, which will be damaging to decision-making. At the same time, models are becoming increasingly complex and identifying change through direct modelling is problematic. We present a novel framework for online monitoring of forecasts to ensure they remain accurate. By utilizing sequential changepoint techniques on the forecast errors, our framework allows for the real-time identification of potential changes in the process caused by various external factors. We show theoretically that some common changes in the underlying process will manifest in the forecast errors and can be identified faster by identifying shifts in the forecast errors than within the original modelling framework. Moreover, we demonstrate the effectiveness of this framework on numerous forecasting approaches through simulations and show its effectiveness over alternative approaches. Finally, we present two concrete examples, one from Royal Mail parcel delivery volumes and one from NHS A\&E admissions relating to gallstones.","['stat.ME', 'stat.AP', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2502.14173v1,https://arxiv.org/pdf/2502.14173v1,20/02/2025-00:56:51,"['Thomas Grundy', 'Rebecca Killick', 'Ivan Svetunkov']",stat.ME
"Bayesian multilevel compositional data analysis: introduction, evaluation, and application","Multilevel compositional data are data that are repeatedly measured or clustered within groups and are non-negative and sum to a constant value. These data arise in various settings, such as intensive, longitudinal studies using ecological momentary assessments and wearable devices. Examples include 24h sleep-wake behaviours, sleep architecture, and macronutrients. This article presents a novel method for analysing multilevel compositional data using Bayesian inference. We describe the theoretical details of the data and the models, and outline the steps necessary to implement this method. We introduce the R package multilevelcoda to facilitate the application of this method and illustrate using a real data example. An extensive parameter recovery simulation study verified the robust performance of the method. Across all conditions investigated in the simulation study, the fitted models had minimal convergence issues (convergence rate > 99%) and achieved excellent quality parameter estimates and inference, with an average bias of 0.00 (range -0.09, 0.05) and coverage of 0.95 (range 0.93, 0.97). We conclude the article with recommendations on the use of the Bayesian multilevel compositional data analysis. We hope to promote wider application of this method to gain novel and robust answers to scientific questions.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2405.03985v3,https://arxiv.org/pdf/2405.03985v3,07/05/2024-03:53:17,"['Flora Le', 'Tyman E. Stanford', 'Dorothea Dumuid', 'Joshua F. Wiley']",stat.ME
A Novel Constrained Sampling Method for Efficient Exploration in Materials and Chemical Mixture Design,"Efficient exploration of multicomponent material composition spaces is often limited by time and financial constraints, particularly when mixture and synthesis constraints exist. Traditional methods like Latin hypercube sampling (LHS) struggle with constrained problems especially in high dimensions, while emerging approaches like Bayesian optimization (BO) face challenges in early-stage exploration. This article introduces ConstrAined Sequential laTin hypeRcube sampling methOd (CASTRO), an open-source tool designed to address these challenges. CASTRO is optimized for uniform sampling in constrained small- to moderate-dimensional spaces, with scalability to higher dimensions through future adaptations. CASTRO uses a divide-and-conquer strategy to decompose problems into parallel subproblems, improving efficiency and scalability. It effectively handles equality-mixture constraints, ensuring comprehensive design space coverage and leveraging LHS and LHS with multidimensional uniformity (LHSMDU). It also integrates prior experimental knowledge, making it well-suited for efficient exploration within limited budgets. Validation through two material design case studies, a four-dimensional problem with near-uniform distributions and a nine-dimensional problem with additional synthesis constraints, demonstrates CASTRO's effectiveness in exploring constrained design spaces for materials science, pharmaceuticals and chemicals. The software and case studies are available on GitHub.","['stat.CO', 'cond-mat.mtrl-sci', 'physics.data-an', 'stat.AP', 'stat.ME']",http://arxiv.org/abs/2407.16567v3,https://arxiv.org/pdf/2407.16567v3,23/07/2024-15:21:30,"['Christina Schenk', 'Maciej Haranczyk']",stat.CO
OGBoost: A Python Package for Ordinal Gradient Boosting,"This paper introduces OGBoost, a scikit-learn-compatible Python package for ordinal regression using gradient boosting. Ordinal variables (e.g., rating scales, quality assessments) lie between nominal and continuous data, necessitating specialized methods that reflect their inherent ordering. Built on a coordinate-descent approach for optimization and the latent-variable framework for ordinal regression, OGBoost performs joint optimization of a latent continuous regression function (functional gradient descent) and a threshold vector that converts the latent continuous value into discrete class probabilities (classical gradient descent). In addition to the stanadard methods for scikit-learn classifiers, the GradientBoostingOrdinal class implements a ""decision_function"" that returns the (scalar) value of the latent function for each observation, which can be used as a high-resolution alternative to class labels for comparing and ranking observations. The class has the option to use cross-validation for early stopping rather than a single holdout validation set, a more robust approach for small and/or imbalanced datasets. Furthermore, users can select base learners with different underlying algorithms and/or hyperparameters for use throughout the boosting iterations, resulting in a `heterogeneous' ensemble approach that can be used as a more efficient alternative to hyperparameter tuning (e.g. via grid search). We illustrate the capabilities of OGBoost through examples, using the wine quality dataset from the UCI respository. The package is available on PyPI and can be installed via ""pip install ogboost"".","['stat.CO', 'stat.ML']",http://arxiv.org/abs/2502.13456v1,https://arxiv.org/pdf/2502.13456v1,19/02/2025-06:06:12,"['Mansour T. A. Sharabiani', 'Alex Bottle', 'Alireza S. Mahani']",stat.CO
Score Matching Riemannian Diffusion Means,"Estimating means on Riemannian manifolds is generally computationally expensive because the Riemannian distance function is not known in closed-form for most manifolds. To overcome this, we show that Riemannian diffusion means can be efficiently estimated using score matching with the gradient of Brownian motion transition densities using the same principle as in Riemannian diffusion models. Empirically, we show that this is more efficient than Monte Carlo simulation while retaining accuracy and is also applicable to learned manifolds. Our method, furthermore, extends to computing the Fréchet mean and the logarithmic map for general Riemannian manifolds. We illustrate the applicability of the estimation of diffusion mean by efficiently extending Euclidean algorithms to general Riemannian manifolds with a Riemannian $k$-means algorithm and maximum likelihood Riemannian regression.","['stat.OT', 'stat.CO']",http://arxiv.org/abs/2502.13106v1,https://arxiv.org/pdf/2502.13106v1,18/02/2025-18:18:50,"['Frederik Möbius Rygaard', 'Steen Markvorsen', 'Søren Hauberg', 'Stefan Sommer']",stat.OT
Tensor cross interpolation for global discrete optimization with application to Bayesian network inference,"Global discrete optimization is notoriously difficult due to the lack of gradient information and the curse of dimensionality, making exhaustive search infeasible. Tensor cross approximation is an efficient technique to approximate multivariate tensors (and discretized functions) by tensor product decompositions based on a small number of tensor elements, evaluated on adaptively selected fibers of the tensor, that intersect on submatrices of (nearly) maximum volume. The submatrices of maximum volume are empirically known to contain large elements, hence the entries selected for cross interpolation can also be good candidates for the globally maximal element within the tensor. In this paper we consider evolution of epidemics on networks, and infer the contact network from observations of network nodal states over time. By numerical experiments we demonstrate that the contact network can be inferred accurately by finding the global maximum of the likelihood using tensor cross interpolation. The proposed tensor product approach is flexible and can be applied to global discrete optimization for other problems, e.g. discrete hyperparameter tuning.","['stat.CO', 'math.NA', 'math.PR']",http://arxiv.org/abs/2502.12940v1,https://arxiv.org/pdf/2502.12940v1,18/02/2025-15:21:26,"['Sergey Dolgov', 'Dmitry Savostyanov']",stat.CO
A Primal Dual Active Set with Continuation Algorithm for $\ell_0$-Penalized High-dimensional Accelerated Failure Time Model,"The accelerated failure time model has garnered attention due to its intuitive linear regression interpretation and has been successfully applied in fields such as biostatistics, clinical medicine, economics, and social sciences. This paper considers a weighted least squares estimation method with an $\ell_0$-penalty based on right-censored data in a high-dimensional setting. For practical implementation, we adopt an efficient primal dual active set algorithm and utilize a continuous strategy to select the appropriate regularization parameter. By employing the mutual incoherence property and restricted isometry property of the covariate matrix, we perform an error analysis for the estimated variables in the active set during the iteration process. Furthermore, we identify a distinctive monotonicity in the active set and show that the algorithm terminates at the oracle solution in a finite number of steps. Finally, we perform extensive numerical experiments using both simulated data and real breast cancer datasets to assess the performance benefits of our method in comparison to other existing approaches.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2502.12621v1,https://arxiv.org/pdf/2502.12621v1,18/02/2025-08:07:44,"['Peili Li', 'Ruoying Hu', 'Yanyun Ding', 'Yunhai Xiao']",stat.ME
A Pathwise Coordinate Descent Algorithm for LASSO Penalized Quantile Regression,"$\ell_1$ penalized quantile regression is used in many fields as an alternative to penalized least squares regressions for high-dimensional data analysis. Existing algorithms for penalized quantile regression either use linear programming, which does not scale well in high dimension, or an approximate coordinate descent (CD) which does not solve for exact coordinatewise minimum of the nonsmooth loss function. Further, neither approaches build fast, pathwise algorithms commonly used in high-dimensional statistics to leverage sparsity structure of the problem in large-scale data sets. To avoid the computational challenges associated with the nonsmooth quantile loss, some recent works have even advocated using smooth approximations to the exact problem. In this work, we develop a fast, pathwise coordinate descent algorithm to compute exact $\ell_1$ penalized quantile regression estimates for high-dimensional data. We derive an easy-to-compute exact solution for the coordinatewise nonsmooth loss minimization, which, to the best of our knowledge, has not been reported in the literature. We also employ a random perturbation strategy to help the algorithm avoid getting stuck along the regularization path. In simulated data sets, we show that our algorithm runs substantially faster than existing alternatives based on approximate CD and linear program, while retaining the same level of estimation accuracy.","['stat.CO', 'stat.ME', 'stat.ML']",http://arxiv.org/abs/2502.12363v1,https://arxiv.org/pdf/2502.12363v1,17/02/2025-22:57:41,"['Sanghee Kim', 'Sumanta Basu']",stat.CO
Natural Language-Based Synthetic Data Generation for Cluster Analysis,"Cluster analysis relies on effective benchmarks for evaluating and comparing different algorithms. Simulation studies on synthetic data are popular because important features of the data sets, such as the overlap between clusters, or the variation in cluster shapes, can be effectively varied. Unfortunately, creating evaluation scenarios is often laborious, as practitioners must translate higher-level scenario descriptions like ""clusters with very different shapes"" into lower-level geometric parameters such as cluster centers, covariance matrices, etc. To make benchmarks more convenient and informative, we propose synthetic data generation based on direct specification of high-level scenarios, either through verbal descriptions or high-level geometric parameters. Our open-source Python package repliclust implements this workflow, making it easy to set up interpretable and reproducible benchmarks for cluster analysis. A demo of data generation from verbal inputs is available at https://demo.repliclust.org.","['cs.LG', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2303.14301v4,https://arxiv.org/pdf/2303.14301v4,24/03/2023-23:45:27,"['Michael J. Zellinger', 'Peter Bühlmann']",cs.LG
Bayesian inference from time series of allele frequency data using exact simulation techniques,"A central statistical problem in population genetics is to infer evolutionary and biological parameters such as the strength of natural selection and allele age from DNA samples extracted from a contemporary population. That all samples come only from the present-day has long been known to limit statistical inference; there is potentially more information available if one also has access to ancient DNA so that inference is based on a time-series of historical changes in allele frequencies. We introduce a Markov Chain Monte Carlo (MCMC) method for Bayesian inference from allele frequency time-series data based on an underlying Wright--Fisher diffusion model of evolution, through which one can infer the parameters of essentially any selection model including those with frequency-dependent effects. The chief novelty is that we show this method to be exact in the sense that it is possible to augment the state space explored by MCMC with the unobserved diffusion trajectory, even though the transition function of this diffusion is intractable. Through careful design of a proposal distribution, we describe an efficient method in which updates to the trajectory and accept/reject decisions are calculated without error. We illustrate the method on data capturing changes in coat colour over the past 20,000 years, and find evidence to support previous findings that the mutant alleles ASIP and MC1R responsible for changes in coat color have experienced very strong, possibly overdominant, selection and further provide estimates for the ages of these genes.","['q-bio.PE', 'math.PR', 'q-bio.QM', 'stat.AP', 'stat.CO']",http://arxiv.org/abs/2502.12279v1,https://arxiv.org/pdf/2502.12279v1,17/02/2025-19:28:15,"['Jaromir Sant', 'Paul A. Jenkins', 'Jere Koskela', 'Dario Spano']",q-bio.PE
On a Semiparametric Stochastic Volatility Model,"This paper presents a novel approach to stochastic volatility (SV) modeling by utilizing nonparametric techniques that enhance our ability to capture the volatility of financial time series data, with a particular emphasis on the non-Gaussian behavior of asset return distributions. Although traditional parametric SV models can be useful, they often suffer from restrictive assumptions regarding errors, which may inadequately represent extreme values and tail behavior in financial returns. To address these limitations, we propose two semiparametric SV models that use data to better approximate error distributions. To facilitate the computation of model parameters, we developed a Markov Chain Monte Carlo (MCMC) method for estimating model parameters and volatility dynamics. Simulations and empirical tests on S&P 500 data indicate that nonparametric models can minimize bias and variance in volatility estimation, providing a more accurate reflection of market expectations about volatility. This methodology serves as a promising alternative to conventional parametric models, improving precision in financial risk assessment and deepening our understanding of the volatility dynamics of financial returns.","['stat.CO', 'stat.AP']",http://arxiv.org/abs/2502.11954v1,https://arxiv.org/pdf/2502.11954v1,17/02/2025-16:05:22,"['Yudong Feng', 'Ashis Gangopadhyay']",stat.CO
Cost-aware simulation-based inference,"Simulation-based inference (SBI) is the preferred framework for estimating parameters of intractable models in science and engineering. A significant challenge in this context is the large computational cost of simulating data from complex models, and the fact that this cost often depends on parameter values. We therefore propose \textit{cost-aware SBI methods} which can significantly reduce the cost of existing sampling-based SBI methods, such as neural SBI and approximate Bayesian computation. This is achieved through a combination of rejection and self-normalised importance sampling, which significantly reduces the number of expensive simulations needed. Our approach is studied extensively on models from epidemiology to telecommunications engineering, where we obtain significant reductions in the overall cost of inference.","['stat.ML', 'cs.LG', 'stat.CO']",http://arxiv.org/abs/2410.07930v2,https://arxiv.org/pdf/2410.07930v2,10/10/2024-13:57:27,"['Ayush Bharti', 'Daolang Huang', 'Samuel Kaski', 'François-Xavier Briol']",stat.ML
Provable Benefit of Annealed Langevin Monte Carlo for Non-log-concave Sampling,"We consider the outstanding problem of sampling from an unnormalized density that may be non-log-concave and multimodal. To enhance the performance of simple Markov chain Monte Carlo (MCMC) methods, techniques of annealing type have been widely used. However, quantitative theoretical guarantees of these techniques are under-explored. This study takes a first step toward providing a non-asymptotic analysis of annealed MCMC. Specifically, we establish, for the first time, an oracle complexity of $\widetilde{O}\left(\frac{dβ^2{\cal A}^2}{\varepsilon^6}\right)$ for the simple annealed Langevin Monte Carlo algorithm to achieve $\varepsilon^2$ accuracy in Kullback-Leibler divergence to the target distribution $π\propto{\rm e}^{-V}$ on $\mathbb{R}^d$ with $β$-smooth potential $V$. Here, ${\cal A}$ represents the action of a curve of probability measures interpolating the target distribution $π$ and a readily sampleable distribution.","['stat.ML', 'cs.LG', 'math.ST', 'stat.CO']",http://arxiv.org/abs/2407.16936v2,https://arxiv.org/pdf/2407.16936v2,24/07/2024-02:15:48,"['Wei Guo', 'Molei Tao', 'Yongxin Chen']",stat.ML
MM Algorithms for Statistical Estimation in Quantile Regression,"Quantile regression \parencite{Koenker1978} is a robust and practically useful way to efficiently model quantile varying correlation and predict varied response quantiles of interest. This article constructs and tests MM algorithms, which are simple to code and have been suggested superior to some other prominent quantile regression methods in nonregularized problems \parencite{Pietrosanu2017}, in an array of linear quantile regression settings. Simulation studies comparing MM to existing tested methods and applications to various real data sets have corroborated our algorithms' effectiveness.","['stat.ME', 'stat.AP', 'stat.CO']",http://arxiv.org/abs/2407.12348v3,https://arxiv.org/pdf/2407.12348v3,17/07/2024-06:48:02,"['Yifan Cheng', 'Anthony Yung Cheung Kuk']",stat.ME
Advances in Bayesian Modeling: Applications and Methods,"This paper explores the versatility and depth of Bayesian modeling by presenting a comprehensive range of applications and methods, combining Markov chain Monte Carlo (MCMC) techniques and variational approximations. Covering topics such as hierarchical modeling, spatial modeling, higher-order Markov chains, and Bayesian nonparametrics, the study emphasizes practical implementations across diverse fields, including oceanography, climatology, epidemiology, astronomy, and financial analysis. The aim is to bridge theoretical underpinnings with real-world applications, illustrating the formulation of Bayesian models, elicitation of priors, computational strategies, and posterior and predictive analyses. By leveraging different computational methods, this paper provides insights into model fitting, goodness-of-fit evaluation, and predictive accuracy, addressing computational efficiency and methodological challenges across various datasets and domains.","['stat.AP', 'stat.CO', 'stat.ME']",http://arxiv.org/abs/2502.11321v1,https://arxiv.org/pdf/2502.11321v1,17/02/2025-00:11:21,"['Yifei Yan', 'Juan Sosa', 'Carlos A. Martínez']",stat.AP
From Clicks to Conversations: Evaluating the Effectiveness of Conversational Agents in Statistical Analysis,"The rapid proliferation of data science forced different groups of individuals with different backgrounds to adapt to statistical analysis. We hypothesize that conversational agents are better suited for statistical analysis than traditional graphical user interfaces (GUI). In this work, we propose a novel conversational agent, StatZ, for statistical analysis. We evaluate the efficacy of StatZ relative to established statistical software:SPSS, SAS, Stata, and JMP in terms of accuracy, task completion time, user experience, and user satisfaction. We combined the proposed analysis question from state-of-the-art language models with suggestions from statistical analysis experts and tested with 51 participants from diverse backgrounds. Our experimental design assessed each participant's ability to perform statistical analysis tasks using traditional statistical analysis tools with GUI and our conversational agent. Results indicate that the proposed conversational agents significantly outperform GUI statistical software in all assessed metrics, including quantitative (task completion time, accuracy, and user experience), and qualitative (user satisfaction) metrics. Our findings underscore the potential of using conversational agents to enhance statistical analysis processes, reducing cognitive load and learning curves and thereby proliferating data analysis capabilities, to individuals with limited knowledge of statistics.","['cs.HC', 'stat.CO']",http://arxiv.org/abs/2502.08114v2,https://arxiv.org/pdf/2502.08114v2,12/02/2025-04:35:23,"['Qifu Wen', 'Prishita Kochhar', 'Sherif Zeyada', 'Tahereh Javaheri', 'Reza Rawassizadeh']",cs.HC
Gaussian multi-target filtering with target dynamics driven by a stochastic differential equation,"This paper proposes multi-target filtering algorithms in which target dynamics are given in continuous time and measurements are obtained at discrete time instants. In particular, targets appear according to a Poisson point process (PPP) in time with a given Gaussian spatial distribution, targets move according to a general time-invariant linear stochastic differential equation, and the life span of each target is modelled with an exponential distribution. For this multi-target dynamic model, we derive the distribution of the set of new born targets and calculate closed-form expressions for the best fitting mean and covariance of each target at its time of birth by minimising the Kullback-Leibler divergence via moment matching. This yields a novel Gaussian continuous-discrete Poisson multi-Bernoulli mixture (PMBM) filter, and its approximations based on Poisson multi-Bernoulli and probability hypothesis density filtering. These continuous-discrete multi-target filters are also extended to target dynamics driven by nonlinear stochastic differential equations.","['cs.CV', 'eess.SP', 'math.PR', 'stat.CO']",http://arxiv.org/abs/2411.19814v2,https://arxiv.org/pdf/2411.19814v2,29/11/2024-16:20:36,"['Ángel F. García-Fernández', 'Simo Särkkä']",cs.CV
Enhancing Scalability in Bayesian Nonparametric Factor Analysis of Spatiotemporal Data,"This article introduces novel and practicable Bayesian factor analysis frameworks that are computationally feasible for moderate to large spatiotemporal data. Previous Bayesian analysis of spatiotemporal data has utilized a Bayesian factor model with separable temporal latent factors and spatial factor loadings, along with stick-breaking process priors on the loadings to enable clustering of spatial locations. Such a flexible Bayesian model, however, faces a prohibitively high computational cost in posterior sampling when the spatial and temporal dimensions increase to a couple hundred. We address this computational challenge with several speed-up proposals. We integrate a new slice sampling algorithm that permits varying numbers of spatial mixture components across all latent factors and guarantees them to be non-increasing through the posterior sampling iterations, thus effectively reducing the number of mixture parameters. Additionally, we introduce a spatial latent nearest-neighbor Gaussian process prior and new sequential updating algorithms for the spatially varying latent variables in the stick-breaking process prior. Our new models and sampling algorithms exhibit significantly enhanced computational scalability and storage efficiency and possess powerful inferential capabilities for both spatiotemporal prediction and clustering of spatial locations with similar temporal trajectories. The improvement in computational efficiency and inferential performance is substantiated by extensive simulation experiments.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2312.05802v7,https://arxiv.org/pdf/2312.05802v7,10/12/2023-07:30:52,"['Yifan Cheng', 'Cheng Li']",stat.ME
