titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Cluster quantum computer on the basis of quasi-part,"The present paper deals with the possibility of creation of the quantum computer in which the role of q-bits is played by quasi-particles. In such a computer, the elementary computation block should represent a cluster created on the basis of the paramagnetic molecules. The latter form heterogeneous spin states in the cluster owing to the presence of interelectron correlations.","['quant-ph', 'cs.ET', 'cs.OH']",http://arxiv.org/abs/1102.3968v1,https://arxiv.org/pdf/1102.3968v1,19/02/2011-05:06:36,['V. K. Voronov'],quant-ph
Computer Aided Tolerancing Based on Analysis and Synthetizes of Tolerances Method,"The tolerancing step has a great importance in the design process. It characterises the relationship between the different sectors of the product life cycle: Design, Manufacturing and Control. We can distinguish several methods to assist the tolerancing process in the design. Based on arithmetic and statistical method, this paper presents a new approach of analysis and verification of tolerances. The chosen approach is based on the Worst Case Method as an arithmetic method and Monte Carlo method as a statistical method. In this paper, we compare these methods and we present our main approach, which is validated using an example of 1 D tolerancing.",['cs.OH'],http://arxiv.org/abs/1102.3112v1,https://arxiv.org/pdf/1102.3112v1,13/02/2011-07:28:46,"['Abdessalem Hassani', 'Nizar Aifaoui', 'Abdelmajid Benamara', 'Serge Samper']",cs.OH
Mortality and Longevity Valuation - A Quantitative Approach,This paper examines several computer algorithms designed to assess mortality and longevity risk.,['cs.OH'],http://arxiv.org/abs/1001.3038v2,https://arxiv.org/pdf/1001.3038v2,18/01/2010-12:25:11,['Louis Mello'],cs.OH
A Chronology of Torah Cryptography,"Regarding some papers and notes submitted to, or presented at, the second congress of the International Torah Codes Society in Jerusalem, Israel, June 2000.",['cs.OH'],http://arxiv.org/abs/1101.5313v1,https://arxiv.org/pdf/1101.5313v1,24/01/2011-00:53:30,['Grenville J. Croll'],cs.OH
Software Oriented Data Monitoring System,"This project ""Software Oriented Data Monitoring System"" deals with real time monitoring of patients' parameters like body temperature, heart rate etc. The parameters are checked at regular intervals and Short Messaging Service (SMS) is sent to concerned doctor regarding the measured values. If the obtained parameters are above or below critical values, an alert SMS is also sent to the concerned doctor. This system is very much useful in hospitals, which saves the valuable time of the doctor who otherwise will have to monitor the patients throughout the day. Here the analog data from the sensors is first converted into digital form and is fed to the parallel port of the computer. This data obtained is converted into useful parameters, which is monitored and checked for safe limits. Appropriate SMS is sent to the doctor depending on whether the request is from an alert or routine signal. This is possible by interfacing a mobile phone (Siemens c35i) to the serial port of the computer. The SMS is sent from the computer using proper AT commands.",['cs.OH'],http://arxiv.org/abs/1012.4739v2,https://arxiv.org/pdf/1012.4739v2,21/12/2010-17:26:36,"['Phani Nandan K', 'Pavan Kumar K']",cs.OH
The model of the ideal rotary element of Morita,"Reversible computing is a concept reflecting physical reversibility. Until now several reversible systems have been investigated. In a series of papers Kenichi Morita defines the rotary element RE, that is a reversible logic element. By reversibility, he understands that 'every computation process can be traced backward uniquely from the end to the start. In other words, they are backward deterministic systems'. He shows that any reversible Turing machine can be realized as a circuit composed of RE's only. Our purpose in this paper is to use the asynchronous systems theory and the real time for the modeling of the ideal rotary element",['cs.OH'],http://arxiv.org/abs/1012.5842v3,https://arxiv.org/pdf/1012.5842v3,28/12/2010-21:15:44,['Serban E. Vlad'],cs.OH
The dependence on the initial states and the transitivity of the regular autonomous asynchronous systems,"The asynchronous systems are non-deterministic real time, binary valued models of the asynchronous circuits from electronics. Autonomy means that there is no input and regularity means analogies with the (real) dynamical systems. We introduce the concepts of dependence on the initial states and of transitivity for these systems.","['cs.OH', 'math.DS']",http://arxiv.org/abs/1012.5841v1,https://arxiv.org/pdf/1012.5841v1,28/12/2010-21:04:46,['Serban E. Vlad'],cs.OH
"Universal regular autonomous asynchronous systems: omega-limit sets, invariance and basins of attraction","The asynchronous systems are the non-deterministic real time-binary models of the asynchronous circuits from electrical engineering. Autonomy means that the circuits and their models have no input. Regularity means analogies with the dynamical systems, thus such systems may be considered to be the real time dynamical systems with a 'vector field' Φ:{0,1}^2 \rightarrow {0,1}^2. Universality refers to the case when the state space of the system is the greatest possible in the sense of the inclusion. The purpose of the paper is that of defining, by analogy with the dynamical systems theory, the ω-limit sets, the invariance and the basins of attraction of the universal regular autonomous asynchronous systems.",['cs.OH'],http://arxiv.org/abs/1012.5838v1,https://arxiv.org/pdf/1012.5838v1,28/12/2010-20:55:06,['Serban E. Vlad'],cs.OH
A simple circuit with dynamic logic architecture of basic logic gates,"We report experimental results obtained with a circuit possessing dynamic logic architecture based on one of the theoretical schemes proposed by H. Peng and collaborators in 2008. The schematic diagram of the electronic circuit and its implementation to get different basic logic gates are displayed and discussed. In particular, we show explicitly how to get the electronic NOR, NAND, and XOR gates. The proposed electronic circuit is easy to build because it employs only resistors, operational amplifiers and comparators","['cond-mat.other', 'cs.OH']",http://arxiv.org/abs/1012.5270v1,https://arxiv.org/pdf/1012.5270v1,23/12/2010-18:16:10,"['I. Campos-Canton', 'J. A. Pecina-Sanchez', 'E. Campos-Canton', 'H. C. Rosu']",cond-mat.other
Solving a real-life large-scale energy management problem,"This paper introduces a three-phase heuristic approach for a large-scale energy management and maintenance scheduling problem. The problem is concerned with scheduling maintenance and refueling for nuclear power plants up to five years into the future, while handling a number of scenarios for future demand and prices. The goal is to minimize the expected total production costs. The first phase of the heuristic solves a simplified constraint programming model of the problem, the second performs a local search, and the third handles overproduction in a greedy fashion.
  This work was initiated in the context of the ROADEF/EURO Challenge 2010, a competition organized jointly by the French Operational Research and Decision Support Society, the European Operational Research Society, and the European utility company Electricite de France. In the concluding phase of the competition our team ranked second in the junior category and sixth overall.
  After correcting an implementation bug in the program that was submitted for evaluation, our heuristic solves all ten real-life instances, and the solutions obtained are all within 2.45% of the currently best known solutions. The results given here would have ranked first in the original competition.",['cs.OH'],http://arxiv.org/abs/1012.4691v1,https://arxiv.org/pdf/1012.4691v1,21/12/2010-15:21:26,"['Steffen Godskesen', 'Thomas Sejr Jensen', 'Niels Kjeldsen', 'Rune Larsen']",cs.OH
Online traffic state estimation based on floating car data,"Besides the traditional data collection by stationary detectors, recent advances in wireless and sensor technologies have promoted new potentials for a vehicle-based data collection and local dissemination of information. By means of microscopic traffic simulations we study the problem of online estimation of the current traffic situation based on floating car data. Our focus is on the estimation on the up- and downstream jam fronts determining the extension of traffic congestion. We study the impact of delayed information transmission by short-range communication via wireless LAN in contrast to instantaneous information transmission to the roadside units by means of mobile radio. The delayed information transmission leads to systematic estimation errors which cannot be compensated for by a higher percentage of probe vehicles. Additional flow measurements from stationary detectors allow for a model-based prediction which is effective for much lower floating car percentages than 1%.","['cs.OH', 'physics.data-an']",http://arxiv.org/abs/1012.4567v1,https://arxiv.org/pdf/1012.4567v1,21/12/2010-08:46:47,"['Arne Kesting', 'Martin Treiber']",cs.OH
"Instantaneous, non-squeezed, noise-based logic","Noise-based logic, by utilizing its multidimensional logic hyperspace, has significant potential for low-power parallel operations in beyond-Moore-chips. However universal gates for Boolean logic thus far had to rely on either time averaging to distinguish signals from each other or, alternatively, on squeezed logic signals, where the logic-high was represented by a random process and the logic-low was a zero signal. A major setback is that squeezed logic variables are unable to work in the hyperspace, because the logic-low zero value sets the hyperspace product vector to zero. This paper proposes Boolean universal logic gates that alleviate such shortcomings. They are able to work with non-squeezed logic values where both the high and low values are encoded into nonzero, bipolar, independent random telegraph waves. Non-squeezed universal Boolean logic gates for spike-based brain logic are also shown. The advantages vs. disadvantages of the two logic types are compared.",['cs.OH'],http://arxiv.org/abs/1012.3531v1,https://arxiv.org/pdf/1012.3531v1,16/12/2010-08:42:35,"['Ferdinand Peper', 'Laszlo B. Kish']",cs.OH
semanticSBML 2.0 - A Collection of Online Services for SBML Models,semanticSBML 2.0 is an online collection of services for the work with biochemical network models in SBML format.,['cs.OH'],http://arxiv.org/abs/1012.1664v1,https://arxiv.org/pdf/1012.1664v1,08/12/2010-01:00:03,"['Falko Krause', 'Marvin Schulz', 'Timo Lubitz', 'Wolfram Liebermeister']",cs.OH
Fundamentals of Semantic Web Technologies in Medical Environments: a case in breast cancer risk estimation,"Risk estimation of developing breast cancer poses as the first prevention method for early diagnosis. Furthermore, data integration from different departments involved in the process plays a key role. In order to guarantee patient safety, the whole process should be orchestrated and monitored automatically. Support for the solution will be a linked data cloud, composed by all the departments that take part in the process, combined with rule engines.",['cs.OH'],http://arxiv.org/abs/1012.1636v1,https://arxiv.org/pdf/1012.1636v1,07/12/2010-23:07:13,"['Iker Huerga', 'Ainhoa Serna', 'Jon Kepa Gerrikagoitia']",cs.OH
Linked Environment Data for the Life Sciences,Environment Agencies from Europe and the US are setting up a network of Linked Environment Data and are looking to crosslink it with Linked Data contributions from the life sciences.,"['cs.OH', 'q-bio.OT']",http://arxiv.org/abs/1012.1620v1,https://arxiv.org/pdf/1012.1620v1,07/12/2010-21:49:42,"['Maria Rüther', 'Thomas Bandholtz', 'Antoine Logean']",cs.OH
Towards a Spiking Neural P Systems OS,"This paper is an attempt to incorporate the idea of spiking neural P systems as an early seed into the area of Operating System Design, regarding their capability to solve some classical computer science problems. It is reflecting the power of such systems to simulate well known parallel computational models, like logic gates, arithmetic operation, and sorting. In these devices, the time (when the neurons fire and/or spike) plays an essential role. For instance, the result of a computation is the time between the moments when a specified neuron spikes. Seen as number computing devices, SN P systems are shown to be computationally complete, and with such capabilities, arithmetic operations, logic, and timing, some first steps could be taken towards an OS design.",['cs.OH'],http://arxiv.org/abs/1012.0326v1,https://arxiv.org/pdf/1012.0326v1,01/12/2010-21:15:18,"['Ammar Adl', 'Amr Badr', 'Ibrahim Farag']",cs.OH
Communication model of emuStudio emulation platform,"Within the paper a description of communication model of plug-in based emuStudio emulation platform is given. The platform mentioned above allows the emulation of whole computer systems, configurable to the level of its components, represented by the plug-in modules of the platform. Development tasks still are in progress at the home institution of the authors. Currently the platform is exploited for teaching purposes within subjects aimed at machine-oriented languages and computer architectures. Versatility of the platform, given by its plug-in based architecture is a big advantage, when used as a teaching support tool. The paper briefly describes the emuStudio platform at its introductory part and then the mechanisms of inter-module communication are described.",['cs.OH'],http://arxiv.org/abs/1012.0047v1,https://arxiv.org/pdf/1012.0047v1,30/11/2010-22:21:36,"['Peter Jakubčo', 'Slavomír Šimoňák', 'Norbert Ádám']",cs.OH
Avoiding another Green Elephant - A Proposal for the Next Generation HLA based on the Model Driven Architecture,"When looking through the proceedings of the recent Simulation Interoperability Workshops, a lot of papers - some of them even awarded by the committee - are dealing with alternative concepts outside or beyond the High Level Architecture (HLA): Web Services, the extensible Markup Language (XML), Java Beans, Simple Object Access Protocol (SOAP), etc. Similarly, requirements driven by interoperability issues have resulted in the need to use meta modeling, adaptive models, and common repositories. The use of the Unified Modeling Language (UML) as a model description language is also rapidly becoming a standard. All these concepts have relations to the HLA, but they are not part of it. There seems to be the danger that HLA is overrun by respective developments of the free market and will become irrelevant finally. ... This paper introduces the MDA concept and shows, how the HLA can be integrated to become a standard stub for simulation applications of legacy systems, systems under development, and systems of the future.",['cs.OH'],http://arxiv.org/abs/1011.6671v1,https://arxiv.org/pdf/1011.6671v1,30/11/2010-20:44:49,['Andreas Tolk'],cs.OH
Functional Categories of Support to Operations in Military Information Systems,"In order to group the functional requirements for support to operations by modern information systems systematically, the NATO Code of best Practise (COBP) for C2 Assessment defines three domain areas: Battlespace Visualization, Decision Making, and Battle Management Functions. In addition, within an domain overlapping information grid of the information system, necessary functions for assessing and disseminating the information are capsulated. For all three domains, including the overlapping information grid, the respective requirements for functional support have to be met be future command, control, communications, and intelligence (C3I) systems.
  The paper describes the functional categories of the three domains having been defined for article 5 operations, extends them to meet the requirements for operations other than war (OOTW), and gives some examples how modules of simulation systems can deliver respective support functions. In addition, references defining migration procedures for legacy systems to enable a smooth change from the old to the new C3I paradigm are given.",['cs.OH'],http://arxiv.org/abs/1011.6670v1,https://arxiv.org/pdf/1011.6670v1,30/11/2010-20:39:52,['Andreas Tolk'],cs.OH
Simulating space and time,"This chapter asks if a virtual space-time could appear to those within it as our space-time does to us. A processing grid network is proposed to underlie not just matter and energy, but also space and time. The suggested ""screen"" for our familiar three dimensional world is a hyper-sphere surface simulated by a grid network. Light and matter then travel, or are transmitted, in the ""directions"" of the grid architecture. The processing sequences of grid nodes create time, as the static states of movies run together emulate events. Yet here what exists are not the static states, but the dynamic processing between them. Quantum collapse is the irreversible event that gives time its direction. In this model, empty space is null processing, directions are node links, time is processing cycles, light is a processing wave, objects are wave tangles and energy is the processing transfer rate. It describes a world where empty space is not empty, space warps, time dilates, and everything began when this virtual universe ""booted up"".",['cs.OH'],http://arxiv.org/abs/1011.5499v1,https://arxiv.org/pdf/1011.5499v1,26/11/2010-04:40:28,['B. Whitworth'],cs.OH
Decision Support Systems - Technical Prerequisites and Military Requirements,"Decision Support Systems in the sense of online alternative course of action (ACAO) development and analysis as well as tools for online Development of Doctrine and Tactics Techniques, and Procedures (DTTP) for support to operations make it possible to evaluate and forecast the command and control processes and the performance capabilities of the friendly and enemy forces and other decision relevant factors, support the military commander (brigade and higher) and his staff in their headquarter by increasing their ability to identify own opportunities, support all phases of the command and control process, use computer based, automatic and closed models, that can be adapted to the current situation.
  Objective of the paper is to present the results of studies conducted in Germany on behalf of the German Ministry of Defense with the objective to work out the conceptual basis for decision support systems and to evaluate, how this technique will influence the command and control system of the army of the federal armed forces. In addition, international works are considered as well. In this paper, technical and operational requirements are derived and described in detail that have to be met in order to support the warfighter by integrated means of applied Operations Research ranging from simple optimization algorithms to complex simulation federations comprising different systems.",['cs.OH'],http://arxiv.org/abs/1011.5661v1,https://arxiv.org/pdf/1011.5661v1,25/11/2010-17:53:30,"['Andreas Tolk', 'Dietmar Kunde']",cs.OH
Using the C4ISR Architecture Framework as a Tool to Facilitate VV&A for Simulation Systems within the Military Application Domain,"To harmonize the individual architectures of the different commands, services, and agencies dealing with the development and procurement of Command, Control, Communications, Computing, Surveillance, Reconnaissance, and Intelligence (C4ISR) systems, the C4ISR Architecture Framework was developed based on existing and matured modeling techniques and methods. Within a short period, NATO adapted this method family as the NATO Consultation, Command, and Control (C3) System Architecture Framework to harmonize the efforts of the different nations. Based on these products, for every system to be fielded to be used in the US Armed Forces, a C4I Support Plan (C4ISP) has to be developed enabling the integration of the special system into the integrated C4I Architecture. The tool set proposed by these architecture frameworks connects operational views of the military user, system views of the developers, and the technical views for standards and integration methods needed to make the network centric system of systems work. The tools are therefore logically a valuable backbone for Verification, Validation, and Accreditation (VV&A). Their application is not limited to C4ISR systems; they can be used to define requirements and connected solutions and algorithms of Modeling and Simulation (M&S) systems as well. Especially for M&S systems to be used in connection with C4ISR system, the use of the C4ISR Architecture Framework would not only be a help, but can nearly be seen to be necessary to avoid double work and foster reuse and interoperability from the first stages of a project on. To enable the reader to build his own picture, the respective tools used and their application in the context of VV&A will be explained in form of an overview.",['cs.OH'],http://arxiv.org/abs/1011.5656v1,https://arxiv.org/pdf/1011.5656v1,25/11/2010-17:31:47,['Andreas Tolk'],cs.OH
VHDL Implementation and Verification of ARINC-429 Core,"Modern Avionics are controlled by sophisticated mission components in the Aircraft. The control function is implemented via a standard ARINC-429 bus interface. It is a two-wire point-topoint serial data bus for control communications in Avionics. The bus operates 12.5 or 100kb/sec, the implementation is envisaged for one transmits and receive channel respectively. Further the code can be modified for more no of independent Tx and Rx channels. An on chip memory allotment on the FPGA will provide a buffer bank for storing the incoming or outgoing data. For this purpose SRAM based FPGAs are utilized. This flexible ARINC429 solution gives exactly what is needed for real time applications. The IP can be programmed to send an interrupt to the host and also prepare it to process the data. Majority of the hardware function of digital natures are embedded into a single FPGA by saving in terms of PCB board space, power consumption and volume results. This paper deals with the development, implementation, simulation, and verification of ARINC_429 formats. The IP core development is described in VHDL.",['cs.OH'],http://arxiv.org/abs/1011.5374v1,https://arxiv.org/pdf/1011.5374v1,24/11/2010-14:02:30,"['M. Kamaraju', 'A. V. N. Tilak', 'K. Lal Kishore', 'K. Baburao']",cs.OH
Extending ArXiv.org to Achieve Open Peer Review and Publishing,"Today's peer review process for scientific articles is unnecessarily opaque and offers few incentives to referees. Likewise, the publishing process is unnecessarily inefficient and its results are only rarely made freely available to the public. Here we outline a comparatively simple extension of arXiv.org, an online preprint archive widely used in the mathematical and physical sciences, that addresses both of these problems. Under the proposal, editors invite referees to write public and signed reviews to be attached to the posted preprints, and then elevate selected articles to ""published"" status.",['cs.OH'],http://arxiv.org/abs/1011.6590v1,https://arxiv.org/pdf/1011.6590v1,23/11/2010-14:23:07,['Axel Boldt'],cs.OH
The Use of Rapid Digital Game Creation to Learn Computational Thinking,"Computational Thinking (CT) has been described as a universally applicable ability such as reading and writing. In this paper, we describe an innovative pedagogy using Rapid Digital Game Creation (RDGC) for learning CT skills. RDGC involves the rapid building of digital games with high-level software that requires little or no programming knowledge. We analyze how RDGC supports various CT concepts and how it may be mapped to equivalent Java concepts by building the same game using both RDGC and Java. We discuss the potential benefits of this approach for attracting computing majors, as a precursor to learning formal programming languages, for learning domain knowledge, and for bridging the digital divide. We present the implications of this work for teachers and researchers.",['cs.OH'],http://arxiv.org/abs/1011.4093v1,https://arxiv.org/pdf/1011.4093v1,17/11/2010-22:33:14,"['Praveen Kuruvada', 'Daniel Asamoah', 'Nikunj Dalal', 'Subhash Kak']",cs.OH
iCare: A Mobile Health Monitoring System for the Elderly,"This paper describes a mobile health monitoring system called iCare for the elderly. We use wireless body sensors and smart phones to monitor the wellbeing of the elderly. It can offer remote monitoring for the elderly anytime anywhere and provide tailored services for each person based on their personal health condition. When detecting an emergency, the smart phone will automatically alert pre-assigned people who could be the old people's family and friends, and call the ambulance of the emergency centre. It also acts as the personal health information system and the medical guidance which offers one communication platform and the medical knowledge database so that the family and friends of the served people can cooperate with doctors to take care of him/her. The system also features some unique functions that cater to the living demands of the elderly, including regular reminder, quick alarm, medical guidance, etc. iCare is not only a real-time health monitoring system for the elderly, but also a living assistant which can make their lives more convenient and comfortable.",['cs.OH'],http://arxiv.org/abs/1011.3852v1,https://arxiv.org/pdf/1011.3852v1,13/11/2010-04:26:44,"['Ziyu Lv', 'Feng Xia', 'Guowei Wu', 'Lin Yao', 'Zhikui Chen']",cs.OH
Usability Meets Instant Gratification on the Semantic Web,This paper presents a semantic wiki prototype application named SHAWN [later WikSAR] that allows structuring concepts within a wiki environment. To entice the use of Semantic Web technologies applications need to offer both high usability and instant gratification. Concept creation is exceptionally easy in SHAWN since metadata as well as plain text is entered within a single edit box on each wiki page in a self-explaining fashion. The entered data is immediately used for rendering sophisticated navigational means on the wiki. By editing simple wiki pages ontologies emerge.,['cs.OH'],http://arxiv.org/abs/1011.2386v1,https://arxiv.org/pdf/1011.2386v1,10/11/2010-14:18:53,['David Aumueller'],cs.OH
Reusing optical supports using a simple software,"In this paper we show how it is possible to reuse optical supports (CDs, DVDs, etc.) without using chemical or physical transformation, only employing a software that can easily run on domestic computers. This software can make obsolete optical supports useful again, converting de facto WEEE (Waste electric and electronic equipment) into EEE (Electric and electronic equipment). A massive use of such a software can lead to a significant change in EEE every-day use, reducing its production to sustainable levels.",['cs.OH'],http://arxiv.org/abs/1011.1874v1,https://arxiv.org/pdf/1011.1874v1,08/11/2010-19:01:02,"['Davide Quatrini', 'Roberta De Angelis']",cs.OH
Biopsym : a learning environment for transrectal ultrasound guided prostate biopsies,"This paper describes a learning environment for image-guided prostate biopsies in cancer diagnosis; it is based on an ultrasound probe simulator virtually exploring real datasets obtained from patients. The aim is to make the training of young physicians easier and faster with a tool that combines lectures, biopsy simulations and recommended exercises to master this medical gesture. It will particularly help acquiring the three-dimensional representation of the prostate needed for practicing biopsy sequences. The simulator uses a haptic feedback to compute the position of the virtual probe from three-dimensional (3D) ultrasound recorded data. This paper presents the current version of this learning environment.",['cs.OH'],http://arxiv.org/abs/1011.2107v1,https://arxiv.org/pdf/1011.2107v1,08/11/2010-15:54:10,"['Janssoone Thomas', 'Grégoire Chevreau', 'Lucile Vadcard', 'Pierre Mozer', 'Jocelyne Troccaz']",cs.OH
Automatic Short -Answer Grading System (ASAGS),"Automatic assessment needs short answer based evaluation and automated assessment. Various techniques used are Ontology, Semantic similarity matching and Statistical methods. An automatic short answer assessment system is attempted in this paper. Through experiments performed on a data set, we show that the semantic ASAGS outperforms methods based on simple lexical matching; resulting is up to 59 percent with respect to the traditional vector-based similarity metric.",['cs.OH'],http://arxiv.org/abs/1011.1742v1,https://arxiv.org/pdf/1011.1742v1,08/11/2010-09:43:50,"['P. Selvi', 'A. K. Bnerjee']",cs.OH
Towards Greener and Safer Mines,"Miniaturised sensors and networking are technical proven concepts. Both the technologies are proven and various components e.g., sensors, controls, etc. are commercially available. Technology scene in above areas presents enormous possibilities for developing innovative applications for real life situations. Mining operations in many countries have lot of scope for improving environmental and safety measures. Efforts have been made to develop a system to efficiently monitor a particular environment by deploying a wireless sensor network using commercially available components. Wireless Sensor Network has been integrated with telecom network through a gateway using a suitable topology which can be selected at the application layer. The developed system demonstrates a way to connect wireless sensor network to external network which enables the distant administrator to access real time data and act expediently from long-distance to improve the environmental situation or prevent a disaster. Potentially, it can be used to avoid the awful situations leading to terrible environment in underground mines. Keywords: Wireless sensor network, Mine safety, Environment monitoring and telecom.",['cs.OH'],http://arxiv.org/abs/1011.2105v1,https://arxiv.org/pdf/1011.2105v1,07/11/2010-02:25:01,['Dhruv Srivastava'],cs.OH
Level Shifter Design for Low Power Applications,"With scaling of Vt sub-threshold leakage power is increasing and expected to become significant part of total power consumption In present work three new configurations of level shifters for low power application in 0.35μm technology have been presented. The proposed circuits utilize the merits of stacking technique with smaller leakage current and reduction in leakage power. Conventional level shifter has been improved by addition of three NMOS transistors, which shows total power consumption of 402.2264pW as compared to 0.49833nW with existing circuit. Single supply level shifter has been modified with addition of two NMOS transistors that gives total power consumption of 108.641pW as compared to 31.06nW. Another circuit, contention mitigated level shifter (CMLS) with three additional transistors shows total power consumption of 396.75pW as compared to 0.4937354nW. Three proposed circuit's shows better performance in terms of power consumption with a little conciliation in delay. Output level of 3.3V has been obtained with input pulse of 1.6V for all proposed circuits.",['cs.OH'],http://arxiv.org/abs/1011.0507v1,https://arxiv.org/pdf/1011.0507v1,02/11/2010-04:20:46,"['Manoj Kumar', 'Sandeep K. Arya', 'Sujata Pandey']",cs.OH
Server Consolidation: An Approach to make Data Centers Energy Efficient and Green,"Data centers are the building blocks of IT business organizations providing the capabilities of centralized repository for storage, management, networking and dissemination of data. With the rapid increase in the capacity and size of data centers, there is a continuous increase in the demand for energy consumption. These data centers not only consume a tremendous amount of energy but are riddled with IT inefficiencies. All data center are plagued with thousands of servers as major components. These servers consume huge energy without performing useful work. In an average server environment, 30% of the servers are ""dead"" only consuming energy, without being properly utilized. Their utilization ratio is only 5 to 10 percent. This paper focuses on the use of an emerging technology called virtualization to achieve energy efficient data centers by providing a solution called server consolidation. It increases the utilization ratio up to 50% saving huge amount of energy. Server consolidation helps in implementing green data centers to ensure that IT infrastructure contributes as little as possible to the emission of green house gases, and helps to regain power and cooling capacity, recapture resilience and dramatically reducing energy costs and total cost of ownership.",['cs.OH'],http://arxiv.org/abs/1010.5037v1,https://arxiv.org/pdf/1010.5037v1,25/10/2010-04:32:30,"['Mueen Uddin', 'Azizah Abdul Rahman']",cs.OH
Control of Noise in Chemical and Biochemical Information Processing,"We review models and approaches for error-control in order to prevent the buildup of noise when gates for digital chemical and biomolecular computing based on (bio)chemical reaction processes are utilized to realize stable, scalable networks for information processing. Solvable rate-equation models illustrate several recently developed methodologies for gate-function optimization. We also survey future challenges and possible new research avenues.","['cond-mat.soft', 'cs.OH', 'physics.bio-ph', 'q-bio.MN']",http://arxiv.org/abs/1010.1853v1,https://arxiv.org/pdf/1010.1853v1,09/10/2010-15:54:05,['Vladimir Privman'],cond-mat.soft
Statistical Modelling of ft to Process Parameters in 30 nm Gate Length Finfets,"This paper investigates the effect of process variations on unity gain frequency (ft) in 30 nm gate length FinFET by performing extensive TCAD simulations. Six different geometrical parameters, channel doping, source/drain doping and gate electrode work function are studied for their sensitivity on ft. It is found that ft is more sensitive to gate length, underlap, gate-oxide thickness, channel and Source/Drain doping and less sensitive to source/drain width and length, and work function variations. Statistical modelling has been performed for ft through design of experiment with respect to sensitive parameters. The model has been validated through a comparison between random set of experimental data simulations and predicted values obtained from the model.",['cs.OH'],http://arxiv.org/abs/1010.0471v1,https://arxiv.org/pdf/1010.0471v1,04/10/2010-04:02:13,"['B. Lakshmi', 'R. Srinivasan']",cs.OH
Heuristic approach to optimize the number of test cases for simple circuits,"In this paper a new solution is proposed for testing simple stwo stage electronic circuits. It minimizes the number of tests to be performed to determine the genuinity of the circuit. The main idea behind the present research work is to identify the maximum number of indistinguishable faults present in the given circuit and minimize the number of test cases based on the number of faults that has been detected. Heuristic approach is used for test minimization part, which identifies the essential tests from overall test cases. From the results it is observed that, test minimization varies from 50% to 99% with the lowest one corresponding to a circuit with four gates .Test minimization is low in case of circuits with lesser input leads in gates compared to greater input leads in gates for the boolean expression with same number of symbols. Achievement of 99% reduction is due to the fact that the large number of tests find the same faults. The new approach is implemented for simple circuits. The results show potential for both smaller test sets and lower cpu times.",['cs.OH'],http://arxiv.org/abs/1009.6186v1,https://arxiv.org/pdf/1009.6186v1,30/09/2010-16:30:45,"['SM. Thamarai', 'K. Kuppusamy', 'T. Meyyappan']",cs.OH
ARMrayan Multimedia Mobile CMS: a Simplified Approach towards Content-Oriented Mobile Application Designing,"The ARMrayan Multimedia Mobile CMS (Content Management System) is the first mobile CMS that gives the opportunity to users for creating multimedia J2ME mobile applications with their desired content, design and logo; simply, without any need for writing even a line of code. The low-level programming and compatibility problems of the J2ME, along with UI designing difficulties, makes it hard for most people -even programmers- to broadcast their content to the widespread mobile phones used by nearly all people. This system provides user-friendly, PC-based tools for creating a tree index of pages and inserting multiple multimedia contents (e.g. sound, video and picture) in each page for creating a J2ME mobile application. The output is a stand-alone Java mobile application that has a user interface, shows texts and pictures and plays music and videos regardless of the type of devices used as long as the devices support the J2ME platform. Bitmap fonts have also been used thus Middle Eastern languages can be easily supported on all mobile phone devices. We omitted programming concepts for users in order to simplify multimedia content-oriented mobile application designing for use in educational, cultural or marketing centers. Ordinary operators can now create a variety of multimedia mobile applications such as tutorials, catalogues, books, and guides in minutes rather than months. Simplicity and power has been the goal of this CMS. In this paper, we present the software engineered-designed concepts of the ARMrayan MCMS along with the implementation challenges faces and solutions adapted.",['cs.OH'],http://arxiv.org/abs/1009.5347v1,https://arxiv.org/pdf/1009.5347v1,27/09/2010-18:22:50,"['Ali Reza Manashty', 'Mohammad Reza Ahmadzadeh Raji', 'Zahra Forootan Jahromi', 'Amir Rajabzadeh']",cs.OH
A Mobile Application for Smart House Remote Control System,"At the start of the second decade of 21th century, the time has come to make the Smart Houses a reality for regular use. The different parts of a Smart House are researched but there are still distances from an applicable system, using the modern technology. In this paper we present an overview of the Smart House subsystems necessary for controlling the house using a mobile application efficiently and securely. The sequence diagram of the mobile application connecting to the server application and also the use-cases possible are presented. The challenges faced in designing the mobile application and illustrating the updated house top plane view in that application, are discussed and solutions are adapted for it. Finally the designed mobile application was implemented and the important sections of it were described, such as the interactive house top view map which indicates the status of the devices using predefined icons. The facilities to manage the scheduled tasks and defined rules are also implemented in this mobile application that was developed for use in Windows Mobile platform. This application has the capability of connecting to the main server using GPRS mobile internet and SMS. This system is expected to be an important step towards a unified system structure that can be used efficiently in near future regular houses.",['cs.OH'],http://arxiv.org/abs/1009.5557v1,https://arxiv.org/pdf/1009.5557v1,27/09/2010-18:13:37,"['Amir Rajabzadeh', 'Ali Reza Manashty', 'Zahra Forootan Jahromi']",cs.OH
