titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
An Efficient Minimax Optimal Estimator For Multivariate Convex Regression,"This work studies the computational aspects of multivariate convex regression in dimensions $d \ge 5$. Our results include the \emph{first} estimators that are minimax optimal (up to logarithmic factors) with polynomial runtime in the sample size for both $L$-Lipschitz convex regression, and $Γ$-bounded convex regression under polytopal support. Our analysis combines techniques from empirical process theory, stochastic geometry, and potential theory, and leverages recent algorithmic advances in mean estimation for random vectors and in distribution-free linear regression. These results provide the first efficient, minimax-optimal procedures for non-Donsker classes for which their corresponding least-squares estimator is provably minimax-suboptimal.","['math.ST', 'cs.LG', 'math.MG', 'stat.CO']",http://arxiv.org/abs/2205.03368v2,https://arxiv.org/pdf/2205.03368v2,06/05/2022-17:04:05,"['Gil Kur', 'Eli Putterman']",math.ST
A Recursive Exponential-Gamma Mixture: a New Generalized of the Lindley Distribution,"The Lindley distribution was first introduced by Lindley in 1958 for Bayesian computations. Over the past years, various generalizations of this distribution have been proposed by different authors. The generalized Lindley distributions sometimes have many parameters, and although they show good flexibility, their statistical form becomes complicated. In this article, we propose a new and simple distribution determined by the recursive relation of the Lindley distribution and the Gamma distribution with specific weights. Subsequently, some statistical properties of this distribution are examined, and with real numerical examples, its superiority over the Lindley generalizations is demonstrated.",['math.ST'],http://arxiv.org/abs/2512.22866v1,https://arxiv.org/pdf/2512.22866v1,28/12/2025-10:38:41,"['Afshin Yaghoubi', 'Esmaile Khorram', 'Omid Naghshineh Arjmand']",math.ST
A Two-Step Projection-Based Goodness-of-Fit Test for Ultra-High Dimensional Sparse Regressions,"This paper proposes a novel two-step strategy for testing the goodness-of-fit of parametric regression models in ultra-high dimensional sparse settings, where the predictor dimension far exceeds the sample size. This regime usually renders existing goodness-of-fit tests for regressions infeasible, primarily due to the curse of dimensionality or their reliance on the asymptotic linearity and normality of parameter estimators -- properties that may no longer hold under ultra-high dimensional settings. To address these limitations, our strategy first constructs multiple test statistics based on projected predictors from distinct projections and establishes their asymptotic properties under both the null and alternative hypotheses. This projection-based approach significantly mitigates the dimensionality problem, enabling our tests to detect local alternatives converging to the null at the rate as if the predictor were univariate. An important finding is that the resulting test statistics based on linearly independent projections are asymptotically independent under the null hypothesis. Based on this, our second step employs powerful $p$-value combination procedures, such as the minimum $p$-value and the Fisher combination of $p$-value, to form our final tests and enhance power. Theoretically, our tests only require the standard convergence rate of parameter estimators to derive their limiting distributions, thereby circumventing the need for asymptotic linearity or normality of parameter estimators. Simulations and real-data applications confirm that our approach provides robust and powerful goodness-of-fit testing in ultra-high dimensional settings.","['stat.ME', 'math.ST']",http://arxiv.org/abs/2412.10721v3,https://arxiv.org/pdf/2412.10721v3,14/12/2024-07:31:46,"['Falong Tan', 'Jie Liu', 'Heng Peng', 'Lixing Zhu']",stat.ME
Causal-Policy Forest for End-to-End Policy Learning,"This study proposes an end-to-end algorithm for policy learning in causal inference. We observe data consisting of covariates, treatment assignments, and outcomes, where only the outcome corresponding to the assigned treatment is observed. The goal of policy learning is to train a policy from the observed data, where a policy is a function that recommends an optimal treatment for each individual, to maximize the policy value. In this study, we first show that maximizing the policy value is equivalent to minimizing the mean squared error for the conditional average treatment effect (CATE) under $\{-1, 1\}$ restricted regression models. Based on this finding, we modify the causal forest, an end-to-end CATE estimation algorithm, for policy learning. We refer to our algorithm as the causal-policy forest. Our algorithm has three advantages. First, it is a simple modification of an existing, widely used CATE estimation method, therefore, it helps bridge the gap between policy learning and CATE estimation in practice. Second, while existing studies typically estimate nuisance parameters for policy learning as a separate task, our algorithm trains the policy in a more end-to-end manner. Third, as in standard decision trees and random forests, we train the models efficiently, avoiding computational intractability.","['econ.EM', 'cs.LG', 'math.ST', 'stat.ME', 'stat.ML']",http://arxiv.org/abs/2512.22846v1,https://arxiv.org/pdf/2512.22846v1,28/12/2025-09:03:40,['Masahiro Kato'],econ.EM
Persistence-Based Statistics for Detecting Structural Changes in High-Dimensional Point Clouds,"We study the probabilistic behavior of persistence-based statistics and propose a novel nonparametric framework for detecting structural changes in high-dimensional random point clouds. We establish moment bounds and tightness results for classical persistence statistics-total and maximum persistence-under general distributions, with explicit variance-scaling behavior derived for Gaussian mixture models. Building on these results, we introduce a bounded and normalized statistic based on persistence landscapes combined with the Jensen-Shannon divergence, and we prove its Holder continuity with respect to perturbations of the input point clouds. The resulting measure is stable, scale- and shift-invariant, and well suited for finite-sample nonparametric inference via permutation testing. An illustrative numerical study using dynamic attribute vectors from decentralized governance data demonstrates the practical applicability of the proposed method. Overall, this work provides a statistically rigorous and computationally stable approach to change-point detection in complex, high-dimensional data.","['math.ST', 'math.AT', 'math.PR']",http://arxiv.org/abs/2511.00938v2,https://arxiv.org/pdf/2511.00938v2,02/11/2025-13:42:44,['Toshiyuki Nakayama'],math.ST
Exact Recovery in the Geometric SBM,"Community detection is the problem of identifying dense communities in networks. Motivated by transitive behavior in social networks (""thy friend is my friend""), an emerging line of work considers spatially-embedded networks, which inherently produce graphs containing many triangles. In this paper, we consider the problem of exact label recovery in the Geometric Stochastic Block Model (GSBM), a model proposed by Baccelli and Sankararaman as the spatially-embedded analogue of the well-studied Stochastic Block Model. Under mild technical assumptions, we completely characterize the information-theoretic threshold for exact recovery, generalizing the earlier work of Gaudio, Niu, and Wei.","['math.PR', 'math.ST']",http://arxiv.org/abs/2512.22773v1,https://arxiv.org/pdf/2512.22773v1,28/12/2025-04:30:32,"['Julia Gaudio', 'Andrew Jin']",math.PR
"Concentration via metastable mixing, with applications to the supercritical exponential random graph model","Folklore belief holds that metastable wells in low-temperature statistical mechanics models exhibit high-temperature behavior. We make this rigorous in the exponential random graph model (ERGM) through the lens of concentration of measure. We make use of the supercritical (low-temperature) metastable mixing which was recently proven by Bresler, Nagaraj, and Nichani, and obtain a novel concentration inequality for Lipschitz observables of the ERGM in a large metastable well, answering a question posed by those authors. To achieve this, we prove a new connectivity property for metastable mixing in the ERGM and introduce a new general result yielding concentration inequalities, which extends a result of Chatterjee. We also use a result of Barbour, Brightwell, and Luczak to cover all cases of interest. Our work extends a result of Ganguly and Nam from the subcritical (high-temperature) regime to metastable wells, and we also extend applications of this concentration, namely a central limit theorem for small subcollections of edges and a bound on the Wasserstein distance between the ERGM and the Erdős-Rényi random graph. Finally, to supplement the mathematical content of the article, we present a simulation study of metastable wells in the supercritical ERGM.","['math.PR', 'cond-mat.stat-mech', 'cs.DM', 'math-ph', 'math.ST']",http://arxiv.org/abs/2503.07571v2,https://arxiv.org/pdf/2503.07571v2,10/03/2025-17:40:33,['Vilas Winstein'],math.PR
Quantitative central limit theorems for exponential random graphs,"Ferromagnetic exponential random graph models (ERGMs) are nonlinear exponential tilts of Erdős-Rényi models, under which the presence of certain subgraphs such as triangles may be emphasized. These models are mixtures of metastable wells which each behave macroscopically like new Erdős-Rényi models themselves, exhibiting the same laws of large numbers for the overall edge count as well as all subgraph counts. However, the microscopic fluctuations of these quantities remained elusive for some time. Building on a recent breakthrough by Fang, Liu, Shao and Zhao [FLSZ24] driven by Stein's method, we prove quantitative central limit theorems (CLTs) for these quantities and more in metastable wells under ferromagnetic ERGMs. One main novelty of our results is that they apply also in the supercritical (low temperature) regime of parameters, which has previously been relatively unexplored. To accomplish this, we develop a novel probabilistic technique based on the careful analysis of the evolution of relevant quantities under the ERGM Glauber dynamics. Our technique allows us to deliver the main input to the method developed by [FLSZ24], which is the fact that the fluctuations of subgraph counts are driven by those of the overall edge count. This was first shown for the triangle count by Sambale and Sinulis [SS20] in the Dobrushin (very high temperature) regime via functional-analytic methods. We feel our technique clarifies the underlying mechanisms at play, and it also supplies improved bounds on the Wasserstein and Kolmogorov distances between the observables at hand and the limiting Gaussians, as compared to the results of [FLSZ24] in the subcritical (high temperature) regime beyond the Dobrushin regime. Moreover, our technique is flexible enough to also yield quantitative CLTs for vertex degrees and local subgraph counts, which have not appeared before in any parameter regime.","['math.PR', 'cond-mat.stat-mech', 'cs.DM', 'math-ph', 'math.ST']",http://arxiv.org/abs/2507.10531v2,https://arxiv.org/pdf/2507.10531v2,14/07/2025-17:54:58,['Vilas Winstein'],math.PR
Canonical correlation regression with noisy data,"We study instrumental variable regression in data rich environments. The goal is to estimate a linear model from many noisy covariates and many noisy instruments. Our key assumption is that true covariates and true instruments are repetitive, though possibly different in nature; they each reflect a few underlying factors, however those underlying factors may be misaligned. We analyze a family of estimators based on two stage least squares with spectral regularization: canonical correlations between covariates and instruments are learned in the first stage, which are used as regressors in the second stage. As a theoretical contribution, we derive upper and lower bounds on estimation error, proving optimality of the method with noisy data. As a practical contribution, we provide guidance on which types of spectral regularization to use in different regimes.","['econ.EM', 'math.ST', 'stat.ML']",http://arxiv.org/abs/2512.22697v1,https://arxiv.org/pdf/2512.22697v1,27/12/2025-20:08:15,"['Isaac Meza', 'Rahul Singh']",econ.EM
Zero-Order Sharpness-Aware Minimization,"Prompt learning has become a key method for adapting large language models to specific tasks with limited data. However, traditional gradient-based optimization methods for tuning prompts are computationally intensive, posing challenges for efficiency. We introduce ZOSA (Zero-Order Sharpness-Aware Minimization), a novel optimization framework that integrates zero-order optimization with sharpness-aware minimization to enhance prompt tuning. ZOSA employs Rademacher perturbation vectors to estimate gradients without requiring backpropagation. By incorporating sharpness-aware principles, it targets flat minima in the loss landscape, improving generalization. An adaptive learning rate, guided by loss variability, further ensures stable convergence. Experiments on few-shot learning tasks, such as text classification and natural language inference, show that ZOSA significantly outperforms existing methods. With its theoretical foundation and computational efficiency, ZOSA offers a practical solution for prompt-based learning in resource-limited settings.",['math.ST'],http://arxiv.org/abs/2511.09156v2,https://arxiv.org/pdf/2511.09156v2,12/11/2025-09:46:39,"['Yao Fu', 'Yihang Jin', 'Chunxia Zhang', 'Junmin Liu', 'Guang Dai', 'Haishan Ye']",math.ST
Beyond Basic A/B testing: Improving Statistical Efficiency for Business Growth,"The standard A/B testing approaches are mostly based on t-test in large scale industry applications. These standard approaches however suffers from low statistical power in business settings, due to nature of small sample-size or non-Gaussian distribution or return-on-investment (ROI) consideration. In this paper, we (i) show the statistical efficiency of using estimating equation and U statistics, which can address these issues separately; and (ii) propose a novel doubly robust generalized U that allows flexible definition of treatment effect, and can handles small samples, distribution robustness, ROI and confounding consideration in one framework. We provide theoretical results on asymptotics and efficiency bounds, together with insights on the efficiency gain from theoretical analysis. We further conduct comprehensive simulation studies, apply the methods to multiple real A/B tests at LinkedIn, and share results and learnings that are broadly useful.","['stat.ME', 'cs.LG', 'math.ST', 'stat.CO']",http://arxiv.org/abs/2505.08128v3,https://arxiv.org/pdf/2505.08128v3,13/05/2025-00:00:06,"['Changshuai Wei', 'Phuc Nguyen', 'Benjamin Zelditch', 'Joyce Chen']",stat.ME
Likelihood-Preserving Embeddings for Statistical Inference,"Modern machine learning embeddings provide powerful compression of high-dimensional data, yet they typically destroy the geometric structure required for classical likelihood-based statistical inference. This paper develops a rigorous theory of likelihood-preserving embeddings: learned representations that can replace raw data in likelihood-based workflows -- hypothesis testing, confidence interval construction, model selection -- without altering inferential conclusions. We introduce the Likelihood-Ratio Distortion metric $Δ_n$, which measures the maximum error in log-likelihood ratios induced by an embedding. Our main theoretical contribution is the Hinge Theorem, which establishes that controlling $Δ_n$ is necessary and sufficient for preserving inference. Specifically, if the distortion satisfies $Δ_n = o_p(1)$, then (i) all likelihood-ratio based tests and Bayes factors are asymptotically preserved, and (ii) surrogate maximum likelihood estimators are asymptotically equivalent to full-data MLEs. We prove an impossibility result showing that universal likelihood preservation requires essentially invertible embeddings, motivating the need for model-class-specific guarantees. We then provide a constructive framework using neural networks as approximate sufficient statistics, deriving explicit bounds connecting training loss to inferential guarantees. Experiments on Gaussian and Cauchy distributions validate the sharp phase transition predicted by exponential family theory, and applications to distributed clinical inference demonstrate practical utility.","['stat.ML', 'cs.LG', 'math.ST', 'stat.ME']",http://arxiv.org/abs/2512.22638v1,https://arxiv.org/pdf/2512.22638v1,27/12/2025-16:21:55,['Deniz Akdemir'],stat.ML
Quasi-likelihood inference for SDE with mixed-effects observed at high frequency,"We consider statistical inference for a class of dynamic mixed-effect models described by stochastic differential equations whose drift and diffusion coefficients simultaneously depend on fixed- and random-effect parameters. Assuming that each process is observed at high frequency and the number of individuals goes to infinity, we propose a stepwise inference procedure and prove its theoretical properties. The methodology is based on suitable quasi-likelihood functions by profiling the random effect in the diffusion coefficient at the first stage, and then taking the marginal distribution in the drift coefficient in the second stage, resulting in a fully explicit and computationally convenient method.",['math.ST'],http://arxiv.org/abs/2508.17910v2,https://arxiv.org/pdf/2508.17910v2,25/08/2025-11:29:09,"['Maud Delattre', 'Hiroki Masuda']",math.ST
Quantifying the noise sensitivity of the Wasserstein metric for images,"Wasserstein metrics are increasingly being used as similarity scores for images treated as discrete measures on a grid, yet their behavior under noise remains poorly understood. In this work, we consider the sensitivity of the signed Wasserstein distance with respect to pixel-wise additive noise and derive non-asymptotic upper bounds. Among other results, we prove that the error in the signed 2-Wasserstein distance scales with the square root of the noise standard deviation, whereas the Euclidean norm scales linearly. We present experiments that support our theoretical findings and point to a peculiar phenomenon where increasing the level of noise can decrease the Wasserstein distance. A case study on cryo-electron microscopy images demonstrates that the Wasserstein metric can preserve the geometric structure even when the Euclidean metric fails to do so.",['math.ST'],http://arxiv.org/abs/2510.01015v2,https://arxiv.org/pdf/2510.01015v2,01/10/2025-15:22:12,"['Erik Lager', 'Gilles Mordant', 'Amit Moscovich']",math.ST
Estimating Counterfactual Matrix Means with Short Panel Data,"We develop a spectral approach for identifying and estimating average counterfactual outcomes under a low-rank factor model with short panel data and general outcome missingness patterns. Applications include event studies and studies of outcomes of ""matches"" between agents of two types, e.g. people and places, typically conducted using less-flexible Two-Way Fixed Effects (TWFE) models of outcomes. Given finite observed outcomes per unit, we show our approach identifies all counterfactual outcome means, including those not identified by existing methods, if a particular graph algorithm determines that units' sets of observed outcomes have sufficient overlap. Our analogous, computationally efficient estimation procedure yields consistent, asymptotically normal estimates of counterfactual outcome means under fixed-$T$ (number of outcomes), large-$N$ (sample size) asymptotics. When estimating province-level averages of held-out wages from an Italian matched employer-employee dataset, our estimator outperforms a TWFE-model-based estimator.","['econ.EM', 'math.ST', 'stat.ME']",http://arxiv.org/abs/2312.07520v3,https://arxiv.org/pdf/2312.07520v3,12/12/2023-18:51:39,"['Lihua Lei', 'Brad Ross']",econ.EM
Sequential change-point detection for generalized Ornstein-Uhlenbeck processes,"In this article, we study sequential change-point methods for discretely observed generalized Ornstein-Uhlenbeck processes with periodic drift. Two detection methods are proposed, and their respective performance is studied through numerical experiments for several choices of parameters.",['math.ST'],http://arxiv.org/abs/2512.22412v1,https://arxiv.org/pdf/2512.22412v1,26/12/2025-23:54:34,"['Yunhong Lyu', 'Bouchra R. Nasri', 'Bruno N. Rémillard']",math.ST
Active Nonparametric Two-Sample Testing by Betting on Heterogeneous Data Sources,"We study the problem of active nonparametric sequential two-sample testing over multiple heterogeneous data sources. In each time slot, a decision-maker adaptively selects one of $K$ data sources and receives a paired sample generated from that source for testing. The goal is to decide as quickly as possible whether the pairs are generated from the same distribution or not. The gain achieved by such adaptive sampling (in terms of smaller expected stopping time or larger error exponents) has been well-characterized for parametric models via Chernoff's adaptive MLE selection rule [1]. However, analogous results are not known for the case of nonparametric problems, such as two-sample testing, where we place no restrictions on the distributions.
  Our main contribution is a general active nonparametric testing procedure that combines an adaptive source-selecting strategy within the testing-by-betting framework of [2] that works under minimal distributional assumptions. In each time slot, our scheme proceeds by selecting a source according to a probability that mixes exploitation, favoring sources with the largest empirical distinguishability, and exploration via a vanishing greedy strategy. The (paired) observations so collected are then used to update the ""betting-wealth process"", which is a stochastic process guaranteed to be a nonnegative martingale under the null. The procedure stops and rejects the null when the wealth process exceeds an appropriate threshold; an event that is unlikely under the null. We show that our test controls the type-I error at a prespecified level-$α$ under the null, and establish its power-one property and a bound on its expected sample size under the alternative. Our results provide a precise characterization of the improvements achievable by a principled adaptive sampling strategy over its passive analog.","['math.ST', 'cs.IT']",http://arxiv.org/abs/2512.22403v1,https://arxiv.org/pdf/2512.22403v1,26/12/2025-23:02:46,"['Chia-Yu Hsu', 'Shubhanshu Shekhar']",math.ST
Change Point Detection and Mean-Field Dynamics of Variable Productivity Hawkes Processes,"Many self-exciting systems change because endogenous amplification, as opposed to exogenous forcing, varies. We study a Hawkes process with fixed background rate and kernel, but piecewise time-varying productivity. For exponential kernels we derive closed-form mean-field relaxation after a change and a deterministic surrogate for post-change Fisher information, revealing a boundary layer in which change time information localises and saturates, while post-change level information grows linearly beyond a short transient. These results motivate a Bayesian change point procedure that stabilizes inference on finite windows. We illustrate the method on invasive pneumococcal disease incidence in The Gambia, identifying a decline in productivity aligned with pneumococcal conjugate vaccine rollout.","['stat.OT', 'math.ST']",http://arxiv.org/abs/2512.20068v2,https://arxiv.org/pdf/2512.20068v2,23/12/2025-05:43:55,"['Conor Kresin', 'Boris Baeumer', 'Sophie Phillips']",stat.OT
Optimal plug-in Gaussian processes for modeling derivatives,"Derivatives are a key nonparametric functional in wide-ranging applications where the rate of change of an unknown function is of interest. In the Bayesian paradigm, Gaussian processes (GPs) are routinely used as a flexible prior for unknown functions, and are arguably one of the most popular tools in many areas. However, little is known about the optimal modeling strategy and theoretical properties when using GPs for derivatives. In this article, we study a plug-in strategy by differentiating the posterior distribution with GP priors for derivatives of any order. This practically appealing plug-in GP method has been previously perceived as suboptimal and degraded, but this is not necessarily the case. We provide posterior contraction rates for plug-in GPs and establish that they achieve optimal rates simultaneously for all derivative orders. We show that the posterior measure of the regression function and its derivatives, with the same choice of hyperparameter that does not depend on the order of derivatives, converges at the minimax optimal rate up to a logarithmic factor for functions in certain classes. We analyze a data-driven hyperparameter tuning method based on empirical Bayes, and show that it satisfies the optimal rate condition while maintaining computational efficiency. This article to the best of our knowledge provides the first positive result for plug-in GPs in the context of inferring derivative functionals, and leads to a practically simple nonparametric Bayesian method with optimal and adaptive hyperparameter tuning for simultaneously estimating the regression function and its derivatives. Simulations show competitive finite sample performance of the plug-in GP method. A climate change application for analyzing the global sea-level rise is discussed.",['math.ST'],http://arxiv.org/abs/2210.11626v3,https://arxiv.org/pdf/2210.11626v3,20/10/2022-22:42:55,"['Zejian Liu', 'Meng Li']",math.ST
Characteristic Learning for Provable One Step Generation,"We propose the characteristic generator, a novel one-step generative model that combines the efficiency of sampling in Generative Adversarial Networks (GANs) with the stable performance of flow-based models. Our model is driven by characteristics, along which the probability density transport can be described by ordinary differential equations (ODEs). Specifically, we first estimate the underlying velocity field and use the Euler method to solve the probability flow ODE, generating discrete approximations of the characteristics. A deep neural network is then trained to fit these characteristics, creating a one-step map that pushes a simple Gaussian distribution to the target distribution. In the theoretical aspect, we provide a comprehensive analysis of the errors arising from velocity matching, Euler discretization, and characteristic fitting to establish a non-asymptotic convergence rate in the 2-Wasserstein distance under mild data assumptions. Crucially, we demonstrate that under a standard manifold assumption, this convergence rate depends only on the intrinsic dimension of data rather than the much larger ambient dimension, proving our model's ability to mitigate the curse of dimensionality. To our knowledge, this is the first rigorous convergence analysis for a flow-based one-step generative model. Experiments on both synthetic and real-world datasets demonstrate that the characteristic generator achieves high-quality and high-resolution sample generation with the efficiency of just a single neural network evaluation.","['cs.LG', 'cs.AI', 'math.NA', 'math.ST']",http://arxiv.org/abs/2405.05512v6,https://arxiv.org/pdf/2405.05512v6,09/05/2024-02:41:42,"['Zhao Ding', 'Chenguang Duan', 'Yuling Jiao', 'Ruoxuan Li', 'Jerry Zhijian Yang', 'Pingwen Zhang']",cs.LG
Optimal estimation for regression discontinuity design with binary outcomes,"We develop a finite-sample optimal estimator for regression discontinuity design when the outcomes are bounded, including binary outcomes as the leading case. Our estimator achieves minimax mean squared error among linear shrinkage estimators with nonnegative weights when the regression function lies in a Lipschitz class. Although the original minimax problem involves an iterative noncovex optimization problem, we show that our estimator is obtained by solving a convex optimization problem. A key advantage of the proposed estimator is that the Lipschitz constant is its only tuning parameter. We also propose a uniformly valid inference procedure without a large-sample approximation. In a simulation exercise for small samples, our estimator exhibits smaller mean squared errors and shorter confidence intervals than those of conventional large-sample techniques. In an empirical multi-cutoff design in which the sample size for each cutoff is small, our method yields informative confidence intervals, in contrast to the leading large-sample approach.","['econ.EM', 'math.ST', 'stat.ME']",http://arxiv.org/abs/2509.18857v2,https://arxiv.org/pdf/2509.18857v2,23/09/2025-09:45:09,"['Takuya Ishihara', 'Masayuki Sawada', 'Kohei Yata']",econ.EM
Poisson-Process Topic Model for Integrating Knowledge from Pre-trained Language Models,"Topic modeling is traditionally applied to word counts without accounting for the context in which words appear. Recent advancements in large language models (LLMs) offer contextualized word embeddings, which capture deeper meaning and relationships between words. We aim to leverage such embeddings to improve topic modeling.
  We use a pre-trained LLM to convert each document into a sequence of word embeddings. This sequence is then modeled as a Poisson point process, with its intensity measure expressed as a convex combination of $K$ base measures, each corresponding to a topic. To estimate these topics, we propose a flexible algorithm that integrates traditional topic modeling methods, enhanced by net-rounding applied before and kernel smoothing applied after. One advantage of this framework is that it treats the LLM as a black box, requiring no fine-tuning of its parameters. Another advantage is its ability to seamlessly integrate any traditional topic modeling approach as a plug-in module, without the need for modifications
  Assuming each topic is a $β$-Hölder smooth intensity measure on the embedded space, we establish the rate of convergence of our method. We also provide a minimax lower bound and show that the rate of our method matches with the lower bound when $β\leq 1$. Additionally, we apply our method to several datasets, providing evidence that it offers an advantage over traditional topic modeling approaches.","['stat.ML', 'cs.LG', 'math.ST']",http://arxiv.org/abs/2503.17809v2,https://arxiv.org/pdf/2503.17809v2,22/03/2025-16:19:04,"['Morgane Austern', 'Yuanchuan Guo', 'Zheng Tracy Ke', 'Tianle Liu']",stat.ML
Inference in partially identified moment models via regularized optimal transport,"Partial identification often arises when the joint distribution of the data is known only up to its marginals. We consider the corresponding partially identified GMM model and develop a methodology for identification, estimation, and inference in this model. We characterize the sharp identified set for the parameter of interest via a support-function/optimal-transport (OT) representation. For estimation, we employ entropic regularization, which provides a smooth approximation to classical OT and can be computed efficiently by the Sinkhorn algorithm. We also propose a statistic for testing hypotheses and constructing confidence regions for the identified set. To derive the asymptotic distribution of this statistic, we establish a novel central limit theorem for the entropic OT value under general smooth costs. We then obtain valid critical values using the bootstrap for directionally differentiable functionals of Fang and Santos (2019). The resulting testing procedure controls size locally uniformly, including at parameter values on the boundary of the identified set. We illustrate its performance in a Monte Carlo simulation. Our methodology is applicable to a wide range of empirical settings, such as panels with attrition and refreshment samples, nonlinear treatment effects, nonparametric instrumental variables without large-support conditions, and Euler equations with repeated cross-sections.","['econ.EM', 'math.ST']",http://arxiv.org/abs/2512.18084v2,https://arxiv.org/pdf/2512.18084v2,19/12/2025-21:41:56,"['Grigory Franguridi', 'Laura Liu']",econ.EM
Asymptotic Analysis and Practical Evaluation of Jump Rate Estimators in Piecewise-Deterministic Markov Processes,"Piecewise-deterministic Markov processes (PDMPs) offer a powerful stochastic modeling framework that combines deterministic trajectories with random perturbations at random times. Estimating their local characteristics (particularly the jump rate) is an important yet challenging task. In recent years, non-parametric methods for jump rate inference have been developed, but these approaches often rely on distinct theoretical frameworks, complicating direct comparisons. In this paper, we propose a unified framework to standardize and consolidate state-of-the-art approaches. We establish new results on consistency and asymptotic normality within this framework, enabling rigorous theoretical comparisons of convergence rates and asymptotic variances. Notably, we demonstrate that no single method uniformly outperforms the others, even within the same model. These theoretical insights are validated through numerical simulations using a representative PDMP application: the TCP model. Furthermore, we extend the comparison to real-world data, focusing on cell growth and division dynamics in Escherichia coli. This work enhances the theoretical understanding of PDMP inference while offering practical insights into the relative strengths and limitations of existing methods.","['stat.ME', 'math.ST']",http://arxiv.org/abs/2502.14621v2,https://arxiv.org/pdf/2502.14621v2,20/02/2025-15:00:34,"['Romain Azaïs', 'Solune Denis']",stat.ME
Inference in the $p_0$ model for directed networks under local differential privacy,"We explore the edge-flipping mechanism, a type of input perturbation, to release the directed graph under edge-local differential privacy. By using the noisy bi-degree sequence from the output graph, we construct the moment equations to estimate the unknown parameters in the $p_0$ model, which is an exponential family distribution with the bi-degree sequence as the natural sufficient statistic. We show that the resulting private estimator is asymptotically consistent and normally distributed under some conditions. In addition, we compare the performance of input and output perturbation mechanisms for releasing bi-degree sequences in terms of parameter estimation accuracy and privacy protection. Numerical studies demonstrate our theoretical findings and compare the performance of the private estimates obtained by different types of perturbation methods. We apply the proposed method to analyze the UC Irvine message network.","['math.ST', 'stat.CO', 'stat.ME']",http://arxiv.org/abs/2512.21700v1,https://arxiv.org/pdf/2512.21700v1,25/12/2025-14:51:22,"['Xueying Sun', 'Ting Yan', 'Binyan Jiang']",math.ST
"A review of NMF, PLSA, LBA, EMA, and LCA with a focus on the identifiability issue","Across fields such as machine learning, social science, geography, considerable attention has been given to models that factorize a nonnegative matrix into the product of two or three matrices, subject to nonnegative or row-sum-to-1 constraints. Although these models are to a large extend similar or even equivalent, they are presented under different names, and their similarity is not well known. This paper highlights similarities among five popular models, latent budget analysis (LBA), latent class analysis (LCA), end-member analysis (EMA), probabilistic latent semantic analysis (PLSA), and nonnegative matrix factorization (NMF). We focus on an essential issue-identifiability-of these models and prove that the solution of LBA, EMA, LCA, PLSA is unique if and only if the solution of NMF is unique. We also provide a brief review for algorithms of these models. We illustrate the models with a time budget dataset from social science, and end the paper with a discussion of closely related models such as archetypal analysis.","['stat.ML', 'cs.LG', 'math.OC', 'math.ST']",http://arxiv.org/abs/2512.22282v1,https://arxiv.org/pdf/2512.22282v1,25/12/2025-06:41:32,"['Qianqian Qi', 'Peter G. M. van der Heijden']",stat.ML
Robust Unsupervised Multi-task and Transfer Learning on Gaussian Mixture Models,"Unsupervised learning has been widely used in many real-world applications. One of the simplest and most important unsupervised learning models is the Gaussian mixture model (GMM). In this work, we study the multi-task learning problem on GMMs, which aims to leverage potentially similar GMM parameter structures among tasks to obtain improved learning performance compared to single-task learning. We propose a multi-task GMM learning procedure based on the EM algorithm that effectively utilizes unknown similarities between related tasks and is robust against a fraction of outlier tasks from arbitrary distributions. The proposed procedure is shown to achieve the minimax optimal rate of convergence for both parameter estimation error and the excess mis-clustering error, in a wide range of regimes. Moreover, we generalize our approach to tackle the problem of transfer learning for GMMs, where similar theoretical results are derived. Additionally, iterative unsupervised multi-task and transfer learning methods may suffer from an initialization alignment problem, and two alignment algorithms are proposed to resolve the issue. Finally, we demonstrate the effectiveness of our methods through simulations and real data examples. To the best of our knowledge, this is the first work studying multi-task and transfer learning on GMMs with theoretical guarantees.","['stat.ML', 'cs.LG', 'math.ST', 'stat.ME']",http://arxiv.org/abs/2209.15224v5,https://arxiv.org/pdf/2209.15224v5,30/09/2022-04:35:12,"['Ye Tian', 'Haolei Weng', 'Lucy Xia', 'Yang Feng']",stat.ML
Estimating axial symmetry using random projections,"This paper studies the problem of identifying directions of axial symmetry in multivariate distributions. Theoretical results are derived on how the measure or cardinality of the set of symmetry directions relates to spherical symmetry. The problem is framed using random projections, leading to a proof that in \(\RR^2\), agreement on two random projections is enough to identify the true axes of symmetry. A corresponding result for higher dimensions is conjectured. An estimator for the symmetry directions is proposed and proved to be consistent in the plane.",['math.ST'],http://arxiv.org/abs/2512.21417v1,https://arxiv.org/pdf/2512.21417v1,24/12/2025-20:41:46,"['Alejandro Cholaquidis', 'Ricardo Fraiman', 'Manuel Hernández-Banadik', 'Stanislav Nagy']",math.ST
