titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
DreamAudio: Customized Text-to-Audio Generation with Diffusion Models,"With the development of large-scale diffusion-based and language-modeling-based generative models, impressive progress has been achieved in text-to-audio generation. Despite producing high-quality outputs, existing text-to-audio models mainly aim to generate semantically aligned sound and fall short of controlling fine-grained acoustic characteristics of specific sounds. As a result, users who need specific sound content may find it difficult to generate the desired audio clips. In this paper, we present DreamAudio for customized text-to-audio generation (CTTA). Specifically, we introduce a new framework that is designed to enable the model to identify auditory information from user-provided reference concepts for audio generation. Given a few reference audio samples containing personalized audio events, our system can generate new audio samples that include these specific events. In addition, two types of datasets are developed for training and testing the proposed systems. The experiments show that DreamAudio generates audio samples that are highly consistent with the customized audio features and aligned well with the input text prompts. Furthermore, DreamAudio offers comparable performance in general text-to-audio tasks. We also provide a human-involved dataset containing audio events from real-world CTTA cases as the benchmark for customized generation tasks.","['cs.SD', 'cs.AI', 'eess.AS']",http://arxiv.org/abs/2509.06027v3,https://arxiv.org/pdf/2509.06027v3,07/09/2025-12:06:21,"['Yi Yuan', 'Xubo Liu', 'Haohe Liu', 'Xiyuan Kang', 'Zhuo Chen', 'Yuxuan Wang', 'Mark D. Plumbley', 'Wenwu Wang']",cs.SD
Spatiotemporal THz emission from radial and longitudinal wakefields by copropagating chirped lasers in magnetized rippled plasma,"The excitation of radial and longitudinal wake-fields by two co-propagating chirped laser pulses in a rippled, magnetized plasma has been examined. This study aimed to clarify the spatiotemporal evolution of wake structures and assess their role in the generation of THz radiation. A Fourier-Bessel Particle-In-Cell (FBPIC) simulation framework, optimized for cylindrical geometries, has been employed to model the relativistic dynamics of plasma electrons under the combined influence of laser-induced ponderomotive forces and an external magnetic field. It has been shown that the beat frequency between the pulses modulates the ponderomotive force, driving nonlinear wake-field structures sustained by electron oscillations. Simulations performed with high spatial resolution have revealed that wake-field amplitude and coherence are strongly influenced by laser chirp, pulse duration, and plasma density. Distinct THz peaks have been identified in the Fourier-transformed spectra, with their amplitudes enhanced by resonant coupling between wake-field harmonics and the laser frequency modulation. Moreover, electron motion has been confined by the magnetic field, leading to improved energy gain and shaping of angular radiation patterns. These findings suggest that tailored laser and plasma configurations can be used to optimize energy transfer mechanisms, paving the way for more efficient wake-field usage and THz generation.","['physics.plasm-ph', 'physics.acc-ph', 'physics.comp-ph', 'physics.optics']",http://arxiv.org/abs/2511.09075v2,https://arxiv.org/pdf/2511.09075v2,12/11/2025-07:49:24,"['A. A. Molavi Choobini', 'F. M. Aghamir']",physics.plasm-ph
SVOM/VT: On-ground processing of VT-VHF data,"The VT--VHF data comprise three types of onboard-processed data results generated from four sequential observational sequences and transmitted to the ground via a Very High Frequency (VHF) downlink. On the ground, these data are processed by three successive pipelines: the pre-processing pipeline, the VT--VHF data processing pipeline (VVPP), and the VT afterglow candidate pipeline (VTAC). These pipelines perform packet decoding, astrometric and photometric calibration, and afterglow candidate identification, respectively. This paper describes the architecture and operational implementation of the VT--VHF ground processing system and assesses its end-to-end performance using the first year of SVOM operations. These data enable rapid identification of GRB optical counterparts. Early detections, while the source is still optically bright, facilitate spectroscopic redshift measurements. Dual-band colors provide preliminary redshift constraints and help identify high-redshift candidates, whereas non-detections in both bands may indicate very high redshift, significant extinction, or intrinsically dark bursts. In-orbit operations show that the VT--VHF ground processing system successfully identifies optical afterglow candidates for a significant fraction of ECLAIRs triggers with available VT--VHF data, demonstrating its robustness and readiness.","['astro-ph.IM', 'astro-ph.HE']",http://arxiv.org/abs/2604.24271v1,https://arxiv.org/pdf/2604.24271v1,27/04/2026-10:02:01,"['Chao Wu', 'Jesse T. Palmerio', 'Tatyana Sadibekova', 'Yannis Canton', 'Kamshat Tazhenova', 'Susanna Diana Vergani', 'Li-Ping Xin', 'Yu-Lei Qiu', 'Henri Louvin', 'Mo Zhang', 'Mao-Hai Huang', 'Isabelle Jegouzo', 'Hua-Li Li', 'Hong-bo Cai', 'Jin-Song Deng', 'Bertrand Cordier', 'Jian-Yan Wei']",astro-ph.IM
Out of Spuriousity: Improving Robustness to Spurious Correlations without Group Annotations,"Machine learning models are known to learn spurious correlations, i.e., features having strong relations with class labels but no causal relation. Relying on those correlations leads to poor performance in the data groups without these correlations and poor generalization ability. To improve the robustness of machine learning models to spurious correlations, we propose an approach to extract a subnetwork from a fully trained network that does not rely on spurious correlations. The subnetwork is found by the assumption that data points with the same spurious attribute will be close to each other in the representation space when training with ERM, then we employ supervised contrastive loss in a novel way to force models to unlearn the spurious connections. The increase in the worst-group performance of our approach contributes to strengthening the hypothesis that there exists a subnetwork in a fully trained dense network that is responsible for using only invariant features in classification tasks, therefore erasing the influence of spurious features even in the setup of multi spurious attributes and no prior knowledge of attributes labels.","['cs.LG', 'cs.AI']",http://arxiv.org/abs/2407.14974v2,https://arxiv.org/pdf/2407.14974v2,20/07/2024-20:24:14,"['Phuong Quynh Le', 'Jörg Schlötterer', 'Christin Seifert']",cs.LG
SVOM/VT: Real-Time Onboard Data Processing,"The SVOM Visible Telescope (VT) is critical for the rapid identification of gamma-ray burst (GRB) optical counterparts, particularly for high-redshift candidates that require immediate infrared spectroscopic follow-up. To address the stringent bandwidth constraints of the VHF downlink while ensuring real-time data availability, we developed the VT Onboard Data Processing Pipeline (VOPP).This paper details the software architecture, algorithms, and hardware implementation of VOPP using an FPGA and a CPU. The pipeline performs essential real-time tasks, including image quality assessment, dark and flat-field correction, and optimized image stacking to mitigate cosmic ray contamination and variable background noise. Furthermore, it generates compact source catalogs and highly compressed 1-bit images to facilitate rapid downlink.In-flight performance analysis confirms the pipeline's robustness, demonstrating the availability of VT VHF data for 78 percent of promptly slewed SVOM GRBs, with 56 percent leading to the identification of optical counterparts, typically within 18 minutes post-trigger.","['astro-ph.IM', 'astro-ph.HE']",http://arxiv.org/abs/2604.24269v1,https://arxiv.org/pdf/2604.24269v1,27/04/2026-10:01:16,"['Hong-Bo Cai', 'Yu-Lei Qiu', 'Li-Ping Xin', 'Zheng-Yang Bian', 'Rui-Feng Su', 'Qing-Yun Mao', 'Bin-Ping Su', 'Jun-Wang He', 'Wei Gao', 'Jian Zhang', 'Li-Jun Dan', 'Kun Chen', 'Dong Li', 'Chao Wu', 'Hua-Li Li', 'Jin-Song Deng', 'Yong-He Zhang', 'Jian-Yan Wei', 'Bertrand Cordier']",astro-ph.IM
Alert Chain and Observation Planning for Ground Wide Angle Camera Network,"The Ground Wide Angle Camera Network (GWAC-N) is a robotic telescope network. It consists of ten wide-field core telescopes (GWAC-A) and two 60cm narrow-field rapid follow-up telescopes (GWAC-F60A/B). The primary scientific goal of GWAC-N is to detect optical counterparts of gamma-ray bursts (GRBs) discovered by the SVOM satellite. This is achieved through synchronized monitoring with the GWAC-A array. Upon receiving a GRB trigger alert, the network conducts rapid, multi-band follow-up observations using the GWAC-F60A/B telescopes. The two-stage observation process involves many telescopes, making manual control impractical. Automated operations are therefore essential. They are realized through an integrated alert processing chain and an automated observation scheduling and dispatching mechanism. To enable this, we employ the SVOM Follow-up Observation Coordinating Service (FOCS) and GWAC-N's Automatic Observation Management (AOM) system. This paper presents the integrated alert processing workflow. It also describes the formulation of observation strategies, and the scheduling and execution of observations enabled by FOCS and AOM.","['astro-ph.IM', 'astro-ph.HE']",http://arxiv.org/abs/2604.24264v1,https://arxiv.org/pdf/2604.24264v1,27/04/2026-10:00:23,"['Xu-hui Han', 'Pin-pin Zhang', 'Yu-jie Xiao', 'Li-ping Xin', 'Ruo-song Zhang', 'Lei Huang', 'Xiao-meng Lu', 'Hong-bo Cai', 'Yang Xu', 'Wen-long Dong', 'Hua-li Li', 'Ya-tong Zheng', 'Jian-yan Wei']",astro-ph.IM
The VHF alert network of the SVOM mission,"The scientific success of the SVOM mission will rely on the rapid transmission of alert messages from the satellite to the scientific community, and in particular to the ground-based instruments supporting the mission. In this paper, we present the alert system developed for SVOM which relies on the rapid transmission of alert messages through the transfer of data packets from an onboard VHF-band radio transmitter to a network of radio receivers deployed along the satellite ground track. We will successively detail the antenna design, radio performance, network deployment, its integration within the French data center, as well as the performance achieved after one year of operation in terms of availability and latency.",['astro-ph.IM'],http://arxiv.org/abs/2604.24263v1,https://arxiv.org/pdf/2604.24263v1,27/04/2026-10:00:19,"['B. Cordier', 'L. Jeannin', 'Ph. Lafabrie', 'G. Chavanas', 'S. Crepaldi', 'N. Dagoneau', 'A. Formica', 'V. Garcia', 'L. Jolivet', 'S. Lacour', 'H. Louvin', 'E. Sabatier']",astro-ph.IM
The coded mask of the ECLAIRs telescope onboard the SVOM space mission,"ECLAIRs is a hard X-ray coded-mask telescope onboard the SVOM space mission, designed to detect and localize high-energy transients, in particular gamma-ray bursts. Operating over the 4-150 keV energy range, ECLAIRs extends coded-mask imaging to an unusually low-energy threshold. Achieving sensitivity down to 4 keV while maintaining performance up to 150 keV motivated the development of a novel self-supporting coded mask. This design addresses both scientific and mechanical challenges through dedicated pattern-generation algorithms and an innovative stiffened sandwich structure. We present the rationale, development, and final implementation of the ECLAIRs coded mask.","['astro-ph.HE', 'astro-ph.IM']",http://arxiv.org/abs/2604.24261v1,https://arxiv.org/pdf/2604.24261v1,27/04/2026-10:00:14,"['C. Lachaud', 'A. Givaudan', 'M. Karakac', 'W. Bertoli', 'S. Dheilly', 'C. Juffroy', 'C. Chapron', 'A. Gros', 'S. Schanne', 'S. Begoc', 'P. Guillemot', 'H. Pasquier']",astro-ph.HE
"The SVOM mission, its profile and its system","The SVOM (Space-based Variable Objects Monitor) mission, launched into low Earth orbit on 22 June 2024, is a French-Chinese multi-wavelength observatory dedicated to the study of the transient sky. Inspired by the Neil Gehrels Swift Observatory, it consists of an autonomous rapid-slewing satellite, linked in real time to several ground-based telescopes. The space segment comprises two X-ray/gamma-ray wide-field instruments (ECLAIRs and GRM) with real-time triggering capabilities combined with two narrow-field telescopes in X-ray (MXT) and in visible (VT). In addition, the SVOM collaboration has also developed a unique visible and NIR ground-based follow-up system to promptly respond to the gamma-ray transients detected on board. The core program of SVOM will provide new insights into the Gamma-Ray Burst physics by providing a homogeneous dataset covering both the prompt and afterglow emissions, as well as better studying the low luminosity and soft Gamma-Ray Burst populations. As a versatile satellite platform with fast slewing capabilities, SVOM also comprises a Target of Opportunity program and a General Program consisting in pointed observations scheduled over the year that will both significantly contribute to the multi-messenger and time-domain astronomy.","['astro-ph.HE', 'astro-ph.IM']",http://arxiv.org/abs/2604.24257v1,https://arxiv.org/pdf/2604.24257v1,27/04/2026-10:00:10,"['B. Cordier', 'J. Y. Wei', 'S. N. Zhang', 'S. Basa', 'J. -L. Atteia', 'A. Claret', 'A. Coleiro', 'F. Daigne', 'N. Dagoneau', 'J. S. Deng', 'Y. W. Dong', 'O. Godet', 'D. Gotz', 'X. H. Han', 'C. Lachaud', 'E. W. Liang', 'F. Piron', 'Y. L. Qiu', 'S. Schanne', 'D. Turpin', 'S. D. Vergani', 'J. Wang', 'C. Wu', 'L. P. Xin', 'B. Zhang', 'M. Bai', 'S. Crepaldi', 'K. Feng', 'F. Gonzalez', 'M. Huang', 'D. Li', 'Y. Liu', 'H. Louvin', 'K. Mercier', 'J. Jaubert', 'R. Sun', 'M. Y. Wei', 'X. F. Zhang', 'Y. Zhang', 'the SVOM collaboration']",astro-ph.HE
The SVOM / ECLAIRs Scientific Analysis Pipeline,"This paper reports on the scientific pipeline for the analysis of the ECLAIRs data of the SVOM mission. We describe the overall procedure, the different steps and the main algorithms of the data analysis for this hard X-ray coded mask instrument. The pipeline runs in automatic mode at the science center generating standard products but can also be used off-line with specific choices of parameters. Generated data products and preliminary performances are illustrated along with perspectives for future improvements.","['astro-ph.HE', 'astro-ph.IM']",http://arxiv.org/abs/2604.24254v1,https://arxiv.org/pdf/2604.24254v1,27/04/2026-10:00:09,"['A. Goldwurm', 'P. Bacon', 'N. Bellemont', 'F. Cangemi', 'C. Cavet', 'A. Coleiro', 'A. Foisseau', 'A. Gros', 'C. Lachaud', 'S. Le Stum', 'T. Bouchet', 'J. Rodriguez', 'L. Bouchet']",astro-ph.HE
Overview of the ECLAIRs Trigger for SVOM gamma-ray burst detection,"The French-Chinese SVOM satellite mission (Space-based multi-band astronomical Variable Objects Monitor) was launched in mid-2024, with science objectives focused on the detection and study of astrophysical transient events, primarily Gamma-Ray Bursts (GRBs). The onboard trigger of the hard X-ray wide-field coded-mask instrument ECLAIRs autonomously detects and localizes GRBs on SVOM and requests automatic spacecraft slews toward these sources, enabling follow-up observations by the onboard narrow field-of-view instruments MXT and VT. The trigger also transmits real-time alerts via the SVOM VHF network to the ground, allowing rapid follow-up campaigns by the broader community, including multiple space- and ground-based facilities. We present an overview of the ECLAIRs trigger, with emphasis on the two trigger algorithms running simultaneously onboard: the Count-Rate Trigger (CRT) and the Image Trigger (IMT), both of which issue alerts for GRBs localized on the sky. The trigger has already detected several notable events, including both classical GRBs and peculiar X-ray-rich GRBs, enabling numerous redshift measurements, including high-redshift bursts.","['astro-ph.HE', 'astro-ph.IM']",http://arxiv.org/abs/2604.24255v1,https://arxiv.org/pdf/2604.24255v1,27/04/2026-10:00:09,"['S. Schanne', 'F. Château', 'N. Dagoneau', 'F. Daly', 'H. Le Provost', 'P. Kestener']",astro-ph.HE
SVOM Science User Support at FSC,"The SVOM mission, a Sino-French collaboration dedicated to Gamma-Ray Bursts (GRBs) and transient sources, began scientific operations in 2025. This paper describes the ground computing infrastructure and user support tools for SVOM's three observing programs: the Core Program (CP), the General Program (GP), and Targets of Opportunity Program (ToO), the latter two being open to the broader scientific community, provided they collaborate with a mission Co-I. The mission adopts operational roles inspired by Swift, including on-duty scientists such as Burst Advocates (BAs), who validate GRB triggers and coordinate follow-up observations, and Instrument Scientists (IS), who calibrate and validate data for all programs. Users can access observation schedules, public data products, and support tools via the French and Chinese mission centers. The SVOM portal serves as the primary interface for accessing these resources, including a GRB public table, API, and user documentation. This paper serves as a guide for both newcomers and external researchers interested in SVOM scientific operations, focusing on aspects related to the CP.","['astro-ph.HE', 'astro-ph.IM']",http://arxiv.org/abs/2604.24252v1,https://arxiv.org/pdf/2604.24252v1,27/04/2026-10:00:08,"['A. Claret', 'D. Turpin', 'C. Moreau', 'J. -C. Thome', 'T. Sadibekova', 'F. Daigne', 'B. Cordier', 'F. Agneray', 'M. Brunet', 'N. Dagoneau', 'A. Formica', 'O. Godet', 'D. Gotz', 'H. Louvin', 'J. Palmerio', 'F. Piron', 'J. Rodriguez', 'T. Roland', 'K. Tazhenova']",astro-ph.HE
The SVOM French Science Center Infrastructure,"At the heart of the SVOM French ground segment, the French Science Center is a cloud-based platform which provides services and tools for the management, storage, scientific processing and visualization of SVOM data for the French community. This digital center is a critical node of the SVOM system since it is the single point of access to SVOM scientific data for the French community and the only component of the ground system connected to the SVOM VHF network allowing near-time communication from the satellite. Scientific processing pipelines are fully integrated into its infrastructure, allowing the automated production of high-level scientific data and the generation and broadcast of alerts to the scientific community at large. The software components of the French Science Center are running 24/7 and thus require a high level of automation, which led to the development of dedicated software relying on modern technical solutions such as micro-services, application containerization, infrastructure-as-code and continuous integration and deployment. In this paper, we describe the FSC infrastructure design, technological choices, and the process of SVOM data ingestion, archiving, and automated processing by the FSC scientific pipelines. We present analysis on the FSC performances in terms of availability, amount of data processed as well as processing speed.",['astro-ph.IM'],http://arxiv.org/abs/2604.24250v1,https://arxiv.org/pdf/2604.24250v1,27/04/2026-10:00:05,"['H. Louvin', 'D. Corre', 'A. Formica', 'L. Jouvin', 'K. Tazhenova', 'T. Sadibekova', 'J. Palmerio', 'N. Dagoneau', 'A. Sauvageon', 'A. Claret', 'F. Agneray', 'C. Moreau', 'T. Fenouillet', 'Y. Roehlly', 'J-C. Thome', 'L. Michel', 'P. Maggi', 'L. Kleiver', 'P. Maeght', 'U. Jacob', 'F. Piron', 'P. Bacon', 'N. Bellemont', 'C. Cavet', 'F. Daigne', 'F. Lacreu', 'G. Tcherniatinsky', 'J. Wang', 'Y. Canton', 'I. Jegouzo', 'N. Leroy', 'S. Du', 'S. Lion', 'R. Le Montagner', 'C. Van Hove', 'J. Alaux', 'M. Boiziot', 'T. Auphan']",astro-ph.IM
SVOM Science User Support Services at Chinese Science Center,"The Chinese-French SVOM (Space-based Multi-band Astronomical Variable Objects Monitor) mission is dedicated to the study of gamma-ray bursts (GRBs) from the distant universe. A key component of the SVOM Chinese Ground Segment, the Science User Support Services (SUSS) provides comprehensive support for the mission's scientific operations. SUSS consists of two integral pillars: a suite of specialized software tools that automate key workflows, and a dedicated User Support Team that delivers expert-led, human services. These human-delivered services include operational coordination across telescope networks, direct technical assistance to astronomers, user training, and proactive problem-solving throughout the observation lifecycle. This paper focuses on the organization of SVOM scientific operations and the role of SUSS in facilitating these tasks. We provide a detailed description of the SUSS software architecture and its functionalities, encompassing the General Platform, the Burst Advocate (BA) support tools for GRB counterpart identification, the Target of Opportunity (ToO) support tools, and the General Program (GP) support tools. The structure and services provided by the user support team at the Chinese Science Center (CSC) are also elaborated. Furthermore, we evaluate the performance of SUSS during its first operational year, assessing its effectiveness in fulfilling user requirements. The evaluation offers valuable insights to guide future user support strategies and software enhancements, ultimately enabling better service for the SVOM scientific community.","['astro-ph.IM', 'astro-ph.HE']",http://arxiv.org/abs/2604.24251v1,https://arxiv.org/pdf/2604.24251v1,27/04/2026-10:00:05,"['Xu-hui Han', 'Li-ping Xin', 'Jing Wang', 'Yu-jie Xiao', 'Pin-pin Zhang', 'Ruo-song Zhang', 'Hong-bo Cai', 'Hui-jun Chen', 'Jin-song Deng', 'Wen-long Dong', 'Lei Huang', 'Lin Lan', 'Hua-li Li', 'Guang-wei Li', 'Xiao-meng Lu', 'Yu-lei Qiu', 'Chao Wu', 'Wen-jin Xie', 'Da-wei Xu', 'Jing-ran Xu', 'Yang Xu', 'Zhu-heng Yao', 'Mo Zhang', 'Xue-ying Zhao', 'Wei-kang Zheng', 'Ya-tong Zheng', 'Xiao-xiao Zhou', 'Jian-yan Wei']",astro-ph.IM
A Machine-Learned Symbolic Committor for a Chemical Reaction: Retinal Isomerization,"The thermal cis-trans isomerization around the C$_{13}$=C$_{14}$ double bond of retinal is a prototypical high-barrier reaction whose mechanism hinges on subtle out-of-plane bending motions. We apply Artificial Intelligence for Molecular Mechanism Discovery (AIMMD) to N-retinylidene-lysine in vacuum, learning the committor from unbiased molecular dynamics trajectories generated by two-way shooting. Parametrizing the logit of the committor, rather than the committor itself, allows the neural network to resolve the reaction coordinate across the full transition region, not only at the isocommittor surface $p_B(\mathbf{x}) = 0.5$. Holdback input randomization identifies four proper dihedrals around the reactive bond as the informative coordinates, while the improper dihedrals at C$_{13}$ and C$_{14}$ prove unsuitable because reactant, transition, and product states share the same values. Symbolic regression then distills the network into compact analytical expressions and shows that a nonlinear coupling of all four dihedrals is required to reproduce the S-shaped, stepwise pathway seen in the transition path ensemble. This S-shape is absent from the minimum-free-energy path: it arises from the non-equilibrium dynamics of the short ($\sim 0.13$ ps) transition events combined with the mass asymmetry between heavy-atom and hydrogen-bearing dihedrals. An interpretable, machine-learned committor thus exposes dynamical features of the mechanism to which the free-energy surface is blind. The workflow requires no prior assumptions about the reaction coordinate and extends naturally to other isomerizations and to chemical reactions more broadly.",['physics.chem-ph'],http://arxiv.org/abs/2604.24245v1,https://arxiv.org/pdf/2604.24245v1,27/04/2026-09:58:32,"['Kai Töpfer', 'Gianmarco Lazzeri', 'Vittoria Ossanna', 'Florian Renner', 'Gianluca Lattanzi', 'Roberto Covino', 'Bettina G. Keller']",physics.chem-ph
Enhanced Harmonic Generation in Terahertz FELs: Influence of Pre-Bunching and Undulator Geometry on Spectral and Angular Emission,"Both theoretical and numerical analyses are conducted to investigate terahertz (THz) radiation emission from free-electron lasers. The angular and spectral characteristics of radiation are analytically evaluated leveraging Linenard Wiechert field formalism, The analysis spanned across varying beam profiles and undulator parameters, including harmonic order, magnetic strength, period, and electron energy. Fourier analysis of the electric field reveals strong sensitivity of spectral content to underlying beam dynamics and undulator structure. Planar undulators tend to generate radiation with more prominent side lobes, especially at higher harmonics, while helical undulators produce narrower, more focused emission profiles. Importantly, the polarization and forward directed nature of the radiation are governed primarily by the resonant conditions and beam dynamics, rather than the undulator geometry itself. Building on these analytical insights, GENESIS simulations are employed to quantify the evolution of the bunching factor and radiation intensity under varying energy spread and plasma dispersion. The results show that increased undulator periods enhance radiation coherence, while transitions to wiggler regimes (at high magnetic parameters) lead to angular broadening and lateral lobe formation. Among all beam profiles studied Gaussian, Lorentzian, biGaussian, and prebunched the prebunched configuration demonstrates superior harmonic generation capabilities, albeit with high sensitivity to energy spread and plasma effects.","['physics.acc-ph', 'physics.plasm-ph']",http://arxiv.org/abs/2404.16503v3,https://arxiv.org/pdf/2404.16503v3,25/04/2024-10:54:16,"['A. A. Molavi Choobini', 'S. S. Ghaffari-Oskooei', 'F. Farahi', 'F. M. Aghamir']",physics.acc-ph
Learning to Credit the Right Steps: Objective-aware Process Optimization for Visual Generation,"Reinforcement learning, particularly Group Relative Policy Optimization (GRPO), has emerged as an effective framework for post-training visual generative models with human preference signals. However, its effectiveness is fundamentally limited by coarse reward credit assignment. In modern visual generation, multiple reward models are often used to capture heterogeneous objectives, such as visual quality, motion consistency, and text alignment. Existing GRPO pipelines typically collapse these rewards into a single static scalar and propagate it uniformly across the entire diffusion trajectory. This design ignores the stage-specific roles of different denoising steps and produces mistimed or incompatible optimization signals. To address this issue, we propose Objective-aware Trajectory Credit Assignment (OTCA), a structured framework for fine-grained GRPO training. OTCA consists of two key components. Trajectory-Level Credit Decomposition estimates the relative importance of different denoising steps. Multi-Objective Credit Allocation adaptively weights and combines multiple reward signals throughout the denoising process. By jointly modeling temporal credit and objective-level credit, OTCA converts coarse reward supervision into a structured, timestep-aware training signal that better matches the iterative nature of diffusion-based generation. Extensive experiments show that OTCA consistently improves both image and video generation quality across evaluation metrics.",['cs.CV'],http://arxiv.org/abs/2604.19234v2,https://arxiv.org/pdf/2604.19234v2,21/04/2026-08:37:13,"['Rui Li', 'Ke Hao', 'Yuanzhi Liang', 'Haibin Huang', 'Chi Zhang', 'Yun Gu', 'XueLong Li']",cs.CV
"OpenPodcar2: a robust, ROS2 vehicle for self-driving research","OpenPodcar2 is a robust, ROS2-interfaced, low-cost, open source hardware and software, autonomous vehicle platform based on an off-the-shelf, hard-canopy, mobility scooter donor vehicle. It is a modification of the previous OpenPodcar design, which extends it with robust electronics and ROS2 interfacing, to enable both research and also potential deployment use cases. The platform consists of (a) hardware components: documented as a bill of materials and build instructions; (b) integration to the general purpose OSH R4 mechatronics board and a Gazebo simulation of the vehicle, both presenting a common ROS2 interface (c) higher-level ROS2 software implementations and configurations of standard robot autonomous planning and control, including the nav2 stack which performs SLAM and enacts commands to drive the vehicle from a current to a desired pose around obstacles. OpenPodcar2 can transport a human passenger or similar load at speeds up to 15km/h, for example for use as a last-mile autonomous taxi service or to transport delivery containers similarly around a city center. It is small and safe enough to be parked in a standard research lab robust enough for some deployment cases. Total build cost was around 7,000USD from new components, or 2,000USD with a used Donor Vehicle. OpenPodcar2 thus provides a research balance between real world utility, safety, cost and robustness.",['cs.RO'],http://arxiv.org/abs/2604.24242v1,https://arxiv.org/pdf/2604.24242v1,27/04/2026-09:52:14,"['Rakshit Soni', 'Chris Waltham', 'Md Umar Ibrahim', 'Mark Crampton', 'Charles Fox']",cs.RO
Nitrogen doping induced metal-insulator transition with iso-symmetric character in rutile VO2,"Metal-insulator transitions (MITs) in correlated oxides offer immense potential for next-generation Mottronic devices. However, their integration into practical applications is often hindered by the coupling of MITs with symmetry-lowering structural phase transitions, which limits switching speed and endurance. In this study, we engineered an iso-symmetric MIT on average in epitaxial rutile VO2 thin films via an in-situ nitrogen doping strategy. Nitrogen incorporation effectively suppresses V-V dimerization, enabling an iso-symmetric MIT, while preserving the original crystal symmetry. Furthermore, in-operando time-resolved optical reflectivity measurements revealed a shortened switching time in nitrogen-doped films, highlighting their enhanced performance. Our findings provide critical insights into the underlying mechanisms of MITs and introduce anion doping as a powerful tool for tailoring phase transitions in strongly correlated electron systems. This approach opens new avenues for the development of high-performance electronic and photonic devices.",['cond-mat.mtrl-sci'],http://arxiv.org/abs/2604.24240v1,https://arxiv.org/pdf/2604.24240v1,27/04/2026-09:49:09,"['Baichen Lin', 'Shanquan Chen', 'Yubo Zhang', 'Yangyang Si', 'Haoliang Huang', 'Chuanrui Huo', 'Frans Munnik', 'Yongqi Dong', 'Lu You', 'Jian Shao', 'Yu-Chieh Ku', 'Nguyen Nhat Quyen', 'Aryan Keshri', 'Zhenlin Luo', 'Weiwei Zhao', 'Chun-Fu Chang', 'Chih-Wei Luo', 'Sujit Das', 'Shiqing Deng', 'Chang-Yang Kuo', 'Zuhuang Chen']",cond-mat.mtrl-sci
"GeoEdit: Local Frames for Fast, Training-Free On-Manifold Editing in Diffusion Models","Diffusion models are a leading paradigm for data generation, but training-free editing typically re-runs the full denoising trajectory for every edit strength, making iterative refinement expensive. To address this issue, we instead edit near the data manifold, where small local updates can replace repeated re-synthesis. To enable this, we estimate a local manifold tangent space directly from perturbed samples and prove that this sample-based estimator closely approximates the true tangent. Building on this guarantee, we devise a Jacobian-free algorithm that constructs a tangent frame via small perturbations to the initial noise and alternates small tangent moves with diffusion-based projections. Updates within this frame follow principled on-manifold directions while suppressing off-manifold drift, enabling fine-grained edits without full re-diffusion or additional training. Edit strength is controlled by the number of steps for rapid, continuous adjustments that preserve fidelity and plug into existing samplers. Empirically, the resulting tangent directions yield smooth, semantic unsupervised traversals and effective CLIP-guided optimization, demonstrating practical interactive continuous editing.",['cs.LG'],http://arxiv.org/abs/2604.24238v1,https://arxiv.org/pdf/2604.24238v1,27/04/2026-09:47:02,"['Yiming Zhang', 'Sitong Liu', 'Ke Li', 'Zhihong Wu', 'Alex Cloninger', 'Melvin Leok']",cs.LG
The kinematic cosmic dipole beyond Ellis and Baldwin,"The cosmic dipole anomaly, currently detected at a significance exceeding 5$σ$ in several independent survey poses a significant challenge to the standard model of cosmology. The Ellis & Baldwin formula provides a theoretical link between the intrinsic dipole anisotropy in the sky distribution of extragalactic light sources and the observer's velocity relative to the cosmic rest frame, under the assumptions that the sources follow a power-law luminosity function and exhibit power-law spectral energy distributions. In this work, we demonstrate that this relation can be generalized to arbitrary luminosity distributions and spectral profiles. We derive the corresponding expression for the effective spectral index and apply it to a sample of quasars observed in the W1 band of the CatWISE survey. We show that the anomalous cosmic dipole persists beyond the power-law assumption. These results provide a more general and robust framework to interpret measurements of the cosmic dipole in future large-scale surveys.",['astro-ph.CO'],http://arxiv.org/abs/2602.05700v3,https://arxiv.org/pdf/2602.05700v3,05/02/2026-14:26:17,['Albert Bonnefous'],astro-ph.CO
Deep Learning-Enabled Dissolved Oxygen Sensing in Biofouling Environments for Ocean Monitoring,"The escalating climate crisis and ecosystem degradation demand intelligent, low-cost sensors capable of robust, long-term monitoring in real-world environments. Absolute dissolved oxygen (DO) concentration is a key parameter for predicting climate tipping points. Inexpensive optoelectronic sensors based on microstructured polymer films doped with phosphorescent dyes could be readily deployable; however, signal drift and marine biofouling remain major challenges. Here, we introduce a sensing paradigm that combines camera-based DO sensors with a visual transformer (ViT)-based physics-informed neural network (PINN) for high-fidelity sensing under biofouling conditions. Training and testing data were obtained from an algae-laden water tank over 14 days to capture accelerated biofouling. The ViT-PINN, which embeds the Stern-Volmer (SV) equation into the loss function, reduces mean average error (MAE) by 92% and 89% compared to classical statistical and ML approaches, achieving ~2 umol/L absolute error. A deep ensemble further quantifies predictive uncertainty, enabling self-diagnostic sensing.","['eess.IV', 'cs.AI', 'cs.CV', 'eess.SP']",http://arxiv.org/abs/2604.24236v1,https://arxiv.org/pdf/2604.24236v1,27/04/2026-09:44:56,"['Nikolaos Salaris', 'Adrien Desjardins', 'Manish K. Tiwari']",eess.IV
