titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Unconstrained Multi-view Human Pose Estimation with Algebraic Priors,"Recovering 3D human pose from multi-view imagery typically relies on precise camera calibration, which is often unavailable in real-world scenarios, thereby severely limiting the applicability of existing methods. To overcome this challenge, we propose an unconstrained framework that synergizes deep neural networks, algebraic priors, and temporal dynamics for uncalibrated multi-view human pose estimation. First, we introduce the Triangulation with Transformer Regressor (TTR), which reformulates classical triangulation into a data-driven token fusion process to bypass the dependency on explicit camera parameters. Second, to explicitly embed the inherent algebraic relations of the multi-view variety into the learning process, we propose the Gröbner basis Corrector (GC). This pioneering loss formulation enforces constraints derived from the multi-view variety to ensure the neural predictions strictly adhere to the laws of projective geometry. Finally, we devise the Temporal Equivariant Rectifier (TER), which exploits the equivariance property of human motion to impose temporal coherence and structural consistency, effectively mitigating scale ambiguity in uncalibrated settings. Extensive evaluations on standard benchmarks demonstrate that our framework establishes a new state-of-the-art for uncalibrated multi-view human pose estimation. Notably, our approach significantly closes the performance gap between calibration-free methods and fully calibrated oracles.","['cs.CV', 'cs.AI']",http://arxiv.org/abs/2604.24312v1,https://arxiv.org/pdf/2604.24312v1,27/04/2026-11:01:55,"['Xiaolin Qin', 'Qianlei Wang', 'Jiacen Liu', 'Chaoning Zhang', 'Fei Zhu', 'Zhang Yi']",cs.CV
BIMStruct3D: A Fully Automated Hybrid Learning Scan-to-BIM Pipeline with Integrated Topology Refinement,"Automatic generation of Building Information Models (BIM) from building scans is a key challenge in architecture and construction. We present a modular pipeline for generating IFC-compliant BIM from 3D point clouds. The hybrid approach combines learning-based semantic segmentation with topology-aware geometric reconstruction to model structural elements accurately. We propose vIoU, adapting voxel-based overlap evaluation to Scan-to-BIM by enabling holistic, instance-matching-free comparison of reconstructed and ground-truth models. We release the German Hospital dataset (DeKH), including high-resolution point clouds, ground truth BIMs, and semantic annotations. Experiments on DeKH and CV4AEC datasets show significant improvements over a RANSAC-based baseline, demonstrating robustness and scalability.",['cs.CV'],http://arxiv.org/abs/2604.24311v1,https://arxiv.org/pdf/2604.24311v1,27/04/2026-11:01:20,"['Mahdi Chamseddine', 'Fabian Kaufmann', 'Marius Schellen', 'Christian Glock', 'Didier Stricker', 'Jason Rambach']",cs.CV
Component-Adaptive and Lesion-Level Supervision for Improved Small Structure Segmentation in Brain MRI,"We propose a unified objective function, termed CATMIL, that augments the base segmentation loss with two auxiliary supervision terms operating at different levels. The first term, Component-Adaptive Tversky, reweights voxel contributions based on connected components to balance the influence of lesions of different sizes. The second term, based on Multiple Instance Learning, introduces lesion-level supervision by encouraging the detection of each lesion instance. These terms are combined with the standard nnU-Net loss to jointly optimize voxel-level segmentation accuracy and lesion-level detection. We evaluate the proposed objective on the MSLesSeg dataset using a consistent nnU-Net framework and 5-fold cross-validation. The results show that CATMIL achieves the most balanced performance across segmentation accuracy, lesion detection, and error control. It improves Dice score (0.7834) and reduces boundary error compared to standard losses. More importantly, it substantially increases small lesion recall and reduces false negatives, while maintaining the lowest false positive volume among compared methods. These findings demonstrate that integrating component-level and lesion-level supervision within a unified objective provides an effective and practical approach for improving small lesion segmentation in highly imbalanced settings. All code and pretrained models are available at https://github.com/luumsk/SmallLesionMRI.","['cs.CV', 'cs.LG']",http://arxiv.org/abs/2604.08015v2,https://arxiv.org/pdf/2604.08015v2,09/04/2026-09:15:10,"['Minh Sao Khue Luu', 'Evgeniy N. Pavlovskiy', 'Bair N. Tuchinov']",cs.CV
Vib2Conf: AI-driven discrimination of molecular conformations from vibrational spectra,"Retrieving or generating two-dimensional molecular structures on the basis of vibrational spectra has been well demonstrated via deep learning models. However, deciphering three-dimensional molecular conformations is still challenging, primarily due to spectral ambiguities caused by conformational heterogeneity, which are difficult to resolve. To address this limitation, we propose Vib2Conf, a deep learning model directly discriminating 3D molecular conformations from vibrational spectra. We implement an attentional resampler to distill conformation-sensitive features from sparse spectral signals, and integrate Mixture-of-Experts (MoE) to partition the conformational space for precise geometric mapping. These modules enable Vib2Conf to achieve state-of-the-art top-1 recall exceeding 95% on traditional spectrum-structure benchmarks, including QM9S, VB-Mols, and QMe14S. More importantly, Vib2Conf can discriminate near-isomeric conformers with a top-1 recall of 82.06% on VB-Confs test set, where conformational isomers differ by a root-mean-square deviation (RMSD) of only ~1 Å. In general, Vib2Conf is a promising method for fine-grained spectrum-to-conformation analysis.",['physics.chem-ph'],http://arxiv.org/abs/2604.24310v1,https://arxiv.org/pdf/2604.24310v1,27/04/2026-10:59:43,"['Xin-Yu Lu', 'De-Yi Lin', 'Tong Zhu', 'Bin Ren', 'Hao Ma', 'Guo-Kun Liu']",physics.chem-ph
Complementary-polarity double-layer LiTaO3 resonators for symmetry-selective SH2 excitation with ultrahigh electromechanical coupling (kt^2 = 25.7%),"We report a structurally simple double-layer lithium tantalate (LiTaO3) bulk acoustic resonator that enables symmetry-selective excitation of the second-order thickness-shear (SH2) mode with ultrahigh electromechanical coupling. Two 31 deg Y-oriented single-crystal LiTaO3 films are rotation-bonded with complementary polarization (+X/-X) and driven by a longitudinal electric field. Matching between the effective piezoelectric symmetry and the SH2 mode yields an effective electromechanical coupling coefficient of kt^2 = 25.7% at 5.24 MHz. To our knowledge, this is the highest kt^2 reported for a LiTaO3 resonator architecture to date. The measured response is dominated by the target SH2 mode, with only weak parasitic features in the operating band. The structure is also tunable: the resonance frequency and coupling can be adjusted through geometric parameters while maintaining stable modal behavior, indicating good process tolerance. Finite-element analysis further suggests straightforward frequency scaling beyond 5 GHz by reducing the film and electrode thickness while preserving approximately 25% kt^2. In addition, introducing a SiO2 compensation layer is predicted to improve the temperature coefficient of frequency to approximately -25 ppm/deg C. These results establish complementary-polarity double-layer LiTaO3 as a practical platform for high-coupling, spurious-suppressed acoustic resonators and provide a scalable route toward wideband ultrasonic resonators, filters, and related transducers.","['physics.app-ph', 'cond-mat.mtrl-sci']",http://arxiv.org/abs/2604.24309v1,https://arxiv.org/pdf/2604.24309v1,27/04/2026-10:56:45,"['Hao Yan', 'Zhen-hui Qin', 'Zhi-Wen Wang', 'Shu-Mao Wu', 'Chen-Bei Hao', 'Hua-Yang Chen', 'Sheng-Nan Liang', 'Ke Chen', 'Si-Yuan Yu', 'Yan-Feng Chen']",physics.app-ph
Explanation Systems for Approval-Based Multiwinner Voting,"In approval-based multiwinner voting, voters express approval preferences over a set of candidates, and the goal is to return a winning committee. This model captures a broad range of subset selection problems under preferences. Prior work has focused on the study of binary proportionality axioms that certify whether a given committee is proportionally representative or not. We take a more fine-grained perspective and initiate the study of explanation systems that quantify how a committee represents the electorate, i.e., how much influence each voter exerts, how this influence is allocated across selected candidates, how each candidate is backed by the voters, and why certain candidates were not chosen.
  Building on the notion of priceability, we propose price systems as a framework for such explanations. A price system assigns each voter an individual budget, which they can spend on selected candidates they approve, and each candidate needs to be purchased at a unit price. Since many price systems can exist for a given outcome, selecting among them requires care. We initiate an axiomatic study of price systems and propose several axioms capturing structural coherence, faithful attribution of influence, and alignment with proportionality. On the algorithmic side, we introduce a polynomial-time computable rule in which voters continuously gain and exercise influence and show that it satisfies all jointly satisfiable axioms. Experiments on synthetic and real-world instances indicate that our explanations correlate with established proportionality notions and can recover unequal influence when it is present.",['cs.GT'],http://arxiv.org/abs/2604.24307v1,https://arxiv.org/pdf/2604.24307v1,27/04/2026-10:56:30,"['Niclas Boehmer', 'Luca Kreisel', 'Jannik Peters']",cs.GT
SolarTformer: A Transformer Based Deep Learning Approach for Short Term Solar Power Forecasting,"Accurate forecasting of solar power output is essential for efficient integration of renewable energy into the grid. In this study, an attention-based deep learning model, inspired by transformer architecture, is used for short-term solar power forecasting. Our proposed model, ""SolarTformer"", is designed to predict solar power output from meteorological data. Unlike traditional models, SolarTformer leverages self-attention mechanisms to effectively capture temporal dependencies and spatial variability in solar irradiance. In addition, the proposed methodology includes feeding power station-specific metadata into the model, which helps to generalize between power stations located at different locations and with different panel configurations and in different seasons. Our experiments demonstrate that SolarTformer significantly outperforms previous models on the same data set. In particular, the model exhibits strong performance on both clear and cloudy days, indicating high robustness and generalizability. These findings highlight the potential of attention-based architectures in enhancing the accuracy of solar forecasting, contributing to a more reliable management of renewable energy.","['cs.LG', 'cs.AI', 'physics.comp-ph']",http://arxiv.org/abs/2604.24306v1,https://arxiv.org/pdf/2604.24306v1,27/04/2026-10:56:16,"['Ankan Basu', 'Jyotiraditya Roy', 'Aditya Datta', 'Prayas Sanyal', 'Sumanta Banerjee']",cs.LG
Role of heavy neutral lepton in lepton number violating $B$ meson decays,"We study the phenomenology of heavy neutral leptons (HNLs) in $B$-meson decays as probes of physics beyond the Standard Model. Focusing on the leptonic channels $B \to μN$ and $B \to τN$, we constrain the allowed regions in the $M_N$--$|U_{\ell N}|^2$ plane using current experimental data. Using these constraints, we investigate lepton-number violating ($ΔL=2$) processes mediated by on-shell HNLs, including $B_{(c)}^- \to π^+ μ^- μ^-$ and $B_c^- \to J/ψ\, π^+ μ^- μ^-$. For benchmark values $|U_{μN}|^2 = 10^{-6}$ and $M_N = 2$-- $3\,\mathrm{GeV}$, the predicted branching ratios lie in the range $\mathcal{O}(10^{-13})$--$\mathcal{O}(10^{-8})$. Among the channels, $B_c^- \to π^+ μ^- μ^-$ shows the largest enhancement, while $B_c^- \to J/ψ\, π^+ μ^- μ^-$ is strongly suppressed. These results indicate a clear channel dependence, with $B_c$ modes providing enhanced sensitivity to HNL effects and offering promising avenues for future searches of lepton number violation.",['hep-ph'],http://arxiv.org/abs/2604.24305v1,https://arxiv.org/pdf/2604.24305v1,27/04/2026-10:51:20,"['Dhiren Panda', 'Manas Kumar Mohapatra', 'Rukmani Mohanta']",hep-ph
"Impurity localization, and collision properties of symbiotic dark-bright solitons in superfluid-impurity system","We investigate the dynamics of a binary mixture of Bose-Einstein condensates in the impurity limit -- where one component is dilute enough to be treated like an impurity -- and confined to two dimensions. Using the mean-field coupled Gross-Pitaevskii equations, we find that the binary mixture supports the formation of stable symbiotic dark-bright solitons when the inter- and intra-component interactions are repulsive. We further study the interaction between solitons and observe that the solitons undergo merging and repulsion depending on the relative phase between the bright component of the composite structure.",['nlin.PS'],http://arxiv.org/abs/2604.24304v1,https://arxiv.org/pdf/2604.24304v1,27/04/2026-10:51:10,"['Dileep K', 'S Murugesh']",nlin.PS
Signature of iron line profile from a Kerr-like wormhole,"Broad, skewed iron K$α$ emission lines in the X-ray spectra of accreting black holes encode key information about the spacetime geometry of the innermost disk. While the Kerr metric is standard for spin measurements, horizonless alternatives like traversable ""Kerr-like"" wormholes can mimic many black hole signatures, challenging current data interpretations. We develop a relativistic reflection framework incorporating Kerr-like wormhole geometries to predict iron line distortions and assess the feasibility of distinguishing event horizons from wormhole throats.Using a custom ray-tracing subroutine, we implement two \textsc{XSPEC} modules: \texttt{kwline} for $δ$-function profiles and \texttt{kwconv} for full reflection spectra, parameterized by spin, throat radius, and shape-function coefficients. We compute a dense grid of line profiles and generate synthetic \textit{NuSTAR} spectra with realistic response matrices. By fitting these simulations with canonical Kerr models, we quantify deviations attributable to wormhole geometries.We find that Kerr-like wormholes produce narrower Fe K$α$ lines with suppressed red wings as the throat parameter $λ$ increases. In 50 ks \textit{NuSTAR} simulations ($λ=0.9, a_*=0.998$), simple convolutional models (\texttt{kerrconv}) can mimic the wormhole spectrum. However, self-consistent models like \texttt{relxillCp} result in statistical failure, yielding structured residuals and unphysical parameter pegging (e.g., emissivity $q_{\rm in} \to 10$). We conclude that large-throat wormholes are detectable in high-quality X-ray spectra if analyzed with fully consistent reflection models rather than post-processing approximations.","['astro-ph.HE', 'gr-qc']",http://arxiv.org/abs/2604.22268v2,https://arxiv.org/pdf/2604.22268v2,24/04/2026-06:28:01,"['Cheng Liu', 'Hoongwah Siew', 'Hong-Xuan Jiang', 'Yosuke Mizuno', 'Tao Zhu']",astro-ph.HE
ReVSI: Rebuilding Visual Spatial Intelligence Evaluation for Accurate Assessment of VLM 3D Reasoning,"Current evaluations of spatial intelligence can be systematically invalid under modern vision-language model (VLM) settings. First, many benchmarks derive question-answer (QA) pairs from point-cloud-based 3D annotations originally curated for traditional 3D perception. When such annotations are treated as ground truth for video-based evaluation, reconstruction and annotation artifacts can miss objects that are clearly visible in the video, mislabel object identities, or corrupt geometry-dependent answers (e.g., size), yielding incorrect or ambiguous QA pairs. Second, evaluations often assume full-scene access, while many VLMs operate on sparsely sampled frames (e.g., 16-64), making many questions effectively unanswerable under the actual model inputs. We improve evaluation validity by introducing ReVSI, a benchmark and protocol that ensures each QA pair is answerable and correct under the model's actual inputs. To this end, we re-annotate objects and geometry across 381 scenes from 5 datasets to improve data quality, and regenerate all QA pairs with rigorous bias mitigation and human verification using professional 3D annotation tools. We further enhance evaluation controllability by providing variants across multiple frame budgets (16/32/64/all) and fine-grained object visibility metadata, enabling controlled diagnostic analyses. Evaluations of general and domain-specific VLMs on ReVSI reveal systematic failure modes that are obscured by prior benchmarks, yielding a more reliable and diagnostic assessment of spatial intelligence.",['cs.CV'],http://arxiv.org/abs/2604.24300v1,https://arxiv.org/pdf/2604.24300v1,27/04/2026-10:45:51,"['Yiming Zhang', 'Jiacheng Chen', 'Jiaqi Tan', 'Yongsen Mao', 'Wenhu Chen', 'Angel X. Chang']",cs.CV
Reinforcement Learning with Backtracking Feedback,"Addressing the critical need for robust safety in Large Language Models (LLMs), particularly against adversarial attacks and in-distribution errors, we introduce Reinforcement Learning with Backtracking Feedback (RLBF). This framework advances upon prior methods, such as BSAFE, by primarily leveraging a Reinforcement Learning (RL) stage where models learn to dynamically correct their own generation errors. Through RL with critic feedback on the model's live outputs, LLMs are trained to identify and recover from their actual, emergent safety violations by emitting an efficient ""backtrack by x tokens"" signal, then continuing generation autoregressively. This RL process is crucial for instilling resilience against sophisticated adversarial strategies, including middle filling, Greedy Coordinate Gradient (GCG) attacks, and decoding parameter manipulations. To further support the acquisition of this backtracking capability, we also propose an enhanced Supervised Fine-Tuning (SFT) data generation strategy (BSAFE+). This method improves upon previous data creation techniques by injecting violations into coherent, originally safe text, providing more effective initial training for the backtracking mechanism. Comprehensive empirical evaluations demonstrate that RLBF significantly reduces attack success rates across diverse benchmarks and model scales, achieving superior safety outcomes while critically preserving foundational model utility.","['cs.LG', 'cs.AI', 'cs.CL']",http://arxiv.org/abs/2602.08377v2,https://arxiv.org/pdf/2602.08377v2,09/02/2026-08:23:19,"['Bilgehan Sel', 'Vaishakh Keshava', 'Phillip Wallis', 'Lukas Rutishauser', 'Ming Jin', 'Dingcheng Li']",cs.LG
"Cosine bands, flat bands and superconductivity in orthorhombic iron selenide","Electronic band structures (EBSs) for orthorhombic beta FeSe1-x at less than 16 K and up to 23 GPa using experimentally determined cell dimensions are evaluated for cosine-shaped bands near, or crossing, EF. Cosine shaped bands are present in reciprocal directions parallel to the c axis at all pressures. Calculations using a P1 cell derived from Cmma symmetry with a 2c superlattice moderates the effect of intersecting bands to 9.0 GPa. This approach enables determination of a superconducting gap consistent with experimentally determined values. Key influences on charge distribution and transfer in the interplanar region of beta FeSe1-x are lone pair electrons which feature as flat bands (FBs) near EF along GZ in an EBS. FBs also influence the topology of Fermi surfaces as pressure increases and in directions parallel to the c* direction (i.e. offset along ky) within the Brillouin zone. At the Fermi surface along b*, cosine bands split and align favorably for electron-hole pairing with nodal inflection points located at EF. For P greater than 12.0 GPa, FBs interact with folded cosine bands invoking additional band dispersions. These calculations suggest that FBs participate in, and with increased pressure, enhance and sustain the superconducting properties of beta FeSe1-x to 23 GPa.",['cond-mat.supr-con'],http://arxiv.org/abs/2604.24298v1,https://arxiv.org/pdf/2604.24298v1,27/04/2026-10:40:41,"['Ian D R Mackinnon', 'Jose A Alarco']",cond-mat.supr-con
Cosmology of Inelastic Self-Interacting Dark Matter: Linear Evolution and Observational Constraints,"We study the linear cosmological evolution of inelastic self-interacting dark matter in a two-component dark sector with a small mass splitting, assuming thermal initial conditions for the two species. We derive the coupled background and perturbation equations for inelastic conversion between the two species, considering both power-law and low-velocity saturation cross sections. Exothermic conversion injects kinetic energy into the light component, generating pressure support that suppresses small-scale structure and produces dark acoustic oscillations in the matter power spectrum. The resulting cutoff at scale $k > 1\,h\,\mathrm{Mpc}^{-1}$ depends on the normalization and velocity dependence of the cross section, the dark matter mass and the mass splitting. Using linear power spectra computed with a modified Boltzmann solver, we apply recast constraints from Lyman-$α$ forest data and high-redshift UV luminosity functions, finding non-monotonic but closed exclusion regions driven by the competition between efficient conversion and rapid depletion of the heavy component. These results show that the internal thermodynamics of a secluded multi-component dark sector can leave observable imprints on structure formation, providing a complementary probe of secluded dark matter.","['astro-ph.CO', 'hep-ph']",http://arxiv.org/abs/2604.15006v2,https://arxiv.org/pdf/2604.15006v2,16/04/2026-13:33:16,"['Xin-Chen Duan', 'Yue-Lin Sming Tsai', 'Ziwei Wang']",astro-ph.CO
One-Shot Real-World Demonstration Synthesis for Scalable Bimanual Manipulation,"Learning dexterous bimanual manipulation policies critically depends on large-scale, high-quality demonstrations, yet current paradigms face inherent trade-offs: teleoperation provides physically grounded data but is prohibitively labor-intensive, while simulation-based synthesis scales efficiently but suffers from sim-to-real gaps. We present BiDemoSyn, a framework that synthesizes contact-rich, physically feasible bimanual demonstrations from a single real-world example. The key idea is to decompose tasks into invariant coordination blocks and variable, object-dependent adjustments, then adapt them through vision-guided alignment and lightweight trajectory optimization. This enables the generation of thousands of diverse and feasible demonstrations within several hours, without repeated teleoperation or reliance on imperfect simulation. Across six dual-arm tasks, we show that policies trained on BiDemoSyn data generalize robustly to novel object poses and shapes, significantly outperforming recent strong baselines. Beyond the one-shot setting, BiDemoSyn naturally extends to few-shot-based synthesis, improving object-level diversity and out-of-distribution generalization while maintaining strong data efficiency. Moreover, policies trained on BiDemoSyn data exhibit zero-shot cross-embodiment transfer to new robotic platforms, enabled by object-centric observations and a simplified 6-DoF end-effector action representation that decouples policies from embodiment-specific dynamics. By bridging the gap between efficiency and real-world fidelity, BiDemoSyn provides a scalable path toward practical imitation learning for complex bimanual manipulation without compromising physical grounding.",['cs.RO'],http://arxiv.org/abs/2512.09297v3,https://arxiv.org/pdf/2512.09297v3,10/12/2025-03:48:16,"['Huayi Zhou', 'Kui Jia']",cs.RO
Question-Adaptive Graph Learning for Multi-hop Retrieval Augmented Generation,"Retrieval-augmented generation (RAG) has demonstrated its ability to enhance Large Language Models (LLMs) by integrating external knowledge sources. However, multi-hop questions, which require the identification of multiple knowledge targets to form a synthesized answer, raise new challenges for RAG systems. Under the multi-hop settings, existing methods often struggle to fully understand the questions with complex semantic structures and are susceptible to irrelevant noise during the retrieval of multiple information targets. To address these limitations, we propose a novel graph representation learning framework for multi-hop question retrieval. We first introduce a Multi-information Level Knowledge Graph (Multi-L KG) to model various information levels for a more comprehensive understanding of multi-hop questions. Based on this, we design a Question-Adaptive Graph Neural Network (Quest-GNN) for representation learning on the Multi-L KG. Quest-GNN employs intra/inter-level message passing mechanisms, and in each message passing the information aggregation is guided by the question, which not only facilitates multi-granular information aggregation but also significantly reduces the impact of noise. To enhance its ability to learn robust representations, we further propose two synthesized data generation strategies for pre-training the Quest-GNN. Extensive experimental results demonstrate the effectiveness of our framework in multi-hop scenarios, especially in high-hop questions the improvement can reach 33.8\%. The code is available at: https://github.com/Jerry2398/QSGNN.","['cs.LG', 'cs.AI']",http://arxiv.org/abs/2510.11541v2,https://arxiv.org/pdf/2510.11541v2,13/10/2025-15:41:15,"['Yuchen Yan', 'Peiyan Zhang', 'Zhihua Liu', 'Hao Wang', 'Yatao Bian', 'Weiming Li', 'Xiaoshuai Hao']",cs.LG
Projected Attainable Speed Space: A Driving Efficiency Metric Connecting Instantaneous Evaluation to Travel Time,"Inefficient driving behaviors, such as overly conservative yielding, remain a key obstacle to deployment of autonomous vehicles (AVs). Instantaneous driving efficiency metrics are crucial for self-driving decision-making because they affect real-time performance evaluation and control optimization. However, commonly used indicators, including speed, relative speed, and inter-vehicle distance, are limited in capturing traffic context and in ensuring consistency between instantaneous outputs and travel-level outcomes. This study proposes the Projected Attainable Speed Space (PASS) model, a unified framework for driving efficiency assessment across instantaneous and travel-level analyses by integrating kinematic and spatial traffic information. PASS characterizes instantaneous driving efficiency with two coupled elements: potential for speed improvement (available acceleration space) and response to that potential (utilization of available acceleration space). Available acceleration space is referenced to projected attainable speed, derived from an idealized catch-up maneuver using relative speed and spacing to the leading vehicle; utilization is represented by the temporal change in available acceleration space. To ensure cross-scale consistency, time-aggregated PASS is defined as a travel-level efficiency metric. Trajectory data from a driving simulation experiment are used for parameter calibration to maximize agreement between time-aggregated PASS and observed travel times. Across 10 lane-change events, results show strong consistency, with an average coefficient of determination of 0.913, validating PASS for consistent efficiency evaluation across instantaneous and travel-level temporal scales. This study provides a unified, physically grounded framework that supports real-time decision-making and long-term performance analysis in autonomous driving.",['cs.RO'],http://arxiv.org/abs/2604.24295v1,https://arxiv.org/pdf/2604.24295v1,27/04/2026-10:34:23,"['Xiaohua Zhao', 'Zhaowei Huang', 'Chen Chen', 'Haiyi Yang']",cs.RO
On the Surprising Effectiveness of a Single Global Merging in Decentralized Learning,"Decentralized learning provides a scalable alternative to parameter-server-based training, yet its performance is often hindered by limited peer-to-peer communication. In this paper, we study how communication should be scheduled over time, including determining when and how frequently devices synchronize. Counterintuitive empirical results show that concentrating communication budgets in the later stages of decentralized training remarkably improves global test performance. Surprisingly, we uncover that fully connected communication at the final step, implemented by a single global merging, can significantly improve the performance of decentralized learning under high data heterogeneity. Our theoretical contributions, which explain these phenomena, are the first to establish that the globally merged model of decentralized SGD can match the convergence rate of parallel SGD. Technically, we reinterpret part of the discrepancy among local models, which were previously considered as detrimental noise, as constructive components essential for matching this rate. This work provides evidence that decentralized learning is able to generalize under high data heterogeneity and limited communication, while offering broad new avenues for model merging research.","['cs.LG', 'cs.DC', 'cs.MA', 'stat.ML']",http://arxiv.org/abs/2507.06542v4,https://arxiv.org/pdf/2507.06542v4,09/07/2025-04:56:56,"['Tongtian Zhu', 'Tianyu Zhang', 'Mingze Wang', 'Zhanpeng Zhou', 'Can Wang']",cs.LG
LatentStealth: Unnoticeable and Efficient Adversarial Attacks on Expressive Human Pose and Shape Estimation,"Expressive human pose and shape estimation (EHPS) plays a central role in digital human generation, particularly in live-streaming applications. However, most existing EHPS models focus primarily on minimizing estimation errors, with limited attention on potential security vulnerabilities, such as generating inappropriate content, violent actions, or racially offensive gestures and expressions. Current adversarial attacks on EHPS models often generate visually conspicuous perturbations, limiting their practicality and ability to expose real-world security threats. To address this limitation, we propose an unnoticeable adversarial method, termed \textbf{LatentStealth}, specifically tailored for EHPS models. The key idea is to exploit the structured latent representations of natural images as the medium for crafting perturbations. Instead of injecting noise directly into the pixel space, our method projects inputs into the latent space, where adversarial patterns are generated and progressively refined along optimized directions. This latent-space manipulation enables the attack to maintain high imperceptibility while preserving its effectiveness. Furthermore, as the optimization process is guided by only a small number of model output queries, the framework achieves competitive attack performance with low computational overhead, making it both practical and efficient for real-world scenarios. Extensive experiments on the 3DPW and UBody datasets demonstrate the superiority of LatentStealth, revealing critical vulnerabilities in current systems. These findings highlight the urgent need to address and mitigate security risks in digital human generation technologies.",['cs.CV'],http://arxiv.org/abs/2505.12009v2,https://arxiv.org/pdf/2505.12009v2,17/05/2025-14:02:02,"['Zhiying Li', 'Guanggang Geng', 'Yeying Jin', 'Shuyuan Lin', 'Fengyuan Ma', 'Zhaoxin Fan', 'Lili Wang']",cs.CV
AI-Native Autonomous Infrastructure (ANAI): A Formal Framework for the Next General-Purpose Technology,"Artificial intelligence is increasingly described as a candidate next generation general purpose technology (GPT). However, existing interpretations predominantly emphasize performance scaling rather than structural transformation. This paper introduces a formal framework for evaluating AI as a systemic infrastructural transition rather than merely a computational breakthrough. We propose the concept of AI Native Autonomous Infrastructure (ANAI), defined as a regime in which decision autonomy becomes embedded within critical infrastructures. The framework operationalizes this transition through three quantitative constructs: the Autonomy Index (AIx), the Infrastructure Coupling Coefficient (ICC), and the Technological Transition Potential (TTP). We formalize the joint scaling dynamics of autonomy and infrastructural embedding, derive threshold conditions for paradigm transition, and introduce a phase-space representation of systemic transformation. A temporal transition model further illustrates how nonlinear coevolution between autonomy and infrastructure integration produces super linear growth in transition potential. Unlike prior GPT cycles, the ANAI regime exhibits a recursive energy computation feedback loop in which AI systems both increase computational demand and optimize the infrastructures that sustain them. This feedback mechanism accelerates infrastructural embedding and differentiates AI driven transformation from previous technological revolutions. By shifting analytical focus from model performance to infrastructural autonomy and coupling intensity, this study offers a conceptual and mathematical foundation for assessing whether artificial intelligence constitutes the next general purpose technology.",['eess.SY'],http://arxiv.org/abs/2604.24294v1,https://arxiv.org/pdf/2604.24294v1,27/04/2026-10:27:55,['Hidir Selcuk Nogay'],eess.SY
The Finality Calculator: Analyzing and Quantifying Filecoin's Finality Guarantees,"In this paper, we analyze the finality of the Filecoin network, focusing on dynamic probabilistic guarantees of tipset permanence in the canonical chain. Our approach differs from static analyses that consider only the worst-case scenario; instead, we dynamically compute the error probability at each round using the live chain history, providing a more accurate and efficient assessment. We provide a practical algorithm that only requires visibility into the blocks produced by honest participants, which can be implemented by clients or off-chain applications without any change to Filecoin's consensus mechanisms.We demonstrate that, under typical operating conditions, the sought-after error probability of $2^{-30}$ is achievable in approximately 30 rounds, a 30x improvement over the 900 rounds that the network currently encodes as a fixed threshold. This finding immediately expedites transactions and enhances usability of the Filecoin network, while laying the foundation for further analysis of other DAG-structured blockchains.","['cs.DC', 'cs.CR']",http://arxiv.org/abs/2603.01307v2,https://arxiv.org/pdf/2603.01307v2,01/03/2026-22:26:52,"['Guy Goren', 'Jorge M. Soares']",cs.DC
Asymptotic regularization method. A constructive approach,"We introduce a new regularization scheme for divergent integrals in quantum field theory. The framework is based on the structural decomposition of the integrand asymptotic expansion, which distinguishes between contributions that drive UV singularities and those that remain finite. This asymptotic regularization method isolates the genuinely singular sector and enables a consistent subtraction of divergences while maintaining covariance and gauge symmetry. In single-scale theories, we show that the renormalized quantities exhibit a non-local logarithmic dependence uniquely determined by the UV asymptotics, offering a derivation of logarithmic terms that is independent of standard renormalization-group flows. Because it relies only on asymptotic structure rather than on standard relativistic power counting, the method is naturally applicable to theories with modified dispersion relations and non-standard UV scaling. Although formulated here for ultraviolet divergences, the underlying strategy extends straightforwardly to infrared singularities.","['hep-th', 'gr-qc', 'hep-ph']",http://arxiv.org/abs/2604.24292v1,https://arxiv.org/pdf/2604.24292v1,27/04/2026-10:26:03,"['Christian Durán Romero', 'Luis J. Garay', 'Mercedes Martín-Benito', 'Rita B. Neves']",hep-th
